generated_index,candidate_id,prompt_window_id,real_index,activity_name,chest_gyro_x_mean_zerr,chest_gyro_x_std_relerr,chest_gyro_x_range_zerr,chest_gyro_x_stats_score,chest_gyro_y_mean_zerr,chest_gyro_y_std_relerr,chest_gyro_y_range_zerr,chest_gyro_y_stats_score,chest_gyro_z_mean_zerr,chest_gyro_z_std_relerr,chest_gyro_z_range_zerr,chest_gyro_z_stats_score,mean_zerr_avg,std_relerr_avg,range_zerr_avg,stats_score,max_channel_stats_score
10,13,5434,13,walking,0.17295593142509458,0.859788566827774,2.6726684002081553,0.9476314793427785,0.1872147261725422,0.8683392754234219,2.5830951069029533,0.9388406220189764,0.03244401776635297,0.8231834886710885,1.7456204816456338,0.6913750989041034,0.13087155845466325,0.8504371103074281,2.333794662918914,0.8592824000886194,0.9476314793427785
11,14,5435,14,walking,0.05313645617677531,0.6168005425448811,2.290883374050123,0.7261514742986872,0.5616667861940484,0.054549619404956506,0.6294689226632165,0.3723803467722453,0.09789441704000316,0.7418572271020157,1.3861045786794626,0.6131215733927,0.23756588647027563,0.4710691296839511,1.4354856251309343,0.5705511314878775,0.7261514742986872
12,15,5436,15,walking,0.06619091072270483,0.7016379447398838,2.262247723167863,0.7595810868186081,0.6725248345365263,1.2125974909899988,0.9902223503752932,0.9520934002856688,0.012160010562084687,0.0721679363313681,0.5901250162533801,0.15175618200805713,0.2502919186071053,0.6621344573537502,1.2808650299321787,0.6211435563707779,0.9520934002856688
13,16,5437,16,walking,0.08221390158460852,0.7143591966545373,2.0993817252025275,0.7385055843361639,0.5007456928221481,1.1503963859419808,1.3797830282021146,0.9364134371460746,0.3310808775367997,0.21765918414340488,0.6203375603151808,0.343563536735118,0.30468015731451875,0.6941382555799743,1.3665007712399408,0.6728275194057854,0.9364134371460746
14,17,5438,17,walking,0.08467447478006318,0.8647826167503722,2.642538018906076,0.9082904403933894,0.3667524383833763,0.7248139728454012,1.6279076292682877,0.7622080903451686,0.021172825138545726,0.8612457156952916,1.6451151677705709,0.6819904498876492,0.15753324610066174,0.8169474350970217,1.971853605314978,0.7841629935420691,0.9082904403933894
15,18,5439,18,walking,0.03304356273791799,0.7081115442217538,2.0984886665453857,0.7161597760929459,0.25499921104182366,0.12069646517435718,0.49998642050701647,0.25027555458787565,0.17790092188798023,0.6771050427488224,1.5876638077333303,0.6595351474013872,0.15531456522257395,0.5019710173816444,1.395379631595244,0.5419901593607361,0.7161597760929459
16,19,5440,19,walking,0.010780142944144167,0.16966216287751135,1.2568158282749895,0.3235400879836601,0.09150387426288101,0.2135678550950996,0.559991052566474,0.23402690225648703,0.013981391168847864,0.2650746333448193,0.6459741105761708,0.24081723192070104,0.038755136125291016,0.2161015504391434,0.8209269971392114,0.26612807405361605,0.3235400879836601
17,20,5441,20,walking,0.01716528232059171,0.586019064149549,2.145674531978946,0.6704086449838456,0.09741694971367165,1.4141143869470665,2.2297369162241614,1.0505599179091276,0.021169092240078107,0.04996177979878026,0.7533709700618468,0.1791265428279127,0.04525044142478049,0.6833650769651319,1.7095941394216514,0.6333650352402953,1.0505599179091276
18,21,5442,21,walking,0.0475423453470408,0.6777285774380474,2.324590427895724,0.7550264546931802,0.060214311281840016,0.7249347219864527,1.9430497318506244,0.7026695596774419,0.170330012592152,0.5573856452904126,1.1920074787076944,0.5294877588945648,0.09269555640701094,0.6533496482383042,1.8198825461513473,0.6623945910883955,0.7550264546931802
19,22,5443,22,walking,0.03016979702644878,0.9160101611374153,2.394118234049529,0.8572956300754515,0.14095975401509517,0.07236024477755974,0.5386590106146677,0.1930598016399955,0.02061259434107811,0.6046653328752938,1.128557048235471,0.475822580533643,0.06391404846087402,0.5310119129300896,1.3537780976332225,0.50872600408303,0.8572956300754515
20,23,5444,23,walking,0.10505513251982918,0.6888385724651721,2.1947972762954326,0.7565169372530871,0.34404195994138714,0.395822999732835,1.2531442075967787,0.5465748253890446,0.12293647806037147,0.6710034239592042,1.3832094978611424,0.5942178603800587,0.19067785684052926,0.585221665385737,1.610383660584451,0.6324365410073968,0.7565169372530871
21,24,5445,24,walking,0.006684117197990419,0.8203245848417282,2.7325915564298633,0.8773217921018602,0.23422403867889502,0.7615352413564358,2.3509876047665217,0.8685012329674366,0.0295957970370849,0.616821880141894,1.2200092426935834,0.5025689194103082,0.09016798430465678,0.7328939021133527,2.101196134629989,0.7494639814932017,0.8773217921018602
22,25,5446,25,walking,0.08018156809684557,0.3533946218944732,1.2366392691056807,0.42075832981766365,0.5280239425207439,0.45870915749915564,1.5009178821753737,0.6948768164430346,0.09463839081617502,0.8356069624423981,1.7150044821775876,0.7150990377389468,0.23428130047792148,0.5492369139453422,1.4841872111528804,0.6102447279998817,0.7150990377389468
23,26,5447,26,walking,0.00668715809782346,0.728089526295662,0.6530521561702092,0.424521104991436,0.2854781217045254,0.9364627924832432,1.0526968830763692,0.6993157422903813,0.21366631893167726,0.5261141362857493,1.1438608283475806,0.5246843477564869,0.168610532911342,0.7302221516882182,0.9498699558647198,0.5495070650127681,0.6993157422903813
24,27,5448,27,walking,0.11560303066291061,0.8826498421383839,2.4926236587996575,0.8978258808804493,0.1682574934326112,0.2011324502527714,0.8274901762604713,0.3132540127262473,0.11936267456918392,0.8769608449261144,1.7878185537626157,0.7560931185506425,0.13440773288823524,0.6535810457724233,1.7026441296075816,0.6557243373857797,0.8978258808804493
25,28,5449,28,walking,0.16052400931302047,0.5861310615307754,1.7724846446265778,0.653158957262834,0.19659671770074427,0.9644943949503776,0.49803945727837373,0.5640443365161235,0.07458407607693109,0.4410830347434334,1.0562923528392862,0.4175253148960031,0.14390160103023195,0.6639028304081954,1.1089388182480793,0.5449095362249868,0.653158957262834
26,29,5450,29,walking,0.09672375780324965,0.22188716574598807,0.8623148503775795,0.29990733949521103,0.2428252629450293,0.5899799025430221,0.5112919888482892,0.43538046396487845,0.07179168930420508,0.19038772583007815,0.44574942552126373,0.19402165115796605,0.1371135700174947,0.33408493137302947,0.6064520882490442,0.3097698182060185,0.43538046396487845
27,30,5451,30,walking,0.12741038801348334,0.427933851740352,1.5796520116007453,0.5380680982216832,0.1286133284609311,0.6748194309537201,2.3958114441325917,0.8005353925923788,0.12145889071481569,0.43690993762635566,1.0884111604907296,0.44102976343461453,0.1258275357297434,0.5132210734401426,1.6879582054080222,0.5932110847495589,0.8005353925923788
28,31,5452,31,walking,0.0840107802275225,0.775236538538696,2.768628644393691,0.8974246563852256,0.010602675610347615,0.8849938046767225,1.9240111444132553,0.7430408209974791,0.08556939319820162,0.6524866029715083,1.304319722827073,0.5560863430332985,0.06006094967869058,0.7709056487289757,1.9989865038780066,0.7321839401386678,0.8974246563852256
29,33,5454,33,walking,0.07083313723900139,0.8683638181338531,3.1085218076604115,0.9973831436812242,0.22639228858881527,0.23396281277139977,1.3528059725132255,0.45470323504673116,0.11942682119589003,0.5082983894953652,1.0812228282292686,0.46733464992235585,0.13888408234123556,0.5368750068002061,1.8475168694676352,0.6398070095501037,0.9973831436812242
30,34,5455,34,walking,0.08581673759018059,0.7479203139421151,2.8002593990967757,0.8935467004322735,0.2735769058427503,0.706905912007055,1.9607264113041665,0.7843384094007555,0.058649536461020134,0.46092947935446715,1.0531559842519271,0.41846280317658036,0.139347726631317,0.6385852351012125,1.93804726488429,0.6987826376698698,0.8935467004322735
31,35,5456,35,walking,0.028835276438265434,0.7689445712128464,2.546030820267541,0.828318103113953,0.06358504507517973,0.7145324353350708,1.6620573324478227,0.6436584586536648,0.13777929175560172,0.9190175523587081,1.9230995025813387,0.8073386381619917,0.07673320442301562,0.8008315196355418,2.0437292184322344,0.7597717333098699,0.828318103113953
32,36,5457,36,walking,0.0334008847767452,0.7187817996402956,2.8503666774281915,0.8709464092524546,0.26742350782758445,0.05156757498300194,0.4053294692842764,0.20866232698108986,0.13075860919831672,0.4688589078716085,0.9649541698679139,0.43283784080155285,0.1438610006008821,0.413069427498302,1.4068834388601272,0.5041488590116991,0.8709464092524546
33,37,5458,37,walking,0.14473264453739956,0.82464499771595,3.4521925573718963,1.0781895683757192,0.3793854679052646,0.5344232767820358,1.5007711976766585,0.6656777374102519,0.04251617837849081,0.8290331970001089,1.687123464099292,0.6860444429712984,0.18887809694038502,0.7293671571660316,2.2133624063826156,0.8099705829190897,1.0781895683757192
34,38,5459,38,walking,0.11287281989005575,0.044400428470812436,1.8432542700516554,0.43156015335467834,0.47783291735772276,0.8298028799880474,1.406791450352686,0.8044126090088453,0.037371337717893166,0.7381540838958455,1.55917019777152,0.6220442081997994,0.2093590249885572,0.5374524641182351,1.6030719727252871,0.6193389901877744,0.8044126090088453
35,40,5461,40,walking,0.08161454522769723,0.5840664877987548,2.2008318531033177,0.7064387838312444,0.3841809569572916,1.4791278806673427,1.1665854551354233,0.9786406260769384,0.15502619501829876,0.2646434139403363,0.15842851075921963,0.19955354573529796,0.2069405657344292,0.7759459274688112,1.1752819396659868,0.6282109852144936,0.9786406260769384
36,41,5462,41,walking,0.02075175752551639,0.8185057064902457,1.0855030150728928,0.5528035886208834,0.11857741125964809,0.3587998992802641,1.06733318362807,0.4044175609415789,0.08927784445101783,0.42317405003029224,0.9071150262083785,0.38640376303419977,0.0762023377453941,0.5334932186002673,1.0199837416364472,0.44787497086555406,0.5528035886208834
37,42,5463,42,walking,0.07011464313836767,0.10641855280846355,1.0309397941455243,0.27680123720783734,0.27867163594504046,0.4665906393438354,1.3108163460304865,0.5602681793216476,0.06808937978549082,0.8330049461028615,2.024390910297144,0.7653159124147697,0.13895855295629966,0.4686713794183868,1.455382350157718,0.5341284429814183,0.7653159124147697
38,43,5464,43,walking,0.1433317179582557,0.7895473576321894,2.587348597390311,0.8906213497142402,0.1264775516092777,0.24322171644731008,0.9470154788277365,0.3372828029881824,0.17371287293834228,0.7668058088380997,1.6011341374418508,0.696434300198947,0.1478407141686252,0.5998582943058665,1.711832737886633,0.6414461509671232,0.8906213497142402
39,44,5465,44,walking,0.09807110733456081,0.7712848087151846,2.4820559537410736,0.8441535571681129,0.0237932698556993,0.5250360907686784,1.4110023042235929,0.5017322050944697,0.10948473850387765,0.7906286421240684,1.5446549247611654,0.6689763372034114,0.07711637189804592,0.6956498472026439,1.8125710609086105,0.671620699821998,0.8441535571681129
40,45,5466,45,walking,0.04864896795263997,0.024357698581836774,0.987054083082411,0.22661348323027292,0.046134522108182516,0.004605902384405267,0.42111170945102244,0.10451851168723961,0.2811960816954652,0.09723515023057834,0.30080710508572023,0.21153391378756148,0.12532652391876256,0.04206625039894013,0.5696576325397179,0.18088863623502466,0.22661348323027292
41,46,5467,46,walking,0.14433480684573832,0.8587328367508374,2.118990102575885,0.8250250779538073,0.44890784901199915,0.08750730030464408,0.9956948454632902,0.41370502881931537,0.09656160407073866,0.7561728869702914,1.460515588615971,0.6331969141396063,0.22993475330949206,0.567471008008591,1.5250668455517153,0.6239756736375763,0.8250250779538073
42,47,5468,47,walking,0.10446760895871376,0.05044060899305711,0.8597458582515864,0.23391245883102565,0.21573987138588618,0.5170858613438478,0.2140056787788187,0.33593142884765737,0.16494881566738923,0.5923192059033668,1.1961446272446805,0.5421361340772386,0.16171876533732973,0.3866152254134239,0.7566320547583619,0.3706600072519739,0.5421361340772386
43,48,5469,48,walking,0.23372507039942264,0.6563752621523067,1.7102438752092837,0.6980889080625485,0.09953560348016668,0.9849666270865014,0.47542707460472383,0.5288863071476121,0.15542920347112807,0.5984606934289863,1.575043171861746,0.616564593132395,0.16289662578357247,0.7466008608892648,1.2535713738919176,0.6145132694475184,0.6980889080625485
44,49,5470,49,walking,0.0058298382280548,0.24151813043915676,0.9232856594960748,0.2835963193660996,0.6860950009563616,0.06808274810931222,1.1963922769333282,0.5409495550129352,0.13133916876934193,0.07356011867523186,0.42280241913265665,0.16652019880436086,0.2744213359845861,0.1277203324079003,0.8474934518540197,0.3303553577277985,0.5409495550129352
45,50,5471,50,walking,0.11828752905710198,0.2519766616450209,0.47962144933322076,0.24402996614749334,0.18177117728179165,0.7903213711994327,1.755310726921656,0.7398991647768209,0.039486192223679925,0.10177580500377047,0.6007376918355927,0.1766523372580987,0.1131816328541912,0.38135794594940803,0.9452232893634896,0.38686048939413764,0.7398991647768209
46,51,5472,51,walking,0.09473327938601267,0.4602811002045225,0.9480202523924462,0.41160980231470334,0.12471234798431398,0.5655939972604249,1.0642522150470364,0.4889729811073028,0.09045175508268782,0.4642660525199529,1.0082549638039358,0.4235381158018435,0.10329912748433816,0.4967137166616334,1.0068424770811395,0.4413736330746165,0.4889729811073028
47,52,5473,52,walking,0.013297690441144394,0.18815488583289533,1.2976554560181277,0.34011212171324146,0.7135699697604453,0.10388181084080751,0.4388396781787537,0.4147486478762519,0.14634472680719277,0.4537505664323505,1.2224389373210438,0.4845259047600261,0.29107079566959415,0.24859575436868445,0.9863113571726417,0.4131288914498398,0.4845259047600261
48,54,5475,54,walking,0.032086608522141465,1.3336405176752886,1.1125250824898345,0.7687958669769389,0.07811370177298599,0.1118835543993837,0.3871383585544847,0.15342657417984484,0.04160076436868572,0.1937862616389191,0.9052667818763702,0.275208166778316,0.05060035822127105,0.5464367779045305,0.8016434076402298,0.3991435359783666,0.7687958669769389
49,55,5476,55,walking,0.11149796395904933,0.2572554967148973,0.8459492144377336,0.3166912271571254,0.1281020733930335,0.41525168787417727,1.558655612100186,0.5290726269269215,0.06589824400526693,0.4144477556893414,0.9011790146656844,0.3723742028109802,0.10183276045244993,0.3623183134261387,1.1019279470678682,0.40604601896500914,0.5290726269269215
50,56,5477,56,walking,0.04098323166780046,0.5767338988707237,1.9076819081896361,0.628623233853337,0.32231151743939046,0.43268045367840274,1.355915622445452,0.5731799129362077,0.1695974597194851,0.8026183687600513,1.7982180041554794,0.7485299322229104,0.1776307362755587,0.6040109071030592,1.6872718449301891,0.650111026337485,0.7485299322229104
51,58,5479,58,walking,0.20765416160748718,0.8583637439368064,2.644793908585582,0.9553659439348339,0.05184752597503389,0.781251523736533,2.102076571182848,0.7536549341211964,0.04168851034981865,0.885071366035265,1.7936457766844982,0.7294331058909331,0.10039673264411324,0.8415622112362015,2.1801720854843096,0.8128179946489879,0.9553659439348339
52,59,5480,59,walking,0.10666639842684307,0.6723742002532596,2.0581407774062384,0.7232443949532887,0.41486873242842115,0.6078366251743358,1.543250260145768,0.7177321950702564,0.005723468272398553,0.03167703388430558,0.3344103161324846,0.08184226408917858,0.1757528663758876,0.437295953103967,1.3119337845614971,0.5076062847042413,0.7232443949532887
53,60,5481,60,walking,0.0983903496652036,0.17881256641108093,0.8596074424655282,0.28280265492361945,0.4692947646888954,0.24066223791526065,1.0466557521048423,0.4933139514626309,0.020580908407767613,0.07176601886749272,0.5487507174412409,0.14668891439835233,0.19608867425395557,0.16374694106461143,0.818337970670537,0.30760184026153425,0.4933139514626309
54,61,5482,61,walking,0.028510273409433684,0.7700055487482267,2.1508934280264964,0.7495850144683635,0.16404854956688536,0.6564552301236432,1.8501042633002247,0.6982223645362564,0.06200208844784243,0.8570127245442417,1.6551204499999066,0.698630015196815,0.08485363714138716,0.7611578344720371,1.8853727137755427,0.7154791314004783,0.7495850144683635
55,62,5483,62,walking,0.07918287952666851,0.2866393790316226,1.5639815188165922,0.4591252071866349,0.25959292586726423,0.04521670701987152,0.6140748815438182,0.24473882946361797,0.11358960512468584,0.19983447588163353,0.35343172067027545,0.19605597653658285,0.15078847017287286,0.17723018731104256,0.8438293736768953,0.29997333772894524,0.4591252071866349
56,63,5484,63,walking,0.026354128877148355,0.2737234549751449,1.751244180587702,0.47027986965845775,0.1302905561432006,0.3859318040666126,0.7951917758063665,0.36552729924519856,0.0980537171222241,0.44084471669690367,1.0150872523757233,0.41857682400279583,0.08489946738085768,0.36683332524622037,1.187174402923264,0.41812799763548403,0.47027986965845775
57,64,5485,64,walking,0.07033759201584708,0.041731507135933245,0.8704477280268369,0.2189171852660795,0.059227303851325554,1.2627254702010244,2.2491263623507516,0.9786063820910904,0.19132245229522535,0.5585539859466837,1.352104030798802,0.570371381456524,0.10696244938746598,0.6210036544278804,1.4905593737254634,0.5892983162712313,0.9786063820910904
58,66,5487,66,walking,0.1499037303889108,0.6020054673173614,1.9406625728181748,0.6888961936461439,0.001874616396996905,0.1779167424230015,0.802384569802705,0.23239345748854037,0.08275793252775333,0.1243627647425504,0.5664549461947191,0.19613926814706534,0.07817875977122035,0.30142832482763776,1.103167362938533,0.3724763064272498,0.6888961936461439
59,67,5488,67,walking,0.087944470161684,0.09779029263203212,0.8432828107908001,0.2429504672756465,0.41134243671710674,0.18855419525733363,1.2503943538665772,0.4900375235630916,0.0821320780342625,0.13314907781539423,0.7012361718762306,0.2263596967151088,0.19380632830435107,0.1398311885682533,0.9316377788445358,0.3197825625179489,0.4900375235630916
60,68,5489,68,walking,0.17049830021164944,0.8128171085465884,1.951405570228049,0.783607277548905,0.008598612312890264,0.4202840671948859,0.6361501004798278,0.29878309189907604,0.11208544875201883,0.6792865098553957,1.8057644519838907,0.677701673839744,0.09706078709218618,0.6374625618656233,1.4644400408972558,0.586697347762575,0.783607277548905
61,69,5490,69,walking,0.03597653962369335,0.7271687562175343,1.8573748563928354,0.6767330896150581,0.012285866881187876,0.5808105172209478,0.433064550902713,0.3238514638213969,0.07523118740754572,0.21935857066258727,1.0323017652218158,0.32429625627241637,0.04116453130414232,0.5091126147003565,1.1075803908391215,0.4416269365696239,0.6767330896150581
62,70,5491,70,walking,0.06661097160783638,0.09676276296975622,0.7338315712878981,0.2121158080886167,0.08520096320138183,1.1776353479713522,1.520920104877923,0.8093185454446782,0.08579060116736711,0.42905316293871437,0.944346799446079,0.39480686553164845,0.07920084532552844,0.5678170912932743,1.0663661585373,0.47208040635498116,0.8093185454446782
63,71,5492,71,walking,0.06461755183876539,0.8282214901486381,2.441337849468481,0.8454031866886577,0.06582973239278625,0.08037462504086994,0.6208997699481441,0.1826616969630913,0.10095728506003657,0.8556966382649637,1.7796582122964244,0.738593211789285,0.0771348564305294,0.5880975844848239,1.6139652772376831,0.5888860318136779,0.8454031866886577
64,72,5493,72,walking,0.18280328576471291,0.43259874590082104,1.4658562685149945,0.5393320663692125,0.4549744091811225,1.3742475106050975,1.7868100273945489,1.0890507733933978,0.03390549089855109,0.6631617586200054,1.3630091398954391,0.5514287277865104,0.22389439528146216,0.8233360050419746,1.5385584786016608,0.726603855849707,1.0890507733933978
65,73,5494,73,walking,0.07295800031830067,0.7649938153581144,2.4223524727127104,0.8196512208131082,0.44566404854447256,0.6458330025071622,1.6247732649800364,0.7615534734166611,0.060660660879252704,0.5784445168220833,1.3602514189400086,0.5276923548685362,0.1930942365806753,0.6630904448957866,1.8024590522109187,0.7029656830327686,0.8196512208131082
66,74,5495,74,walking,0.021454157187573382,0.19627540774883762,1.250673037382864,0.33722643345113723,1.2599136915082247,2.4753746456570096,2.933741510303971,2.080863636926888,0.0317831878462735,0.16062491073010268,0.720770300057707,0.22111729944209188,0.4377170121806906,0.9440916547119834,1.6350616159148472,0.8797357899400391,2.080863636926888
67,75,5496,75,walking,0.02389504519455573,0.1023460503886727,1.3953324933262432,0.32956293689854,0.06569800938456512,0.42145601284405415,1.4378353017420809,0.48242866923986394,0.1293367809829522,0.5607188670738195,1.1621524352963977,0.5084527462819882,0.07297661185402435,0.3615069767688488,1.331773410121574,0.44014811747346405,0.5084527462819882
68,76,5497,76,walking,0.10992274092917412,0.8904869379784097,2.775814670896688,0.9553268057423712,0.18542416005764367,0.49271173297234294,0.3313162727176019,0.33751761175551503,0.030989435091857424,0.28005122206498434,0.5632380744145049,0.2370638777456377,0.10877877869289175,0.5544166310052456,1.2234563393429316,0.5099694317478413,0.9553268057423712
69,77,5498,77,walking,0.12753221176074864,0.8006332394986004,2.043594063050194,0.7799849931137784,0.14379387180148934,0.5074791359984501,1.4498557616609316,0.5504803554521621,0.10448028902347024,0.49155365293090403,1.1997872687674858,0.4783710305352469,0.12526879086190273,0.5998886761426515,1.5644123644928705,0.6029454597003958,0.7799849931137784
70,78,5499,78,walking,0.06738698258194872,0.0036690474411064508,0.9207996775172517,0.2125823475126724,0.15040613453963708,0.3298045972297933,0.07992777248908721,0.20806984720558958,0.11478109114972997,0.5025638554923723,0.9691023154766699,0.4407584417521749,0.11085806942377192,0.27867916672109067,0.6566099218276696,0.287136878823479,0.4407584417521749
71,79,5500,79,walking,0.024728003331995384,0.6608079770418602,1.9929579660648438,0.672805985362511,0.27185617112941257,0.5572254623316685,0.7043203412410584,0.4724967216326441,0.2005640034322385,0.8567781928512785,1.7731306629048453,0.7775630110943759,0.16571605929788216,0.691603877408269,1.4901363234035827,0.640955239363177,0.7775630110943759
72,80,5501,80,walking,0.09486622138628885,0.1682498227982294,0.8097846668864054,0.2672033510510884,0.1632497492763731,0.8411723089047228,0.3843431865869884,0.4786374605898361,0.11198121486910131,0.5909314972675399,1.4675052475850314,0.5746661343716628,0.12336572851058776,0.5334512096568307,0.8872110336861416,0.44016898200419574,0.5746661343716628
73,81,5502,81,walking,0.13504987837170523,0.7796995578695545,2.5319764326802257,0.8722950610325491,0.1671084333024296,0.14566888458354016,0.2690521873359298,0.17892136462157388,0.12483542201836115,0.4418338032030478,1.0455619718243436,0.4357800844534323,0.14233124456416535,0.4557340818853808,1.282196863946833,0.49566550336918513,0.8722950610325491
74,82,5503,82,walking,0.06238052363579089,0.7401635670836592,2.488252785616305,0.818668193411041,0.327782018553643,0.577294902077743,1.7232431281535399,0.7066793938832624,0.010766517882253608,0.7633813935167649,1.7110670874126597,0.6518725820421394,0.13364302002389583,0.6936132875593891,1.974187667060835,0.725740056445481,0.818668193411041
75,83,5504,83,walking,0.035880517711242045,0.8113072961568834,0.5295557250579198,0.44478627055883413,0.31724392953297953,2.3867730210159,3.0945911454838635,1.7005250093163244,0.15282698087904553,0.05413919932221707,0.128675940918596,0.10852166026422425,0.16865047604108904,1.084073172165,1.2509409371534597,0.7512776467131276,1.7005250093163244
76,84,5505,84,walking,0.0973935600902353,0.6297797454254969,1.762358820438385,0.6433410862939699,0.0508059076149098,1.0810663700103758,1.7655733989102997,0.8058635908321742,0.23523206401754307,0.4063871075408627,0.8507405138176298,0.4267957713868883,0.1278105105742294,0.7057444076589118,1.459557577722105,0.6253334828376775,0.8058635908321742
77,85,5506,85,walking,0.178161422607927,0.7055628024071101,2.006751223986328,0.7548399348032806,0.11866387956781892,0.18499974541316763,0.4577111092624285,0.21300767184488034,0.004632838413511456,0.6118691112650068,1.2383060323956765,0.49426198635054264,0.1004860468630858,0.5008105530284283,1.2342561218814778,0.4873698643329012,0.7548399348032806
78,86,5507,86,walking,0.1217620891437196,0.7919121724471712,2.6980058644947253,0.9050708775353014,0.417960420439515,0.05611649872381475,0.4195317950429795,0.2735371266739278,0.16787783166506148,0.8810648943153804,1.9822010961955026,0.8160173096312773,0.23586678041609868,0.5763645218287888,1.699912918577736,0.6648751046135022,0.9050708775353014
79,87,5508,87,walking,0.11405441549780605,0.18596299140007938,1.1404360310061947,0.34809416896039314,0.02742250502289602,0.7045419381824504,0.4345937963698927,0.37970453655611713,0.0016826223640055685,0.7253788176726701,1.788410437441318,0.6485066635029338,0.04771984762823588,0.5386279157517333,1.121146754939135,0.45876845633981467,0.6485066635029338
80,88,5509,88,walking,0.05420529400393115,0.3838158957028793,1.588001003457328,0.4928086765741898,0.7772802927468776,0.3976279290741831,1.2157538636413145,0.7131140614566872,0.04961166227218874,0.414090359098859,1.147312032017962,0.4149432149520115,0.29369908300766584,0.3985113946253071,1.3170222997055347,0.5402886509942961,0.7131140614566872
81,89,5510,89,walking,0.0019976141717698787,0.6174145076009963,2.5522964384820725,0.758224136405521,0.22300300390479416,0.37523098279398376,0.9655331965033891,0.432400233980189,0.029616134446710872,0.5213638845287608,1.2504784193327416,0.470487691456737,0.08487225084109164,0.5046697916412469,1.5894360181060676,0.553704020614149,0.758224136405521
