generated_index,candidate_id,prompt_window_id,real_index,activity_name,hand_acc_16g_x_mean_zerr,hand_acc_16g_x_std_relerr,hand_acc_16g_x_range_zerr,hand_acc_16g_x_stats_score,hand_acc_16g_y_mean_zerr,hand_acc_16g_y_std_relerr,hand_acc_16g_y_range_zerr,hand_acc_16g_y_stats_score,hand_acc_16g_z_mean_zerr,hand_acc_16g_z_std_relerr,hand_acc_16g_z_range_zerr,hand_acc_16g_z_stats_score,hand_gyro_x_mean_zerr,hand_gyro_x_std_relerr,hand_gyro_x_range_zerr,hand_gyro_x_stats_score,hand_gyro_y_mean_zerr,hand_gyro_y_std_relerr,hand_gyro_y_range_zerr,hand_gyro_y_stats_score,hand_gyro_z_mean_zerr,hand_gyro_z_std_relerr,hand_gyro_z_range_zerr,hand_gyro_z_stats_score,mean_zerr_avg,std_relerr_avg,range_zerr_avg,stats_score,max_channel_stats_score
12,21,5442,21,walking,0.328649242875545,0.5212361057219239,0.8843922016656862,0.5168325797721248,2.690648337638024,0.5784600575764973,2.600727370863307,1.82778883225847,0.9912556602285395,0.05411879708042739,0.7744437384076401,0.5730385306051149,0.006356539841734726,0.7242119315102898,1.5662605287897748,0.6054794942987649,0.0034298617289869847,0.6043856960633841,0.9949236268496644,0.44211094848688137,0.048035764066511756,0.16436674375183405,0.3487980726140768,0.15472061765015369,0.6780625677298905,0.4411298886173927,1.1949242565316915,0.6866618338452516,1.82778883225847
13,22,5443,22,walking,0.061260749021918776,0.5189493959465442,0.9471257745199959,0.42150921289138443,2.572737486407758,0.5455844229497514,2.609615158816612,1.7692517955063263,0.84489381239383,0.05064810891549071,0.5862112367342127,0.4754590158705708,0.06941242744303812,0.5270894211568651,0.9779890424886327,0.43419854793768786,0.2370030255564328,0.5537199645206846,0.7600488268095873,0.46829896139276445,0.07854429534619613,0.32116114533316037,0.3587831407605955,0.2316388044238617,0.643975299361529,0.41952540980374936,1.0399621966882728,0.6333927230037659,1.7692517955063263
14,23,5444,23,walking,0.5310816111298382,0.29193248674740685,0.6598181646238265,0.4611692720756634,2.885135322770262,0.3098641532698488,3.0887644375071805,1.8957526779174805,0.8178854474679826,0.09235064976799913,0.48034762745061177,0.4601639643845151,0.22765348007738512,0.4906396182858521,1.0602452332024193,0.49936628598577876,0.14356233066907115,0.5113726434285902,0.7823682688442346,0.4184476434079115,0.022581263472678224,0.39883855952874525,0.48887443069463843,0.2663428153394971,0.7713165759312028,0.3491663518380737,1.0934030270538184,0.6668737765184743,1.8957526779174805
15,24,5445,24,walking,0.12433039354361786,0.6321642303255866,1.3862541626921536,0.5798486820861125,2.915445813845631,0.2202098552997296,3.170514007874556,1.8883650692330556,0.7116738501800599,0.30641431827406307,0.41699643958727295,0.4906345552991038,0.030397597067258014,0.22386108584964143,0.8900878311411994,0.2797210393949997,0.01947896570619011,0.502809336834826,0.9862859870046081,0.40617251841732804,0.046390031418385935,0.5183350160325687,0.7966199638264901,0.38521401174567993,0.6412861086268571,0.40063230710273584,1.2744597320210467,0.6716593126960466,1.8883650692330556
16,26,5447,26,walking,0.047215590823568354,0.6188076158766482,1.0667714909411292,0.4797635808683125,2.414657797629443,0.5263927733686843,2.4144364507156073,1.6593075185423722,0.7958615810913447,0.5844056620400333,1.135397274254342,0.7791863521034197,0.045193548660566525,0.3441503110989582,1.2631257587809595,0.4083626956600018,0.109279815485764,0.4227562443100029,0.7978387813723908,0.37238218019278496,0.21213997070022292,0.6692328003103631,1.0293846673947336,0.5584260418831811,0.6040580507318183,0.5276242345007817,1.2844924039098604,0.7095713948750121,1.6593075185423722
17,27,5448,27,walking,0.11729299318494717,0.5513742963303043,0.871051333111713,0.4416771824284432,2.400039387298408,0.7243314638247645,2.1191831271158756,1.6735849658724442,1.3197900510863114,0.3349676806155855,0.9576364523772526,0.8534303831562093,0.040548004766504636,0.35791212047887355,0.9568922713714565,0.3507625043724426,0.05072710425032618,0.7842436933489191,1.3460644127422348,0.603201201588145,0.03903797092511849,0.7463909473806816,1.037944822915642,0.5217605319054485,0.6612392519186027,0.5832033669965214,1.2147954032723622,0.740736128220522,1.6735849658724442
18,28,5449,28,walking,0.005240275924678708,0.49153013584448224,1.212263983159132,0.4411609613394908,2.5103353648684057,0.6905207870147085,2.2198916412096557,1.7243207889951768,0.7209556997357407,0.13313337459598454,0.8383426412289048,0.5093041579784711,0.04698278780529219,0.6587015302694461,1.680719186954342,0.6184175646207638,0.3906316443921763,0.5716917704667925,0.9802955102866285,0.5809884680009133,0.15893651550984478,0.4364057087486642,0.4471171158718398,0.32756031287777154,0.6388470480393563,0.4969972178233464,1.229771679785084,0.700292042302098,1.7243207889951768
19,32,5453,32,walking,0.10390911381579371,0.5354847972364971,1.0549835634409541,0.4667542771091072,1.6592984668973803,0.6326443018286542,2.6149912967138564,1.4397753668331852,0.6280476610711281,0.04266917113716715,2.831637819100779,0.834614296703474,0.08277116608216419,0.42746081760392807,1.986475055368053,0.6013878045480476,0.1392475411200979,0.6519503596205897,1.1905737947575536,0.5545939192477858,0.035031213391055846,0.35889058556627457,0.536282295340263,0.26482517865098476,0.4413841937296033,0.44151667216551843,1.7024906374535762,0.693658473848764,1.4397753668331852
20,33,5454,33,walking,0.10358106579528338,0.2692212313788964,0.508638258244589,0.2508485705185897,2.8042299321719577,0.7269699388012594,3.0592989136978073,2.0243397311288485,0.10184276245000383,0.25107871316420016,0.6891544925395034,0.2789994887535823,0.11544764845451025,0.5290424909677591,1.3083618193519622,0.5194684196393002,0.15391101053534562,0.3805889660359008,0.6204884162360524,0.33789767387570907,0.19929650198107537,0.6519210161986174,0.9995279670982873,0.5403926006915346,0.579718153564696,0.4681370594244389,1.1975783111947003,0.658657747434594,2.0243397311288485
21,34,5455,34,walking,0.33867285685370396,0.44003102834699204,0.5541365178658993,0.4223088576534583,2.8239592965372813,0.29118872044426036,2.5213200208591404,1.7503232109644449,0.7848691732188703,0.050095120504670604,0.15690857914201095,0.36536743331781857,0.1535039320588112,0.30908756307613705,0.697719555210184,0.3245805090960161,0.06723871396708096,0.7519371460153881,1.1117122700706914,0.550012798007126,0.026908520566738713,0.44047598334831917,0.5316559822578741,0.293284998017598,0.6991920822004144,0.38046926028929456,0.9289088209009666,0.6176463011760769,1.7503232109644449
22,35,5456,35,walking,0.3187513432568487,0.5719762308641625,0.857489585037209,0.5277889466558463,3.0339771388127255,0.03240258877093979,3.5786448317307693,1.9422808573796202,0.9532493666106578,0.23735327190823027,0.16166222547394007,0.5085735005023433,0.05316366166086264,0.012367261967188965,0.4401212116362343,0.11423661177846751,0.04634322964814375,0.32102947097060475,0.3696770426447631,0.22088448877645206,0.12460937182047475,0.34193627088460254,0.33294361614429624,0.2532069803108902,0.7550156853016188,0.2528441825609548,0.9567564187778688,0.5944952309006032,1.9422808573796202
23,37,5458,37,walking,0.6488033707577116,0.27019410449199033,0.39485763648407524,0.44657051739669584,2.861407196221504,0.6314916260149951,2.9749877090921526,1.9921570707130303,0.43963703718744973,0.19859353071024613,0.5667056170376865,0.36863335056661567,0.23169414412267994,0.23831491842973762,0.5374335918343707,0.2954903433878412,0.2490507453053563,0.6607557073369756,0.9420616719815824,0.5523349154532493,0.07278854861360302,0.542282337148384,0.8386743428843979,0.41376322288167444,0.7505635070347174,0.4236053706887215,1.0424534282190443,0.6781582367331845,1.9921570707130303
24,39,5460,39,walking,1.1996893161357671,0.6229923630091783,1.0509826813538639,0.939269207928751,3.561211165344607,0.39141609337394695,3.4142059098557764,2.263892085458577,0.0694505878955643,0.2792357522551647,0.6693049962503755,0.2733355353103667,0.15833107688233028,0.5710934612894794,1.3411034838848996,0.5599905120457038,0.07179793471481367,0.7259838103550916,1.2366402569221473,0.5664407494123916,0.28157393120938967,0.13841988727219007,0.2695295651620343,0.22190344042503876,0.8903423353637453,0.4548568945925085,1.3302944822381828,0.8041385884301381,2.263892085458577
25,40,5461,40,walking,0.137745347029992,0.39320125831168357,0.7041408287483986,0.35320680788634995,2.8358094963318403,0.12471152603104935,2.4226565166395537,1.6687397122730667,0.43218810898010007,0.4782313764015939,0.7969311213842564,0.5235540184295289,0.06268263409625566,0.6414885929156305,1.1133229705009158,0.5043330849049377,0.03599580929372658,0.7448680663872443,1.327071609361316,0.5777598721446515,0.053928274030668785,0.41568755354556736,0.5311829136720295,0.29408291376490037,0.5930582782937639,0.4663647289321282,1.1492176600510784,0.6536127349005725,1.6687397122730667
26,41,5462,41,walking,0.3424700458233174,0.41140651702880854,0.37394211793557214,0.37633904872796486,3.0006527817653583,0.1772788364225085,3.421903358480452,1.955553318971237,0.9710924087815983,0.6731329116092366,1.1961832368449798,0.89692677552533,0.1488889129570378,0.30836675721970974,0.7567826760496121,0.33425880328062146,0.07971897674480659,0.5031851956565551,0.6278308005163736,0.3587278290638194,0.06847724823031838,0.2025511001977395,0.19251198609044234,0.14691373658931162,0.7685500623837395,0.379320219689093,1.094859029319572,0.6781199186930474,1.955553318971237
27,44,5465,44,walking,0.18653197076490702,0.34141403239223717,0.6243559974800184,0.33604960075886137,3.2511378933331483,0.4899395408980344,3.032382681928544,2.102907510078182,0.6601858595653696,0.5197035708603552,0.7458011722434235,0.6211160066189747,0.07595766478859656,0.20969474394013188,0.5545789817548128,0.22517675984245394,0.07465199330180468,0.24060581528051508,0.2411634787890094,0.17433581919072977,0.09659731208661314,0.22676744712262584,0.10261482174174473,0.14986886803204452,0.7241771156400733,0.3380208584156499,0.8834828556562587,0.601575760753541,2.102907510078182
28,45,5466,45,walking,0.08974187997263884,0.48705815060690677,0.9196703552330834,0.41465408327843495,3.543177392837849,0.14502793170036157,3.430508737766996,2.1613838773686833,0.7837898074957552,0.27116478777097913,0.3879564504590183,0.4995731281984974,0.07802510320209598,0.70422576903002,1.5374639047219976,0.6203931298372459,0.044536573735682934,0.4357823533999176,0.5510748062792369,0.3023425321100876,0.09799708041452591,0.6132498413431174,0.7583335110363565,0.43616547091032865,0.7728779729430912,0.44275147230855044,1.264167960916115,0.7390853702838797,2.1613838773686833
29,47,5468,47,walking,0.2648015864761422,0.44643350638259865,0.8827480299055844,0.46104364312461327,2.9089535762816774,0.3153465533375485,3.1429855675673535,1.9183171653611613,0.9090233016222976,0.3524563327450329,0.5374286849149627,0.6120775907299248,0.09759837984217756,0.5638071751791583,1.4061583562987567,0.5457938932682858,0.1433510248578964,0.6096521920635982,0.9694258950234034,0.49508646577327853,0.31928405893695344,0.03345222794478833,0.09487313225811568,0.16006914120431986,0.7738353213361907,0.3868579979421209,1.1722699443280293,0.6987313165769306,1.9183171653611613
30,48,5469,48,walking,1.0318535036345942,0.5808111478204596,1.6593509237021022,0.976936045322442,1.2125851081355261,0.856917856952477,2.4731785840526666,1.3224369028457346,0.3385752700121142,0.03538521036108002,0.7073630625926792,0.29105680466781353,0.09627024204798472,0.38338636751089883,1.7076417546532976,0.533390994754213,0.1760854714303071,0.6537104541180181,0.9978488062434399,0.5314881314680181,0.10035378109399931,0.6371295167992153,1.118416759181311,0.518676670993548,0.49262056272575433,0.5245567589270249,1.4439666484042497,0.6956642583419617,1.3224369028457346
31,49,5470,49,walking,0.602412918944349,0.7010023608629885,1.8592239591301345,0.893210903748962,1.4079265406584451,0.5777801770097343,1.6271316332316939,1.1197090137136105,0.7470326151407207,0.027541204366072165,0.47016325664913183,0.4038621791325435,0.1326001323155455,0.6054358579017021,1.6188743330336905,0.6189892626936372,0.02405822480901854,0.6078052510231552,1.0917597403528938,0.47109733840344825,0.271695616658955,0.2821589611402001,0.4098340831478402,0.3035086477492301,0.5309543414211723,0.46695396871730876,1.1794978342575642,0.6350628909069053,1.1197090137136105
32,50,5471,50,walking,0.30690502177276197,0.5093999812662218,1.2412775416053976,0.5747775095366731,1.5721219068332957,0.7599749416400805,2.874812425976131,1.5078012245845769,0.8010660770111382,0.24908836915014312,0.777119609270102,0.575485700318533,0.09758228223313735,0.6493147413776579,1.3368062497754587,0.5661200593994098,0.22465273120699547,0.15508664336195124,0.8250882004845073,0.31691338992448015,0.43249357404729105,0.2672820668311635,1.074924346832038,0.49489512571778943,0.5724702655174366,0.4316911239378696,1.3550047289906058,0.6726655015802436,1.5078012245845769
33,51,5472,51,walking,0.062439492232150715,0.6052124599307794,1.1897340947178972,0.5050075998087515,2.1390403685993022,0.6666975601499381,1.987758717575405,1.519846915014777,0.458385863350433,0.23754917475783704,1.085209098834436,0.49541583501019526,0.08932171611740637,0.6528091662577745,1.680285132511089,0.6329093794522902,0.022252880959283742,0.510835414325004,1.303561374532196,0.4739475930201543,0.15276523657688282,0.4433133703906361,0.7866049574642646,0.3957524342798605,0.4873675929725765,0.5194028576353283,1.3388588959392145,0.6704799594310049,1.519846915014777
34,55,5476,55,walking,0.8219630277417526,0.3666457845486893,1.0118965514848532,0.6778228352131475,2.7606458865048222,0.5033657974196591,2.8157673961711382,1.8687581528040202,0.38527937711671345,0.5119655317114306,0.9080432971318563,0.5405066229576289,0.04746701743491236,0.5909508266979735,1.432621327429004,0.5418914031389552,0.11804955085772709,0.3885159083681669,0.7703979558251358,0.3567057748553848,0.14434178539396197,0.014626980982450225,0.2113292620199355,0.10585335895455199,0.7129577741749817,0.39601180495472826,1.1916759650103204,0.681923024653948,1.8687581528040202
35,56,5477,56,walking,0.49683258408700465,0.5609928062945587,0.8299123606255165,0.5891126282777287,5.194019706183561,0.8996682249529862,4.388633754908619,3.315201923436343,0.06877859062649973,0.4235892515526111,0.7844357569402163,0.35383428825968766,0.0946983161814434,0.7593376286251029,1.9514175289684967,0.7318978837163179,0.16215208804118367,0.533529400264327,0.7762444678295676,0.4335214888881178,0.15369260073152022,0.4107220455985647,0.6594959325320869,0.3576650450384513,1.0283623143085354,0.5979732262146918,1.5650233003007505,0.9635388762694411,3.315201923436343
36,57,5478,57,walking,0.016718096029956567,0.4757721396505263,1.0099798503927566,0.39899206435074447,2.100075246963336,0.3906498084058,1.8634772269823638,1.3689854675441273,1.004585608821524,0.35323578835715436,0.995633184688242,0.7422551958091198,0.05699596380513248,0.43961827491426836,1.1661120154863764,0.4318680985850356,0.3971653840158105,0.07341733142379721,0.454863552682318,0.2792057967123067,0.019827806807545905,0.41804917894489463,0.620989378629156,0.29934867002680743,0.5992280177405508,0.3584570869494068,1.018509201476869,0.5867758821713569,1.3689854675441273
37,58,5479,58,walking,0.2962331824078095,0.43773561082821166,0.8701877635776146,0.46762507000993137,2.404407677521577,0.40360977843001083,2.0509079928011507,1.5333885809408654,0.27613038398008755,0.38680993577244566,0.45545125701016764,0.35626637930304683,0.03242640782578846,0.4627452778861464,1.002310887233582,0.3985308517314904,0.31437062857440634,0.4999038253329563,0.9813085946534043,0.521971500493626,0.10984113300452508,0.6046418365445748,0.8451859604569956,0.4548303799110391,0.5722349022190323,0.4659077107990577,1.0342254092888192,0.6221021270649999,1.5333885809408654
38,61,5482,61,walking,0.25868039539593973,0.28024842951723844,0.6586615683791246,0.34730384364109623,2.948087057267657,0.40378680732679667,3.2401724465885513,1.9887840351554917,0.5454232910869184,0.2656004575844479,0.5229073731176735,0.4289909740920813,0.13177629726043674,0.36632604649398726,0.8207962858767909,0.3634001946771278,0.23504771239279554,0.6566261461454296,1.0790678101228992,0.57248310543987,0.08205444279576646,0.5382595427182256,0.8399622478858144,0.41611804378275974,0.7001781993665857,0.4184745716310209,1.1935946219951425,0.6861800327980712,1.9887840351554917
39,63,5484,63,walking,0.2335829680724649,0.7234331161837486,1.4006205998395904,0.6629305536704035,3.2239193855447974,0.39120225872553827,3.393224429407864,2.124693543589707,0.8650708265017694,0.3833733759465151,0.6836482514726355,0.6361073312738409,0.03535638435616898,0.566047308192403,1.6581730451239696,0.5721960860442228,0.09308077893083808,0.34873887665001563,0.6186356711030773,0.3004549964529569,0.23098982959923256,0.41879118513511154,0.5459971665836231,0.36911183921046226,0.7803333621675453,0.47193102013888866,1.3833831939217933,0.7775823917069323,2.124693543589707
40,64,5485,64,walking,0.30967003148421995,0.6218055161777644,1.1350449359491788,0.5995992062546295,2.8896413684971742,0.5397166363062095,3.0992615734342364,1.9915955166082009,0.7603284674631039,0.48892282768034595,1.0241205823253579,0.7045246345224515,0.02097298265000876,0.3872227605758688,1.009962925493137,0.3652708823889784,0.10942028500952082,0.5026906702748711,0.7630559413232536,0.3974555703784075,0.0744141006104645,0.240964638431343,0.4156951944861499,0.209290534513953,0.6940745392857487,0.46355384157440044,1.2411901921685524,0.7112893907777702,1.9915955166082009
41,65,5486,65,walking,0.2871190675252421,0.38020423085377003,0.7136583792975117,0.4096609952111072,2.595990487347506,0.6605632610564101,2.813856403112891,1.8653927799841445,0.9344968643594296,0.2510769119922151,0.7655362559759871,0.6273367617358554,0.22857381198995042,0.5869670465027518,1.274572799977179,0.5811309033925167,0.24510399039237693,0.5148564387501049,0.7236183208347021,0.4487078358239332,0.14789909337909218,0.7417557895342227,1.02128217510132,0.56011838818559,0.7398638858322663,0.5225706131149125,1.2187540557165983,0.7487246107221912,1.8653927799841445
42,66,5487,66,walking,0.03436071635871512,0.4913520007733478,0.9872656853783208,0.40773822392848935,2.7406155338107983,0.5264998797712654,2.6108123145507047,1.8290086283429665,0.04510410898763565,0.13852700102883034,0.32370213570396594,0.1381928711473796,0.1576132023554152,0.5860360575281396,1.314815565968678,0.5604228171471575,0.010707128652018408,0.6300751464041171,1.1301328758156552,0.4823394851855853,0.10212833698290508,0.011971963680948789,0.17916110900179733,0.08147234206590101,0.515088171191248,0.39741034153110816,1.090981614403187,0.5831957279695799,1.8290086283429665
43,67,5488,67,walking,2.123442143364327,0.25341561940400137,1.9133681169383008,1.3334167284949916,1.9677762913102865,0.7491447364582735,2.348493394931825,1.5564670900937891,0.25995355839971895,0.8913170513820721,1.44580343349829,0.7496689306123745,0.24151869797882491,0.6338491978399082,2.6260166124544266,0.8753504808183785,0.18874499347780213,0.33222341537475597,0.3490325016659344,0.2781938638742102,0.42044654031454254,0.13454927902529626,0.9464568653934298,0.41128970081462146,0.8669803708075836,0.4990832165807179,1.604861820813701,0.8673977991180608,1.5564670900937891
44,69,5490,69,walking,1.1010959154061866,0.4807527831296289,0.8888984816588966,0.8105191757461055,2.56498466142814,0.6213344174073213,2.4696026543690484,1.7684481624079944,0.3984727740434772,0.72193784004271,1.6123716994856694,0.7706385855316088,0.16202670891905196,0.5189454696835331,1.1116549890206229,0.4947198692451586,0.47974246875953047,0.5750505578091706,1.4300316865369274,0.707923547934866,0.09128793339616077,0.5415814633734308,1.0227458699712024,0.4576969327020772,0.799601743658758,0.5766004219076324,1.4225508968403944,0.8349910455946351,1.7684481624079944
45,71,5492,71,walking,0.12576325583796946,0.49189688639618206,0.8728002874772128,0.4216241143891032,3.265132097266186,0.32184287871437506,2.984539017366724,2.031697793865569,0.8208721781318837,0.3723378178070892,0.6689302289689129,0.6110700441693718,0.011244271140899102,0.5243052496527234,1.1061072819424371,0.43544126470593647,0.275885329058869,0.426204682401763,0.7304276605768263,0.4269215366996181,0.044783850349712565,0.6473849968300872,0.9860746821815537,0.47408247530823067,0.75728016363092,0.46399541863370325,1.2248131930856112,0.7334728715229717,2.031697793865569
46,74,5495,74,walking,0.14773181926390386,0.49717683647103933,0.8181039248034239,0.4215842472546621,4.180898666381837,0.3059209489322208,4.355724356391214,2.665872717403866,0.33816482131384007,0.4228991408333136,0.9685875536132381,0.49814309558150915,0.08038856168816681,0.5203336187529257,1.4882218409972814,0.5379332403758933,0.0937482687835589,0.3025650720641087,0.3432283987275125,0.22717101608456952,0.15481914294890403,0.24106092239308322,0.2433516729493014,0.20702236072665517,0.8326252133967018,0.38165942324111524,1.3695362912469953,0.7596211129045258,2.665872717403866
47,76,5497,76,walking,0.13812475987002373,0.34003502627545157,0.3680322887580977,0.2648703722098097,3.6580650084313207,0.09094804918705515,2.8080443222510634,2.061214087497563,0.957395287873365,0.15364315454438754,0.7225494881073316,0.5889252745885674,0.15994556329047033,0.6532335761905641,1.600623378457949,0.6453963314840037,0.02560680286557069,0.36134621403575723,0.7558411168896295,0.3059494301384571,0.1860974134392821,0.7100202334409504,1.1850196185139563,0.5954509824548844,0.8542058059616721,0.38487104227902763,1.2400183688296713,0.7436344130622141,2.061214087497563
