candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53
11,5071,108,2,sitting,2.6593,-0.0475,0.0182,1.6691,0.0094,0.0692,0.078,0.0597,-0.0081,0.0962,-0.037,-0.0876,0.0211,0.0003,0.0804,0.01,0.0238,-0.0001,0.0184,0.1018,-0.0054,0.0002,-0.0505,0.5977,-0.0063,0.0058,0.0086,-0.5567,-0.0069,0.0073,0.6088,0.0,-0.001,-0.1304,-0.0172,0.0168,-0.0089,-0.0064,0.999,0.0061,-0.0096,-0.0087,0.0074,-0.02,-0.0157,0.0195,-0.0079,0.0065,0.0185,-0.0183,-0.0235,-0.1198,0.0178,0.0048
12,5072,108,2,sitting,0.0191,-0.0093,0.0006,1.5579,0.021,0.0467,-0.0106,0.0001,-0.0558,0.0313,0.0796,0.0974,0.001,0.0201,-0.0002,-0.0857,-0.6468,-0.0182,0.0062,0.01,-0.0166,0.0807,0.0504,-0.0204,0.0,-0.0084,-0.0065,-0.7788,-0.0171,-0.0056,0.597,0.02,0.0206,0.006,-0.0061,0.0081,0.0198,0.759,0.8976,-0.008,0.0185,0.0249,0.0092,0.0202,-0.1306,-0.0154,-0.1011,-0.0187,0.0069,0.0097,0.0195,0.0199,0.0073,0.0063
13,5073,108,2,sitting,0.0104,-0.0055,0.0006,1.589,-0.0592,0.0002,0.028,0.0983,-0.0891,0.0001,0.0317,0.0699,-0.0793,0.0076,-0.01,-0.0507,0.5789,-0.0196,-0.001,0.1194,-0.0065,-0.6682,-0.1014,-0.6881,-0.5967,0.0163,0.0184,-0.006,-0.1107,-0.0222,-0.0088,-0.0335,-0.0087,0.0179,0.0255,-0.0228,0.0255,0.0056,-0.5464,-0.0228,0.0235,0.017,0.0,0.02,-0.0561,0.0236,0.0178,-0.0085,0.0098,-0.0227,0.0095,0.0062,0.0072,0.9475
14,5074,108,2,sitting,0.0082,-0.0157,0.0003,1.0562,0.001,0.0467,-0.037,-0.023,-0.0081,-0.0058,0.01,0.0002,-0.0064,-0.0059,0.0001,-0.02,-0.0187,-0.0699,0.0194,-0.0055,0.9765,-0.006,-0.0796,0.0255,0.0876,-0.0085,0.0,0.0249,-0.0979,-0.0093,0.8077,0.0091,0.6873,0.0238,-0.0244,0.0195,0.0188,0.009,-0.0507,-0.0237,0.0075,0.0061,-0.0186,0.0266,0.0258,0.0083,0.0232,-0.0238,-0.0054,0.0245,-0.0204,-0.0166,0.0169,-0.0267
15,5075,108,2,sitting,0.0162,0.0006,-0.0079,1.0312,-0.0574,0.026,-0.0469,0.0199,0.0955,0.0093,0.0064,0.067,-0.0897,0.02,-0.0335,0.0792,0.0809,0.6787,-0.6885,0.0059,0.0198,0.0182,0.0063,-0.0066,0.0002,0.001,-0.0227,0.5856,0.01,-0.658,-0.7778,0.0505,0.0235,0.8988,-0.0157,-0.0191,-0.0226,-0.0001,0.101,-0.0227,0.0226,0.0194,0.0206,-0.0172,0.0176,0.0161,0.0,0.019,-0.1306,-0.0083,-0.0244,-0.0595,0.0086,-0.0096
16,5076,108,2,sitting,0.0,0.0106,-0.0082,-0.0974,1.0375,-0.0466,0.0562,0.0784,0.0212,-0.0006,-0.546,-0.0859,-0.0258,0.0002,-0.5797,0.0504,-0.01,0.001,-0.5567,-0.5873,-0.0096,-0.0001,0.0171,-0.0085,0.0163,0.02,0.1012,0.0086,-0.0061,-0.697,0.1304,0.0099,-0.0,0.0079,0.0192,-0.0235,0.0267,0.0238,0.0065,0.0193,-0.0072,-0.0232,0.009,0.6883,-0.0081,-0.0056,0.0236,-0.018,0.7798,0.8964,0.0178,-0.1196,0.0194,-0.0088
17,5077,108,2,sitting,0.0185,-0.0065,0.048,1.0908,-0.0595,0.0375,0.0692,0.0007,-0.001,-0.0064,0.077,0.026,0.5586,0.0063,-0.0184,0.0002,-0.02,-0.01,-0.5793,-0.0,-0.0244,0.6874,-0.5887,0.0076,-0.5978,-0.0082,0.0001,0.0804,0.0172,-0.0507,0.0181,0.0056,0.0247,0.0091,-0.1309,0.0242,-0.0067,0.0236,-0.0171,0.5432,-0.0169,-0.0189,-0.0173,0.0267,0.0197,0.1012,-0.1103,-0.0399,0.0239,0.0079,-0.019,-0.0206,-0.0208,0.0083
18,5078,108,2,sitting,0.0076,0.0108,-0.0466,0.0002,-0.0004,-0.0793,1.5789,0.0195,-0.0561,-0.028,-0.001,0.0079,0.036,0.0196,-0.067,-0.5567,0.0084,0.0169,-0.0,0.0204,0.0503,-0.6587,0.0158,0.01,0.0073,-0.02,-0.0962,-0.649,0.0056,0.7781,0.0258,-0.0097,-0.5974,0.0188,-0.0238,-0.0001,0.1019,0.0283,0.9891,0.0163,0.0239,0.0082,0.0235,0.5445,-0.6875,0.0092,0.0235,-0.0085,-0.0183,-0.0171,-0.0094,0.9986,0.0247,-0.0088
19,5079,108,2,sitting,0.0064,-0.0103,-0.021,1.4408,-0.0574,-0.0783,0.0007,0.0466,0.0002,-0.0876,0.0986,-0.0095,0.069,-0.5571,0.0056,-0.0092,-0.0244,-0.0163,0.001,-0.01,-0.0247,0.5869,0.008,0.02,0.0809,-0.5784,-0.0001,-0.547,-0.5967,0.0204,-0.1105,0.0,0.0087,-0.0091,-0.0247,0.0261,0.0075,0.0072,-0.0181,0.9968,0.0078,0.7798,0.0094,0.0096,0.8885,0.0165,-0.0189,-0.006,0.0161,0.9762,-0.0073,-0.1305,-0.1019,0.0266
20,5080,108,2,sitting,0.0058,0.0195,-0.036,0.0577,1.6598,0.0699,0.0979,-0.0286,-0.0889,-0.0174,-0.0783,0.0505,-0.0434,-0.026,-0.0001,-0.0002,0.0227,-0.0005,-0.5569,-0.01,-0.5971,-0.0208,-0.0154,-0.0162,-0.5792,-0.001,-0.6484,0.024,0.0572,-0.1306,0.0267,-0.0085,0.1003,0.101,0.9767,-0.0063,0.0066,0.0226,0.0091,0.0182,-0.0,-0.0337,0.0238,-0.0181,-0.017,-0.0076,0.0246,-0.0093,0.0804,-0.0175,0.0247,-0.0094,-0.0196,0.0073
21,5081,108,2,sitting,-0.0155,0.0086,1.0695,0.046,-0.037,0.0224,0.0764,0.0862,-0.0561,0.01,0.0504,0.0167,-0.0006,0.0958,0.027,0.0001,-0.0221,-0.5475,0.0066,-0.0002,0.0085,-0.0806,0.1107,0.0,-0.0165,0.1124,0.0163,0.5793,0.7778,0.0226,0.1015,-0.009,0.0192,0.0261,0.9799,-0.0277,0.598,0.119,0.6883,0.0087,-0.0071,0.001,-0.6982,0.0235,0.1306,-0.0227,-0.0174,-0.0276,0.0198,-0.0584,0.0073,0.0235,-0.0079,-0.0076
22,5082,108,2,sitting,0.0173,-0.0059,1.0464,0.037,-0.068,-0.079,0.0554,0.0981,0.0856,0.026,0.0086,0.0162,0.0007,0.001,0.01,0.0508,0.5797,-0.0002,0.1014,-0.6877,0.6789,-0.0208,-0.5566,0.0163,-0.0088,-0.024,0.0083,0.0099,-0.0245,-0.6593,0.0194,-0.0092,-0.0001,-0.0221,-0.0169,0.5876,-0.0,-0.0087,0.0072,-0.0191,0.0171,0.0175,0.0185,0.0084,-0.02,-0.0195,0.0174,0.0161,-0.0196,-0.0198,0.0244,0.0178,0.0047,0.0119
23,5083,108,2,sitting,0.0185,-0.0057,0.037,-0.0187,1.0769,-0.0986,0.059,-0.046,0.025,-0.0895,0.0699,-0.5873,-0.0008,-0.0803,0.119,0.0258,0.0002,0.001,-0.0194,0.0001,0.0077,0.0182,-0.0354,-0.0091,-0.0,0.0204,0.0174,0.0508,0.0167,0.02,-0.6492,-0.1019,0.0062,-0.0171,0.5954,-0.0165,-0.0061,0.0257,-0.5568,0.0245,-0.008,-0.01,0.0247,0.0088,0.0189,0.7584,-0.0163,0.0079,-0.0072,-0.0198,0.0097,0.0228,-0.0093,0.0056
24,5084,108,2,sitting,0.0164,-0.0083,0.038,1.0693,-0.046,-0.059,0.0797,0.0109,-0.0108,0.021,-0.0003,0.0002,-0.0509,0.0066,-0.01,-0.0072,-0.0001,-0.5475,-0.0055,-0.0,0.001,0.02,-0.0081,0.0065,-0.0238,-0.6861,-0.0085,0.0079,0.0249,-0.0174,0.0067,0.0092,-0.0057,-0.0182,0.0227,-0.0259,0.0095,0.0255,0.024,0.0171,0.0058,0.0176,0.0073,-0.5617,0.0246,-0.0253,0.0196,-0.0187,-0.5978,0.0177,0.0188,0.0062,0.0069,0.947
25,5085,108,2,sitting,0.0055,0.0107,-0.0558,1.0467,0.033,-0.0001,-0.026,0.0006,-0.0664,0.0094,0.0895,-0.0986,-0.0184,-0.0002,-0.0057,0.02,0.0081,0.598,0.0162,-0.0061,0.001,0.0204,-0.0207,0.0,0.0082,0.8965,0.0056,-0.0074,0.0506,0.0261,-0.0229,-0.0092,0.0262,0.0227,0.0087,0.01,-0.0096,-0.6972,0.0163,0.0088,-0.7798,0.0173,0.0154,0.0068,0.9966,0.0191,0.9375,0.7983,0.9037,-0.007,0.0266,0.0076,0.0238,-0.0226
26,5086,108,2,sitting,0.0079,0.0188,-0.036,1.068,-0.0585,-0.043,0.0908,-0.0212,-0.0002,0.0004,0.0781,-0.0001,0.001,0.0,-0.5968,0.0064,0.0067,0.0509,0.01,-0.5866,0.02,0.1107,0.0061,0.1304,0.5784,-0.0169,-0.0189,-0.0261,0.6598,0.7087,-0.0182,0.0078,0.0173,-0.7574,-0.0072,0.0266,-0.0062,-0.0093,0.0268,0.0097,0.0156,-0.0092,-0.5499,0.0071,0.0163,0.027,-0.0235,-0.0316,0.0183,0.0194,0.0155,0.0096,-0.0238,0.024
27,5087,108,2,sitting,0.0081,0.0103,-0.0008,1.0559,0.0001,0.0214,-0.0466,0.0875,-0.0974,-0.069,0.0793,0.001,-0.0076,0.0161,0.0002,0.02,0.01,0.0209,-0.0238,-0.0235,0.5584,-0.586,-0.0504,0.1017,-0.5795,-0.7798,0.0226,0.0206,0.0079,-0.1308,-0.1197,0.0154,-0.6956,0.0192,-0.0086,0.0191,0.0068,0.0227,-0.6562,-0.0197,-0.0071,-0.0236,-0.018,-0.6463,-0.0227,0.9988,0.0072,-0.0189,-0.0067,0.0178,-0.0082,0.0,0.0094,0.0096
28,5088,108,2,sitting,0.0165,-0.0058,0.037,0.023,0.0695,1.5464,-0.0578,0.0469,-0.0001,0.0897,0.0967,-0.0504,0.0003,-0.0782,0.0204,0.5974,-0.001,0.0173,0.5784,-0.008,0.0096,0.024,0.1015,0.0255,0.0,0.0221,0.0002,-0.01,0.0072,-0.0246,0.1194,-0.0244,0.0086,-0.0199,0.0187,-0.1309,0.0192,-0.1108,0.5566,-0.7761,-0.0222,0.0094,0.0081,0.0229,-0.6076,-0.0223,0.0175,-0.0258,-0.0089,0.0227,-0.0062,0.0093,-0.0091,0.0098
29,5089,108,2,sitting,0.0191,-0.008,0.0399,1.579,-0.026,-0.0475,-0.0782,-0.0574,0.067,0.0063,-0.0984,0.0898,0.0067,-0.0005,0.02,0.0221,0.0,0.0262,-0.5966,-0.0088,0.0061,0.0507,-0.001,0.0164,0.0085,-0.01,-0.0002,-0.5581,0.0204,-0.5883,-0.0093,0.0001,-0.0079,-0.0095,-0.5469,0.6876,0.0162,-0.6586,0.0073,0.0263,-0.0192,0.0078,-0.0156,-0.0194,0.0239,-0.0226,-0.0226,-0.0267,0.0072,0.0196,0.0227,-0.9745,0.7771,0.0187
30,5090,108,2,sitting,0.0104,-0.0064,1.5561,-0.0577,-0.0224,-0.0006,-0.067,0.006,0.0375,0.0058,-0.0001,-0.0262,-0.001,-0.0261,0.0891,-0.0063,-0.0774,-0.01,0.0257,0.0073,0.0067,0.0054,-0.0505,0.0971,0.0002,0.008,0.0,-0.0093,0.0255,0.0197,-0.0245,0.0156,0.6876,0.6966,0.9699,-0.0057,0.0189,0.5962,-0.7978,0.02,0.0182,-0.0085,-0.0088,0.0065,0.1015,0.0072,0.0094,-0.0092,-0.0081,0.0184,-0.0086,-0.0263,-0.0266,0.0198
31,5091,108,2,sitting,0.0057,-0.0159,0.046,1.5564,-0.0577,-0.0976,0.0314,-0.0212,0.0783,0.0209,-0.0006,-0.089,0.0262,-0.0694,-0.0088,-0.0226,-0.0171,-0.01,0.0261,-0.0058,0.0001,-0.0506,-0.0002,0.001,-0.1019,0.1305,-0.0,-0.0192,-0.0065,0.0195,-0.5675,-0.024,-0.0087,0.0085,0.6882,-0.0227,-0.6681,0.0229,0.0172,0.02,-0.0246,0.008,-0.0074,-0.0803,0.0161,0.9879,-0.0078,-0.0226,0.0189,0.0196,0.9997,-0.0073,0.0067,-0.0184
32,5092,108,2,sitting,0.0,-0.0082,0.0007,1.5783,0.0109,-0.0788,0.036,0.0002,-0.0695,0.001,-0.0209,0.023,-0.089,-0.0574,-0.0184,0.0461,-0.597,0.6768,-0.0076,0.5856,0.0099,-0.6489,0.01,-0.0065,-0.5578,-0.0504,-0.02,-0.0187,-0.0172,0.0001,-0.0094,-0.0185,0.0,0.9766,-0.0177,-0.0235,0.008,-0.0071,-0.0093,-0.0073,0.0054,-0.0079,-0.0231,-0.0162,0.0086,0.101,-0.0169,0.024,0.0241,-0.0096,0.0247,-0.0228,-0.0198,-0.0081
33,5093,108,2,sitting,0.0103,-0.008,-0.0696,1.0971,-0.0874,-0.0009,-0.0002,-0.0594,-0.0219,-0.0799,-0.0155,0.0091,-0.046,-0.0054,-0.6581,0.0001,-0.5866,0.0206,0.001,-0.679,0.0195,-0.6864,0.0232,-0.01,0.0161,0.0182,0.0084,-0.0,0.5977,-0.0504,-0.0173,-0.0229,-0.0097,-0.0086,-0.0204,0.9857,0.02,0.0187,0.0075,-0.0221,-0.7085,-0.0192,0.0069,-0.0328,0.0233,-0.0176,-0.0162,-0.0056,-0.0189,0.0072,0.0235,0.0063,0.0079,-0.0088
34,5094,108,2,sitting,0.0058,-0.0173,0.0322,1.069,0.0007,0.0055,-0.0211,-0.0907,0.0591,-0.0871,0.0002,0.0001,-0.047,-0.001,0.0261,0.0064,-0.0062,-0.0167,0.01,-0.6968,-0.0082,0.9799,-0.0231,-0.6584,0.02,0.0193,0.7785,0.0088,0.0079,0.0,0.7595,-0.006,0.0156,0.0159,0.9878,0.8972,0.0505,0.0163,0.0057,-0.0245,-0.0187,-0.0092,0.0161,-0.8074,-0.0154,-0.0176,-0.0042,0.0166,-0.0181,-0.0186,-0.0196,0.0183,0.0101,-0.0053
35,5095,108,2,sitting,0.0104,-0.0058,0.0871,0.0399,1.5593,0.0009,0.0577,0.0983,0.066,-0.0798,0.026,0.0505,-0.0064,0.001,-0.1309,-0.0001,-0.0079,0.6574,0.0172,0.0204,-0.019,0.0244,-0.0002,0.0247,0.0235,-0.0206,-0.0207,-0.5786,0.0232,-0.5968,-0.017,0.0067,-0.6681,0.0154,0.0208,-0.0255,-0.0088,-0.0244,0.0087,0.0094,0.7569,-0.0197,0.0209,-0.038,0.0176,0.0062,-0.0061,-0.02,-0.01,0.0227,0.024,0.0096,0.0239,0.0191
36,5096,108,2,sitting,0.0191,-0.0065,0.0224,1.5577,0.0082,-0.043,-0.0893,-0.0979,-0.037,-0.0006,0.0778,0.0002,-0.0557,-0.001,0.01,-0.5854,-0.0167,-0.0001,-0.0163,0.0056,-0.0675,-0.5985,0.008,0.6984,-0.6695,0.0173,-0.0506,-0.6498,-0.6089,-0.0081,0.0188,0.0068,0.0097,0.0062,-0.019,0.02,0.0,-0.0201,-0.0072,0.0099,0.0092,0.0087,0.7415,-0.0071,-0.0267,0.946,0.0261,0.0244,-0.0161,-0.0083,0.0186,-0.0107,0.0239,0.0247
37,5097,108,2,sitting,0.0073,-0.0158,0.028,1.5971,0.0004,-0.031,-0.04,-0.0002,-0.0775,0.0556,-0.0874,-0.0962,0.067,-0.0208,0.01,0.001,-0.5567,0.0081,0.0505,0.024,-0.0001,0.1107,-0.5465,0.1196,0.0157,-0.0082,0.0247,0.0195,0.006,-0.1309,0.9893,0.6963,0.1009,-0.0245,-0.0803,-0.0066,0.0232,-0.0196,-0.0161,-0.0083,-0.0084,0.6894,-0.0235,-0.0176,-0.0192,-0.0064,-0.0088,0.0187,-0.0227,0.0227,0.0185,-0.0077,0.0,-0.0079
38,5098,108,2,sitting,0.0081,-0.0173,1.5794,-0.047,0.028,-0.0004,0.0093,-0.0399,0.0775,0.0561,0.0871,0.069,0.0208,0.001,-0.024,-0.5583,0.0272,0.0959,-0.0505,0.0077,0.0064,-0.0062,-0.5867,-0.0172,0.0,-0.01,0.0182,-0.5445,-0.0166,0.0056,-0.0227,0.0002,-0.02,0.6591,0.1019,-0.0096,-0.0001,0.0087,0.6068,-0.0063,-0.0092,0.8897,0.1195,-0.0085,-0.0076,0.0169,0.0078,-0.0086,-0.0036,-0.0179,-0.0245,-0.0102,-0.0184,0.0803
39,5099,108,2,sitting,0.0073,-0.0102,1.0867,-0.0375,-0.0693,0.0003,-0.0206,0.0463,-0.0561,0.0971,0.0769,0.5565,0.01,0.0001,-0.0081,0.1012,-0.001,0.0247,-0.0503,-0.0162,-0.024,-0.0,0.0159,0.0806,0.777,0.0094,0.5787,0.0074,-0.0002,0.0079,0.0241,0.0249,-0.0168,0.8858,0.0232,-0.008,0.0252,0.7866,-0.6492,-0.016,-0.02,0.0238,0.0097,-0.0154,0.0091,-0.019,0.0072,0.0196,0.9895,-0.0189,-0.0083,0.0186,-0.0227,-0.0247
40,5100,108,2,sitting,0.0057,-0.0164,0.0006,1.5895,0.0375,-0.0214,0.0965,0.046,-0.0189,-0.0873,-0.0562,0.077,-0.001,0.0692,0.0188,-0.0348,0.0209,0.0002,-0.0056,0.0,-0.0276,-0.0079,0.02,0.0503,-0.0244,-0.0001,-0.5584,-0.01,0.0171,0.0067,0.5974,-0.5469,0.0163,0.9997,0.0093,0.778,0.0072,-0.0267,-0.0082,-0.0061,-0.009,0.9638,0.8766,-0.6881,0.0239,0.1015,-0.0085,0.0227,-0.0176,-0.0267,-0.0227,0.0091,-0.0194,0.0098
41,5101,108,2,sitting,0.0072,-0.0007,0.026,-0.0467,1.5968,0.0563,-0.0002,0.0399,0.0244,0.0696,-0.0885,0.0956,0.024,-0.079,-0.001,-0.029,-0.0001,-0.0157,0.0,-0.01,0.007,-0.0204,0.5571,-0.7793,-0.0809,0.5892,0.008,-0.0246,-0.0209,-0.0505,-0.0087,-0.0079,0.0162,-0.0088,-0.0222,-0.0176,-0.0247,-0.0173,0.02,0.0245,0.0097,0.1015,-0.0166,-0.0074,0.0054,-0.6591,0.0061,0.9895,-0.0175,-0.0228,0.0082,0.0086,-0.0181,-0.0083
42,5102,108,2,sitting,0.0063,-0.0108,0.069,1.038,-0.0594,-0.0773,0.0959,0.046,-0.0215,0.0004,-0.5892,0.1305,-0.6493,0.0206,0.0084,-0.0002,-0.6776,-0.6581,-0.0507,-0.02,-0.0095,-0.0001,-0.0267,-0.0088,0.0185,-0.029,0.01,-0.0087,-0.5568,0.001,-0.5791,-0.1012,0.1192,-0.0077,-0.0082,-0.0156,-0.0096,0.0238,0.0062,0.757,0.7978,-0.0054,-0.0066,-0.0,0.0099,-0.0174,0.0189,0.0169,-0.0072,0.0197,0.0071,-0.0161,-0.0098,0.0229
43,5103,108,2,sitting,0.0065,-0.0107,0.059,1.5568,0.037,-0.0095,-0.0466,-0.0005,-0.0877,-0.0211,-0.0699,-0.0226,0.0002,-0.001,0.5969,0.0161,-0.5475,0.0193,-0.0985,-0.0206,0.0171,-0.0809,0.0076,0.01,0.0001,0.0094,0.02,0.0064,-0.586,-0.0509,0.0088,-0.0078,-0.0222,-0.1019,-0.0096,0.0235,0.0157,-0.0084,-0.0081,-0.0174,-0.0089,-0.0092,-0.0056,-0.0163,-0.9767,-0.0083,0.7962,0.0204,-0.0073,-0.0221,-0.008,0.0,0.0087,-0.0172
44,5104,108,2,sitting,0.0,-0.0055,0.023,-0.0167,-0.0004,1.0563,0.0469,0.038,-0.0091,0.0772,0.0002,0.0001,-0.0883,-0.0696,0.0189,0.006,0.0187,-0.0979,-0.5985,0.0188,-0.5899,-0.0094,0.01,0.0182,0.659,-0.5464,0.0201,-0.0081,0.001,0.0192,0.0,-0.6878,0.5793,0.0208,-0.0156,0.9875,0.7071,0.0076,-0.0062,-0.02,0.0195,0.0061,-0.0073,0.7774,-0.0509,0.0066,-0.0221,-0.0238,-0.0229,-0.0062,0.0114,0.0204,-0.0086,0.0084
