candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
14,5074,108,2,sitting,-0.0039,1.313,-0.004,0.0285,-0.013,0.0028,-0.0163,-0.6217,0.0426,-0.0403,0.2756,0.0258,0.0129,1.0274,-0.0026,-0.0122,-0.0039,-0.0034,0.0083,0.0018,0.0038,-0.0051,0.0005,-0.01,0.0036,0.0031,0.0307,0.001,-0.0097,0.0204,-0.0026,0.0264,0.0092,0.0038,-0.0093,-0.0018,-0.0121,0.2654,0.0115,0.0055,0.0027,-0.0027,-0.0137,-0.0057,0.2795,-0.0045,0.0007,-0.0101,-0.044,1.4747,0.0077,-0.0405,-0.0169,0.0224,-0.048,-0.0084,0.0369,-0.0168,-0.0186,0.0454,-0.0113,0.0124,0.026,0.0187,-0.2038,-0.0294,0.0328,0.0255,0.0109,0.0352,-0.1466,-0.022
15,5075,108,2,sitting,-0.013,1.3093,-0.0046,0.0233,-0.0173,0.0155,-0.0254,-0.9661,0.0577,-0.0528,0.4265,0.05,0.01,0.4151,-0.0095,-0.0012,-0.009,-0.0136,0.0189,0.005,0.0038,0.0038,0.0052,0.0031,0.0044,0.002,0.0306,0.0001,-0.0014,0.0144,-0.0016,0.0296,0.0043,0.0078,-0.0111,-0.0023,-0.0059,-1.217,0.0071,-0.0004,0.0114,-0.0114,-0.0095,-0.0038,0.2853,0.0012,-0.0012,0.0067,-0.0356,1.5077,0.0074,-0.0508,-0.003,0.0114,0.011,-0.0088,-0.0029,-0.006,0.0066,0.0517,-0.0057,0.0053,0.0165,0.0099,-0.1894,-0.0152,0.0138,0.0124,0.0236,0.0385,-0.0906,-0.0132
16,5076,108,2,sitting,-0.0147,0.9652,-0.0132,0.0556,-0.0109,0.0134,-0.0074,-0.5104,0.0413,-0.0461,0.2285,0.0279,0.0091,1.0863,0.023,0.0351,-0.011,0.0027,0.015,0.0125,0.0024,-0.0027,-0.0044,-0.008,0.0135,-0.003,0.0255,0.0024,-0.0084,0.0246,-0.0044,0.0314,0.0094,0.0048,-0.008,0.0033,0.0355,0.0714,0.0046,0.0074,0.0071,-0.0026,-0.0049,-0.0009,0.3108,-0.0003,0.0012,-0.0086,-0.0128,1.4671,-0.0041,-0.0756,-0.0107,0.0227,0.0076,0.011,0.0095,-0.0325,0.0604,-0.0477,-0.0157,0.0166,0.024,0.015,-0.1917,-0.0582,0.0437,0.0114,0.0148,0.0356,-0.1165,-0.0056
17,5077,108,2,sitting,-0.031,1.4921,-0.0021,0.0536,-0.034,0.0347,-0.036,-1.0479,0.062,-0.0618,0.4722,0.0497,0.1024,0.4278,-0.0024,-0.0009,0.0077,0.0166,0.0192,0.005,-0.0056,-0.0055,-0.0107,-0.0147,0.0092,-0.0061,0.019,0.0003,-0.0056,0.0208,0.003,0.0323,0.01,0.0004,-0.005,0.0024,0.0363,0.2106,-0.0004,0.0009,0.0044,0.014,-0.0236,0.0024,0.2771,0.0042,-0.0168,-0.0271,0.0066,1.474,0.0114,-0.0253,-0.0067,-0.0262,-0.078,-0.0542,0.0814,0.0361,-0.1131,-0.1824,-0.0118,0.0167,0.0193,0.0302,-0.1538,-0.0281,0.0247,0.0108,0.0217,0.0466,-0.1608,-0.0371
18,5078,108,2,sitting,-0.0033,1.419,-0.0126,0.0371,-0.0161,0.0024,-0.0268,-0.9482,0.0555,-0.0433,0.4345,0.0439,0.0309,0.3769,-0.0107,0.0076,-0.014,-0.0072,0.0196,0.0149,-0.0024,-0.0114,-0.0046,-0.0088,0.0106,0.0004,0.0262,0.0037,-0.0136,0.0178,-0.0017,0.0282,0.0077,0.0014,-0.0144,0.0026,0.0185,-1.1055,0.0056,0.0076,-0.0075,0.0101,-0.0116,-0.0022,0.27,-0.0056,-0.0025,-0.0018,0.0175,1.5153,-0.002,0.0771,-0.011,0.0035,-0.0152,-0.0034,0.0476,-0.0375,-0.0093,-0.0562,-0.0228,0.0054,0.0238,0.0226,-0.1911,-0.0224,0.0373,0.0152,0.0059,0.0347,-0.1602,0.0064
19,5079,108,2,sitting,-0.0341,0.885,0.0047,0.0511,-0.0273,-0.0039,0.031,-0.525,0.0267,-0.0462,0.2507,0.0038,-0.0466,1.1435,-0.0096,0.0148,-0.0287,0.0213,0.0359,0.0127,-0.0004,0.0013,-0.0069,-0.0097,-0.0009,-0.0241,0.0042,-0.0274,-0.0208,-0.0187,-0.0106,0.0323,0.0074,0.0028,-0.0147,0.0021,-0.0176,0.2279,0.0153,-0.0026,0.0388,-0.0285,0.0004,0.0153,0.3385,-0.0013,0.0151,-0.0043,0.0065,1.4678,0.0164,-0.1085,0.0084,-0.0026,0.0105,-0.0037,-0.0044,-0.0089,0.045,0.0712,-0.001,0.012,0.0114,-0.0012,-0.2466,-0.0436,0.0489,0.0335,0.0412,0.0248,-0.1328,-0.0168
20,5080,108,2,sitting,-0.0039,0.7036,-0.0041,0.0251,-0.0135,0.0007,-0.0191,-0.4318,0.0272,-0.0373,0.1987,0.0091,-0.0063,0.9646,-0.0133,0.0128,-0.0042,0.005,0.0256,0.0134,-0.0021,0.0001,-0.004,-0.0072,0.0094,0.003,0.0283,-0.0026,-0.0175,0.0157,-0.0005,0.0308,0.0093,0.004,-0.0124,0.0037,-0.0138,0.7244,0.0148,0.0131,-0.0078,-0.0243,-0.0108,-0.0023,0.4855,-0.0042,-0.0052,-0.0039,-0.0316,0.0276,0.0084,0.0713,0.0082,0.0266,0.0032,-0.0008,0.0311,-0.036,-0.0066,-0.0012,0.0116,0.0221,0.036,0.036,-0.2365,-0.0365,0.043,0.0271,0.0122,0.0413,-0.1284,-0.022
21,5081,108,2,sitting,-0.0349,1.3549,0.0015,-0.0411,-0.0382,-0.0412,-0.0474,-1.125,0.0659,-0.0687,0.5677,0.0413,-0.0127,-0.2642,-0.0044,-0.0546,-0.0405,-0.024,0.0089,0.0066,-0.0016,-0.0052,-0.0047,-0.0126,0.0078,-0.0246,0.0301,-0.0056,-0.0236,0.0202,-0.0105,0.0262,0.0064,0.0049,-0.0215,-0.004,-0.0134,-0.1141,0.0114,0.0233,0.0144,0.0137,-0.0015,-0.0002,0.2926,0.0043,0.0027,0.004,-0.0143,1.5152,-0.0254,0.1183,0.0129,0.007,0.0008,0.0181,-0.0105,0.0007,0.0646,-0.0109,0.002,0.0106,0.0029,0.0288,-0.1669,-0.0343,0.0206,0.0073,0.0248,0.0155,-0.1135,-0.0228
22,5082,108,2,sitting,-0.0439,1.3267,-0.0116,-0.0335,0.0036,-0.0123,-0.0308,-1.1943,0.069,-0.0378,0.554,0.0396,0.0742,-0.1451,-0.0099,0.0307,-0.0527,-0.0382,0.0217,-0.0082,-0.005,-0.0083,-0.0108,-0.0304,0.0474,-0.0006,0.0356,-0.0056,-0.0188,0.0287,0.0172,0.0363,0.0112,0.0085,0.0016,0.0014,0.0326,-0.0344,-0.004,0.004,0.0213,-0.0103,-0.0094,-0.0006,0.3082,-0.0046,0.0009,0.005,-0.0042,1.5575,-0.0088,-0.0344,-0.0262,-0.0008,0.0344,0.0313,-0.0244,-0.0267,-0.0528,-0.123,0.0203,0.0057,0.0062,0.0042,-0.1557,-0.0105,0.0247,-0.0156,0.012,0.0336,-0.0819,-0.0174
23,5083,108,2,sitting,-0.0049,1.3023,-0.0143,0.0456,-0.0195,-0.0034,-0.0314,-1.0788,0.0648,-0.0437,0.4956,0.0554,0.018,0.1764,-0.0035,0.0236,-0.0151,0.0026,0.0187,0.0103,-0.001,-0.0014,-0.0004,-0.0011,0.008,-0.0006,0.0288,-0.0008,-0.0216,0.0182,-0.004,0.0293,0.0053,0.0003,-0.0107,-0.0013,-0.0116,0.2333,0.0056,0.0127,0.0082,-0.0175,-0.0065,-0.0043,0.293,0.0034,-0.0005,-0.0054,0.0118,1.5016,-0.0143,0.0372,-0.0083,-0.0006,0.0134,0.015,-0.0227,-0.0168,0.0525,-0.1047,0.0015,0.0231,0.0163,0.0153,-0.1866,-0.0287,0.0222,0.0253,0.0172,0.0365,-0.1689,-0.0316
24,5084,108,2,sitting,-0.0195,0.7363,0.0115,0.0109,-0.011,-0.0101,0.0248,-0.4185,0.0338,-0.042,0.1938,0.0284,0.0108,0.973,-0.0128,-0.0272,-0.0154,0.0123,0.019,0.009,-0.0011,-0.0038,-0.0014,-0.0151,0.0075,0.0016,0.0278,-0.0053,-0.0242,0.0152,-0.0063,0.0308,0.0079,0.0036,-0.0128,-0.0029,0.0069,0.7187,0.0076,0.0057,-0.0245,0.0171,-0.0089,-0.0024,0.4603,-0.0051,-0.0043,-0.0014,0.008,1.0649,-0.0126,0.0551,0.0047,-0.0032,-0.0112,-0.001,0.0187,0.0055,-0.0315,-0.018,-0.0047,0.0053,0.0132,0.0086,-0.2325,-0.0373,0.0286,0.0055,0.0371,0.0327,-0.1169,-0.0483
25,5085,108,2,sitting,-0.0393,0.8388,-0.0143,0.0016,0.0107,0.0166,0.0156,-0.3339,-0.0253,-0.0272,0.1495,0.0019,0.0089,1.2889,-0.0042,0.0026,-0.008,0.008,0.0246,0.0096,0.0047,-0.0053,0.0022,-0.0226,0.006,-0.0003,0.0176,0.0022,-0.0078,0.0076,-0.0076,0.0302,0.0112,0.0009,-0.0123,-0.007,0.0087,-0.1656,-0.0283,0.0224,-0.0051,-0.0044,-0.0145,0.0007,0.5209,0.0042,-0.005,-0.0024,-0.0031,0.857,-0.0283,-0.0107,-0.001,0.008,0.0355,-0.0116,0.0244,-0.0367,-0.0115,-0.0051,0.0022,0.0117,0.0237,0.0363,-0.2147,-0.0357,0.0168,0.0048,0.0129,0.0169,-0.163,-0.0471
26,5086,108,2,sitting,-0.0049,1.3428,-0.0152,0.0322,-0.018,-0.0025,-0.038,-1.0774,0.059,-0.0516,0.4752,0.0518,0.0464,0.2478,-0.008,-0.0023,0.0137,-0.0015,0.016,0.0109,-0.0023,-0.0011,-0.0061,-0.004,0.003,0.0014,0.0274,-0.0055,-0.0114,0.01,-0.0006,0.0276,0.008,-0.0033,-0.0124,-0.0012,0.0282,0.2776,0.013,0.0045,0.0062,0.0063,-0.011,-0.002,0.2843,-0.0044,-0.0061,0.0051,-0.0103,1.5475,-0.015,0.0477,-0.0176,0.0107,0.003,0.0073,-0.0126,-0.0171,-0.0505,-0.0344,-0.0114,0.0141,0.0342,0.0057,-0.1825,-0.0418,0.0189,0.0133,0.0181,0.0443,-0.1176,-0.0228
27,5087,108,2,sitting,-0.0035,1.4094,-0.0073,0.0329,-0.0124,-0.0007,-0.0217,-1.2635,0.0686,-0.049,0.5914,0.0748,0.0188,-0.1536,-0.0098,0.0146,0.0007,0.0146,0.0202,0.0112,-0.002,0.0052,-0.0008,-0.0096,0.0087,0.0036,0.0343,0.0017,-0.004,0.0168,-0.0023,0.0316,0.0072,-0.0016,-0.0183,-0.0025,0.0086,-0.2481,0.0086,0.0146,0.0134,0.0246,-0.0091,0.0016,0.3142,-0.0015,0.0033,-0.0045,-0.0221,1.4923,0.0112,0.0456,-0.014,-0.0172,-0.033,0.02,0.0324,-0.023,0.0403,-0.0702,0.0032,0.009,0.0056,0.0156,-0.1812,-0.03,0.0416,0.0117,0.0258,0.0427,-0.1007,-0.0124
28,5088,108,2,sitting,-0.0049,1.3068,-0.0039,0.0247,-0.0188,-0.0018,-0.0156,-0.9003,0.0543,-0.0494,0.4103,0.0348,0.0075,0.3222,-0.0099,0.0007,-0.0025,-0.0025,0.0191,0.0135,-0.0001,0.0018,-0.0053,-0.006,0.0147,0.0015,0.031,-0.0013,-0.02,0.0211,-0.0057,0.0303,0.0084,0.0014,-0.0067,0.0023,0.0306,-1.1603,0.0267,0.0076,0.0082,-0.0064,-0.0126,-0.0066,0.2903,0.0052,-0.0006,-0.0082,0.0262,1.5233,-0.0136,0.0174,-0.0084,-0.0107,0.0013,-0.0208,-0.0019,-0.0365,-0.0531,-0.1083,-0.0162,0.0123,0.0174,0.028,-0.1843,-0.0514,0.0193,0.0089,0.03,0.0243,-0.115,-0.0338
29,5089,108,2,sitting,-0.0043,1.3444,-0.0064,0.0216,-0.021,-0.0078,-0.0267,-0.9546,0.0581,-0.0516,0.4222,0.052,0.0067,0.3529,-0.014,0.0175,-0.0112,0.0108,0.0189,0.0113,0.0015,-0.0008,-0.0006,-0.007,0.0166,0.0044,0.028,0.0074,-0.0164,0.0133,-0.003,0.0313,0.0087,-0.0025,-0.0158,0.0028,0.0263,0.1515,0.005,0.0152,0.0077,-0.0043,-0.0151,-0.0044,0.2937,0.0036,-0.0009,0.0013,0.0034,1.546,0.0043,0.0425,-0.016,0.0123,0.0268,-0.0142,-0.0226,-0.0557,-0.0744,0.0141,0.0218,0.0081,0.0206,0.0039,-0.205,-0.0439,0.0257,0.0277,0.0222,0.034,-0.1476,-0.0217
30,5090,108,2,sitting,-0.0043,1.3253,-0.0145,0.0288,-0.0167,0.0048,-0.0258,-1.0701,0.0647,-0.0489,0.5103,0.054,-0.0116,-0.1356,0.0048,0.0201,-0.0184,0.0053,0.0127,0.0058,0.0075,-0.0016,0.0024,-0.0032,0.0043,0.0031,0.0304,0.0006,-0.01,0.0096,-0.0041,0.0285,0.0061,0.0039,-0.0142,0.0028,0.0033,0.2438,0.0009,0.0101,-0.0028,0.003,-0.0085,-0.0013,0.278,0.0017,-0.0026,-0.0054,0.0077,1.5269,0.0075,-0.0552,-0.0068,0.0115,0.0236,0.0087,-0.0022,0.0282,-0.0656,-0.0466,0.0039,0.0163,0.0243,0.0318,-0.188,-0.0115,0.0172,0.0074,0.0133,0.0024,-0.1322,-0.0131
31,5091,108,2,sitting,-0.0135,0.898,0.0002,0.0435,0.0204,0.0137,0.0073,-0.4302,0.0303,-0.0332,0.2036,0.0163,-0.0175,1.0682,-0.004,-0.0004,-0.009,-0.0061,0.0073,0.011,-0.0017,-0.0035,0.006,-0.0016,0.0102,-0.0009,0.0248,-0.0005,-0.016,0.0133,-0.0009,0.0306,0.0091,0.0066,-0.0131,-0.0016,0.0154,0.1803,0.0238,0.009,0.0085,-0.0044,-0.0116,-0.0037,0.5083,-0.0002,-0.0045,0.0051,0.0051,0.9423,-0.0002,0.031,0.0052,-0.0017,-0.0113,-0.011,0.0363,-0.0088,-0.0143,0.0167,-0.0206,0.0175,0.0261,0.0408,-0.2546,-0.0536,0.0263,0.0202,0.0215,0.0423,-0.0804,-0.0157
32,5092,108,2,sitting,-0.0048,1.3363,-0.005,0.038,-0.0154,0.0013,-0.0338,-0.9476,0.059,-0.0508,0.4338,0.0446,-0.0083,0.3624,-0.0064,-0.0183,-0.0036,0.0066,0.0195,0.0148,-0.003,0.0041,0.0016,-0.0171,0.0144,0.002,0.0297,0.0006,-0.0074,0.0124,-0.0023,0.0284,0.0095,0.0002,-0.0157,-0.0017,0.0048,0.1356,-0.0028,0.0013,0.0086,-0.0035,-0.0069,0.0025,0.3027,0.0025,0.0054,-0.0076,-0.0244,1.4859,-0.0177,0.0171,-0.004,0.0042,0.0023,-0.0043,-0.0015,-0.0327,0.0209,0.0043,-0.0177,0.0124,0.0215,0.034,-0.1904,-0.0273,0.0336,-0.0101,0.03,0.0437,-0.0672,-0.0175
