candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53
10,5070,108,2,sitting,-0.0086,0.0159,-0.026,0.0558,1.5598,0.0697,-0.0375,-0.0463,0.0109,0.0009,0.0171,0.0892,0.0091,-0.0064,0.0002,-0.0088,0.0001,-0.0073,-0.0244,0.0789,0.02,0.001,-0.0078,-0.0077,-0.024,0.01,-0.6966,0.0238,-0.0087,-0.6761,0.0085,0.0195,-0.0266,-0.0081,0.0157,-0.6562,-0.0,-0.0508,-0.0258,0.0245,0.009,-0.0172,0.0179,0.0096,0.0082,-0.0232,-0.0277,-0.0076,-0.568,0.0068,0.0184,0.0193,-0.0268,0.0054
11,5071,108,2,sitting,0.0067,-0.0162,1.5592,-0.0399,0.0004,-0.046,0.0557,0.089,0.026,-0.0675,-0.097,-0.078,-0.001,-0.5874,-0.0505,0.0081,-0.5963,-0.0286,0.01,-0.6883,0.0084,-0.6586,-0.0161,-0.0054,0.0164,-0.0072,-0.0002,-0.0001,0.1199,0.0073,0.6966,0.0089,-0.0191,-0.0094,-0.0182,-0.0076,0.0,-0.02,-0.0085,0.7856,0.0201,-0.8893,-0.0096,0.0806,-0.0097,-0.0117,0.0177,-0.0079,0.0208,-0.0267,0.0101,-0.1308,-0.0087,-0.0258
12,5072,108,2,sitting,0.0158,-0.0081,0.0005,1.5589,0.0475,0.0782,0.0364,-0.0202,-0.0562,0.0965,0.0895,-0.0001,-0.0211,-0.0691,0.01,-0.0804,0.001,-0.0244,0.0184,0.0506,0.0257,-0.0002,0.0056,0.0251,0.1197,0.0,-0.0206,-0.0161,-0.0157,-0.6685,0.02,0.1308,0.0192,0.0204,0.0054,0.0249,-0.0173,-0.0258,-0.0258,0.0261,-0.0067,-0.0094,0.008,0.6874,-0.0059,-0.0169,0.0187,0.9893,0.0077,0.024,0.0099,-0.0178,-0.0076,0.0096
13,5073,108,2,sitting,-0.0063,0.0162,1.0464,-0.0007,-0.056,-0.037,-0.0215,-0.0695,-0.0971,-0.0272,-0.0258,0.0781,0.0108,0.0503,0.5579,0.0266,0.5856,-0.0001,0.02,0.001,-0.0086,0.6875,0.0078,0.024,0.5985,0.0252,-0.0083,-0.0002,-0.0072,-0.008,-0.0226,-0.5789,-0.0276,0.0069,-0.0082,-0.01,-0.0154,-0.7766,0.0,0.9987,0.9894,-0.0192,-0.0076,0.1191,0.9765,-0.0196,-0.1306,-0.0247,-0.0235,-0.0238,0.0806,-0.0232,-0.0161,0.0261
14,5074,108,2,sitting,2.0182,0.008,-0.0093,1.6584,0.0102,-0.0009,-0.047,0.0799,0.0554,-0.0108,0.036,-0.0073,-0.0002,-0.0696,-0.0001,0.001,0.5577,-0.01,0.0232,-0.0181,0.0056,-0.0986,-0.6461,0.5787,0.9863,0.0062,-0.0166,0.0244,0.0246,-0.02,-0.0221,0.5876,-0.0192,0.0229,0.0509,-0.0089,0.0249,0.0255,-0.6779,-0.5983,-0.0097,0.6971,0.0232,-0.6885,0.0235,-0.0277,0.0175,0.0252,-0.0227,0.1012,0.0078,0.019,0.0226,-0.0088
15,5075,108,2,sitting,0.0,0.0106,-0.0073,1.0569,-0.026,-0.0007,0.0103,-0.0861,0.0783,-0.0437,0.0971,0.0803,-0.0086,-0.0191,-0.0002,-0.0509,-0.0,0.01,-0.0001,-0.5876,0.0238,0.5957,-0.02,-0.0238,-0.7794,0.0244,0.001,-0.008,-0.0165,-0.5464,-0.0236,0.0244,0.9868,-0.0092,-0.0226,0.0228,-0.5567,0.0074,0.8966,0.0099,0.0096,0.0181,0.019,-0.0249,0.0072,-0.0162,-0.0229,0.7984,0.0195,-0.0258,0.0093,-0.0188,-0.0082,0.017
16,5076,108,2,sitting,0.0085,-0.0007,-0.0106,1.6587,0.033,0.0082,0.0854,-0.0791,-0.0469,0.0971,0.0195,0.0575,0.0173,-0.0084,-0.026,-0.0189,-0.0164,-0.5798,-0.0335,0.01,0.0001,-0.001,-0.0002,-0.0201,-0.0,0.6768,0.0262,-0.0504,0.5566,-0.0092,-0.02,-0.7086,0.0803,-0.7793,-0.019,-0.5881,0.0172,0.0061,-0.0247,0.0174,0.0249,0.0097,-0.598,-0.1011,-0.0255,0.0062,-0.0078,0.0088,0.0199,-0.0194,0.7963,-0.0247,-0.0255,0.0056
17,5077,108,2,sitting,0.0076,-0.0107,0.0003,0.0002,1.0571,0.0399,-0.0214,-0.001,-0.0858,0.0461,-0.016,-0.0155,0.0675,-0.0508,0.0261,0.0154,-0.01,-0.5793,0.017,-0.0959,0.6462,0.1019,0.6583,0.008,0.0156,0.0001,-0.0181,0.0087,-0.0182,-0.02,-0.0072,0.009,0.0097,-0.6788,0.0232,-0.0244,0.0263,0.0068,-0.0166,0.024,-0.0069,-0.0163,-0.0,0.0258,-0.0173,0.0074,0.0096,-0.0185,0.9526,0.0178,-0.0192,-0.0235,0.0079,-0.0184
18,5078,108,2,sitting,0.0106,-0.0062,0.0867,1.0577,0.0469,-0.0008,-0.036,-0.0001,0.008,-0.0212,-0.0086,-0.0793,0.0507,-0.0109,-0.0002,-0.02,-0.001,0.5876,-0.0056,0.9764,0.5583,0.01,0.577,0.0268,-0.0165,-0.0,0.8895,-0.0068,0.0173,0.5972,-0.0079,0.0266,-0.1309,0.0174,0.9954,-0.0194,0.9871,-0.0075,0.019,0.0263,-0.0066,0.1194,0.0096,-0.0081,0.0182,0.0161,0.024,0.0261,0.0085,0.0192,0.0103,-0.0244,0.0191,-0.0063
19,5079,108,2,sitting,0.0073,-0.0102,1.0577,0.0008,0.0001,0.0244,-0.037,-0.0157,0.0063,-0.0174,0.0255,0.0969,0.068,-0.0467,0.0789,0.0893,0.589,0.0072,-0.0184,-0.0065,-0.5566,0.001,0.0238,-0.0002,-0.024,-0.01,-0.0162,0.02,0.0,-0.0207,-0.0508,0.0161,0.0091,-0.566,-0.6485,-0.0168,-0.0236,0.0261,0.0807,0.0232,0.0054,0.0188,-0.0238,0.0238,-0.0235,-0.0078,-0.0175,0.0199,-0.0081,0.0197,-0.0096,-0.0194,0.0095,0.0098
20,5080,108,2,sitting,3.0073,0.0109,-0.0796,0.0871,1.0584,-0.0462,0.0364,0.001,-0.026,-0.0004,0.0058,-0.067,0.0001,-0.0335,-0.0348,-0.0002,-0.6857,-0.0091,0.6788,0.6985,-0.0079,0.0186,0.0054,-0.0181,0.0508,0.0065,0.02,0.0201,0.0172,-0.0195,-0.0,0.0174,0.0076,0.0261,-0.5578,-0.5699,-0.0163,-0.0267,0.9859,0.0097,0.0094,0.8766,0.0075,0.009,-0.0189,0.0093,-0.0177,0.0232,0.0083,0.01,-0.0226,-0.0161,-0.0082,0.0116
21,5081,108,2,sitting,0.008,-0.0107,0.0225,-0.0001,0.0002,1.0874,0.0464,-0.0577,-0.0976,-0.0312,0.0167,0.0004,0.001,-0.029,-0.0694,0.0503,-0.0079,0.5871,-0.02,-0.01,-0.0,0.0054,-0.5584,-0.0206,0.0255,-0.0065,-0.6859,0.759,-0.607,0.0185,0.0261,-0.0066,-0.7899,-0.0809,0.5797,-0.0227,0.0195,0.0182,0.0086,-0.119,0.9863,0.0196,-0.6961,0.0089,-0.0255,0.0247,0.8862,0.0073,-0.0056,-0.0206,0.0187,0.0091,-0.0093,0.0036
22,5082,108,2,sitting,0.0063,-0.0107,-0.046,1.5784,-0.0007,0.0216,0.0312,0.0891,0.0581,-0.0971,-0.0165,0.0697,-0.0002,-0.0201,0.0204,0.0504,0.0001,-0.5589,-0.0067,0.0076,-0.01,0.0209,-0.001,-0.6958,-0.547,-0.0059,-0.0162,-0.0205,-0.0238,0.0161,0.0168,-0.0227,0.0093,-0.0809,-0.02,-0.0222,0.0077,0.0088,-0.0185,0.7579,-0.1197,-0.0,0.0073,0.0064,0.0174,-0.0255,0.968,0.9856,-0.0172,0.9513,0.0178,0.0099,-0.1308,-0.0187
23,5083,108,2,sitting,0.0102,-0.0065,1.5955,0.0591,-0.036,-0.0462,0.0867,0.097,-0.0009,-0.0788,0.0695,-0.0002,0.0063,0.001,0.0057,0.0803,-0.0238,-0.0054,0.0164,0.0227,-0.0505,-0.0245,0.1104,0.0068,-0.0335,0.0082,0.1011,-0.0074,0.0161,-0.7794,0.01,-0.0258,0.0173,0.0076,0.9799,-0.0084,-0.0072,0.0,0.0087,0.02,0.009,0.8093,-0.5885,-0.0086,-0.0229,0.0001,-0.7879,-0.0235,0.0066,0.0096,0.0189,0.0249,-0.0092,-0.0075
24,5084,108,2,sitting,0.006,-0.0155,-0.059,0.037,1.5962,0.023,0.0467,0.0002,0.0188,0.0006,-0.0244,0.008,0.0691,0.0854,-0.0165,0.0195,-0.0783,-0.0001,-0.0968,0.01,-0.0,0.0509,0.0094,0.001,-0.0221,-0.0078,-0.0157,-0.0245,-0.02,-0.0208,0.0171,0.9766,-0.0081,0.0239,0.0093,-0.1019,-0.0079,-0.5892,-0.0186,-0.0228,-0.024,-0.0176,-0.0187,0.0185,0.7561,-0.0089,0.9699,0.0074,-0.0072,0.0241,0.0069,-0.0164,0.7773,-0.0246
25,5085,108,2,sitting,0.0065,-0.0164,0.038,0.0086,-0.0008,1.0558,-0.0655,0.026,0.0462,0.0094,0.0227,-0.001,-0.0789,-0.0861,0.0191,0.0001,0.0258,0.0002,-0.029,-0.0231,0.0976,0.0208,-0.02,0.0508,0.0059,-0.0087,0.0197,-0.567,0.0084,-0.0081,-0.0093,-0.0092,-0.6967,0.0238,0.01,-0.0154,-0.0175,-0.0261,-0.0806,-0.0177,0.0088,0.0083,-0.0078,-0.0166,-0.0095,0.019,0.0255,0.6874,0.0071,0.0063,-0.0,0.0072,-0.0079,0.0249
26,5086,108,2,sitting,0.0077,-0.0102,0.0581,1.5969,-0.078,-0.0063,-0.0467,-0.0316,-0.0985,0.0664,-0.0006,0.0503,0.0856,0.101,-0.5783,0.0172,-0.001,-0.0093,-0.0079,-0.5587,-0.0001,0.0065,-0.0154,0.01,-0.0226,-0.0266,-0.5873,0.0076,-0.0162,0.0066,0.9895,0.0227,0.8875,-0.0002,-0.0335,-0.0099,-0.006,0.1108,0.0228,-0.0247,-0.0244,0.0184,0.0,0.019,0.0168,-0.0094,-0.0161,-0.037,-0.0191,0.0235,0.0174,-0.0092,0.0804,0.1198
27,5087,108,2,sitting,0.0073,-0.038,0.0186,0.0006,1.5983,-0.0691,0.0001,-0.0769,0.023,-0.0556,-0.0206,-0.0207,0.0002,0.001,0.0499,-0.0063,0.0076,0.0094,0.0068,0.0862,-0.0971,0.0065,-0.5584,0.0166,0.679,0.0174,0.0505,-0.01,-0.0226,-0.6085,0.7778,0.0088,0.1015,0.0,0.0061,0.6479,0.0238,0.0096,-0.547,0.0181,0.0247,-0.5792,0.0158,-0.0075,-0.037,0.0189,0.02,-0.0226,-0.0095,-0.0182,-0.0198,0.0093,0.0172,0.0238
28,5088,108,2,sitting,0.0162,0.008,-0.0213,-0.0461,1.0964,0.036,0.0767,-0.0005,0.0066,-0.0655,-0.0083,0.001,-0.0585,0.0874,0.0002,-0.0079,0.0508,0.5854,0.0807,-0.0001,0.0195,0.0057,0.0093,-0.0184,0.0,0.0165,0.019,-0.0087,-0.0232,-0.0194,0.0059,0.02,0.0171,0.0081,0.9873,0.9799,-0.0072,0.01,-0.0177,0.8968,0.0186,0.0196,0.0069,-0.0091,0.0063,0.7592,0.007,0.0056,0.0257,0.0182,0.0076,-0.0229,0.0228,0.0017
29,5089,108,2,sitting,0.0106,-0.0055,1.0783,-0.037,-0.0058,-0.028,0.0554,0.0879,0.0007,0.0159,0.0985,-0.0104,-0.0268,0.0166,0.0056,-0.0251,0.0238,0.0503,0.0186,0.001,0.01,0.0084,-0.0001,0.02,0.0157,-0.0262,-0.0002,0.0192,0.0094,-0.0,0.0258,-0.0164,0.9788,0.0081,-0.0257,-0.6574,0.0077,0.0068,-0.0169,0.6776,0.0099,-0.0071,0.0232,-0.0063,-0.0062,0.986,0.0175,-0.0061,0.009,-0.0229,-0.7893,-0.0072,0.0182,-0.0095
30,5090,108,2,sitting,0.0063,-0.0157,0.037,-0.0965,0.026,0.0002,1.0466,-0.0003,0.001,0.0584,0.0872,-0.0778,0.01,0.0095,0.0079,-0.5871,-0.0696,0.0,0.101,0.0809,-0.0197,-0.0504,0.008,0.02,0.0154,0.0001,0.0208,-0.6461,-0.0155,0.0076,0.0056,-0.5967,-0.1108,-0.0201,0.024,0.0092,-0.0229,-0.0246,-0.0177,-0.0091,-0.0074,0.0173,0.6898,0.9986,0.0187,-0.0194,-0.0062,0.0089,-0.0093,-0.0085,0.0258,0.8881,-0.0082,-0.0075
31,5091,108,2,sitting,0.0058,0.0188,-0.0375,1.579,-0.0581,0.0005,-0.028,-0.0465,0.0002,0.0796,-0.0963,0.001,-0.01,0.0867,0.5585,0.067,0.0208,0.0238,0.0208,0.0077,-0.0352,0.0204,0.0507,-0.6882,0.02,0.0001,-0.542,0.0056,0.6984,0.0092,0.0238,0.9799,-0.0076,0.0086,-0.0093,-0.0159,0.0094,-0.0189,-0.0172,0.0261,-0.0198,0.0187,0.006,-0.0074,0.6462,-0.0095,-0.0247,-0.0226,0.0161,-0.0237,-0.0079,0.0249,-0.0247,0.0178
32,5092,108,2,sitting,0.0083,-0.0109,0.028,1.5565,-0.0009,-0.0461,-0.0558,-0.0002,-0.0375,0.0773,0.001,0.0699,0.01,0.0262,-0.0238,0.02,0.0876,-0.0,-0.0195,-0.0505,-0.5791,-0.6987,0.0202,-0.0184,0.1015,-0.0001,-0.0182,0.596,-0.6789,-0.0093,0.0088,-0.0197,0.0062,0.0072,-0.5623,-0.0071,0.6898,0.0194,0.009,0.0077,0.6663,-0.6496,-0.0081,-0.0268,0.0258,-0.0054,0.0264,-0.0178,0.0185,0.0086,-0.0174,0.0079,0.0119,-0.007
33,5093,108,2,sitting,0.0108,0.0066,-0.0664,-0.0469,0.0973,0.0217,1.5978,-0.059,0.037,0.0775,0.0167,0.0008,0.0,0.01,-0.0199,0.0186,-0.0172,-0.0001,-0.0002,-0.001,-0.5556,-0.027,0.5898,0.006,-0.548,-0.02,0.0174,0.0238,0.0262,0.0192,0.0279,-0.0088,0.0168,0.0087,-0.0191,-0.0095,-0.0079,-0.0077,-0.9765,-0.0176,-0.0085,0.0171,0.0057,-0.0268,-0.0503,-0.0096,-0.0089,-0.0063,-0.0255,-0.0081,-0.0061,0.0184,0.0082,0.0083
34,5094,108,2,sitting,-0.0083,0.0102,1.059,-0.0466,0.0364,0.001,0.0001,0.0006,-0.0002,-0.0782,0.02,0.0244,-0.0972,0.01,0.0692,-0.0503,-0.0867,0.0055,-0.0,-0.0204,-0.0174,0.1011,0.0184,-0.5976,0.0088,0.0079,-0.0065,0.0249,0.0161,-0.0056,0.0157,0.017,0.008,-0.0229,-0.0091,0.5868,-0.0062,0.0185,0.9577,-0.0097,-0.024,0.0243,-0.0069,-0.0087,-0.0073,-0.0247,-0.0054,-0.0093,-0.0239,0.0189,0.986,0.0233,-0.0071,-0.0078
35,5095,108,2,sitting,2.5909,0.0067,-0.0103,1.0583,0.0897,0.0781,0.0199,-0.0007,-0.0084,-0.0002,0.0224,-0.001,0.048,-0.0693,0.0057,0.0076,-0.0094,-0.0066,0.01,-0.5562,-0.6574,-0.0,0.0001,-0.0809,0.02,0.6872,0.1012,-0.0258,-0.0087,0.0073,0.896,-0.5891,-0.0061,-0.0163,-0.0077,0.0232,-0.0156,-0.0078,-0.6986,0.0266,0.989,-0.0188,0.007,-0.6479,-0.0226,-0.0506,0.0054,-0.0238,-0.0206,0.0085,-0.0196,0.0249,0.0171,-0.0267
36,5096,108,2,sitting,0.0104,-0.0086,0.008,1.5567,0.0554,0.0871,-0.0783,-0.0004,-0.0972,-0.0212,-0.0312,-0.0695,0.0505,-0.0065,-0.0079,-0.0057,0.001,-0.0227,0.0001,-0.0002,-0.0064,-0.5966,0.0084,-0.0221,-0.0806,0.6061,0.1014,-0.02,-0.0058,-0.0247,0.9874,0.7781,0.0063,0.0182,0.0238,-0.0197,0.0,-0.0255,-0.1198,-0.0092,-0.0227,-0.01,-0.0099,0.0168,0.0056,0.0062,-0.0188,0.0249,0.0091,-0.009,0.0239,0.0176,0.0073,0.0075
37,5097,108,2,sitting,0.0102,-0.0065,1.0463,-0.0076,-0.0004,-0.0399,-0.0559,-0.0767,0.066,0.0962,0.0856,0.0803,0.5585,-0.0335,0.0195,0.0064,0.0509,0.587,0.0077,0.001,-0.0093,0.0081,-0.0002,-0.0186,0.1194,-0.0267,0.6884,-0.0061,-0.0172,0.0174,-0.0245,-0.0091,0.0071,-0.0244,-0.0001,-0.01,0.0087,0.1011,0.0204,0.0246,-0.02,0.0069,-0.0198,0.1306,0.0179,-0.0178,-0.0173,0.0154,-0.5775,0.0,0.0094,0.0227,-0.034,0.009
38,5098,108,2,sitting,-0.0083,0.0162,1.5593,-0.0465,-0.0007,-0.0001,0.0971,-0.036,-0.077,-0.0896,0.0214,-0.059,-0.0002,-0.0066,0.001,0.0692,0.0509,-0.0067,-0.0059,0.01,-0.5869,-0.02,-0.0222,0.0186,-0.7597,-0.0187,0.5468,0.0235,-0.5761,-0.0095,0.0238,0.0,-0.0194,-0.0088,-0.568,0.0221,0.0163,0.7781,-0.0082,-0.6489,-0.0247,-0.0078,0.0084,0.0076,-0.0229,-0.0173,-0.0072,0.7974,0.0185,-0.0053,-0.0232,0.0191,0.0018,0.0157
39,5099,108,2,sitting,0.0062,-0.038,1.0186,-0.0102,0.0008,-0.0157,0.0164,0.0856,-0.006,-0.0979,-0.0691,-0.0559,-0.043,0.02,-0.001,0.01,0.0002,-0.0073,-0.5867,-0.0789,0.0001,0.0192,0.7572,-0.5574,-0.0504,0.977,0.1199,-0.6563,-0.0081,0.6982,0.0085,-0.5468,0.0232,-0.0077,0.6693,0.0252,0.0095,0.0096,-0.7861,-0.0088,-0.0,-0.0198,-0.0083,-0.0176,-0.0184,0.0094,-0.0187,0.0032,-0.009,-0.0032,-0.0255,-0.0244,0.0238,-0.0071
40,5100,108,2,sitting,0.0073,0.0399,-0.0102,1.5893,-0.0569,-0.0005,0.0001,0.067,-0.0778,-0.0874,-0.0957,0.0461,-0.6094,-0.0208,-0.0277,-0.0206,0.0246,-0.5584,0.0191,0.0226,0.0063,0.0075,-0.0244,0.5956,-0.6854,-0.0062,-0.0171,-0.0072,0.0507,0.0065,-0.0079,0.0,0.0066,0.0002,-0.0077,0.001,-0.0186,0.0261,-0.01,-0.0097,0.0082,-0.0196,0.0088,-0.0247,-0.018,0.8764,0.0095,0.0167,-0.0176,-0.0098,-0.0185,0.0089,-0.0183,0.0092
41,5101,108,2,sitting,0.0082,0.0375,-0.0695,-0.04,1.5568,0.056,-0.021,0.0773,-0.0965,0.0064,-0.0858,0.0007,0.0002,0.0072,0.001,0.0166,0.0208,0.0081,-0.0206,-0.0162,-0.0506,0.01,-0.0154,-0.0,-0.6774,0.5787,-0.008,0.0267,0.0094,0.02,-0.0156,-0.0176,0.9861,0.5985,-0.0001,0.0807,-0.0207,0.0084,0.0189,-0.0091,0.0196,0.0078,0.889,-0.0083,-0.0097,-0.0177,0.0244,-0.0093,0.0069,0.0241,-0.017,0.0171,0.0092,0.0179
42,5102,108,2,sitting,0.0065,-0.0157,-0.028,0.0006,1.5593,0.001,0.0877,-0.0463,0.0556,-0.0204,-0.0317,-0.0962,-0.0788,-0.0695,-0.0059,0.01,-0.0809,-0.0172,0.0073,-0.0335,-0.02,-0.0207,0.0058,-0.0002,-0.0222,-0.0001,0.0507,-0.6768,-0.547,0.0267,-0.0,-0.0087,-0.0174,0.0166,0.0076,0.0164,-0.0094,0.6061,-0.0079,0.0078,0.0069,-0.0081,-0.0199,-0.0086,-0.0091,-0.0221,0.019,0.0202,-0.0192,-0.0071,0.0189,-0.0198,-0.0085,-0.0083
43,5103,108,2,sitting,0.0086,-0.026,1.0199,0.0655,0.0079,-0.0556,0.0475,0.0788,-0.0897,0.038,0.0001,0.0006,0.0503,0.0002,-0.0957,0.02,-0.0067,0.0238,-0.0164,0.0161,0.001,0.0084,0.0196,-0.0058,-0.0073,-0.0076,0.0,-0.0335,0.9859,-0.0092,-0.0195,-0.0077,0.0093,0.0082,-0.0085,-0.01,-0.547,-0.0255,0.019,-0.0083,0.0165,0.024,0.8966,0.0062,0.0172,-0.0069,0.0194,0.0074,-0.0226,-0.0178,0.0181,-0.0191,0.0187,0.6871
