candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
10,5070,108,2,sitting,-0.0048,1.2988,-0.0113,0.0375,-0.0154,0.0009,-0.0438,-1.0737,0.0699,-0.0553,0.4505,0.0493,-0.0842,0.1736,-0.0146,0.001,-0.025,0.0002,0.0205,0.0158,-0.0044,0.0122,0.0049,-0.0226,0.0237,-0.0039,0.0284,0.0043,-0.0157,0.0248,-0.0041,0.0303,0.0135,0.0051,-0.0159,0.004,0.0001,4.4567,-0.0091,0.0207,-0.0332,-0.0222,-0.0173,-0.0068,0.5589,-0.0062,-0.008,0.0081,-0.0066,0.7985,-0.0087,0.0976,-0.0178,0.0169,-0.0238,0.0227,0.0164,-0.0065,0.0357,-0.0505,-0.0086,0.0204,0.0243,0.0292,-0.1774,-0.0193,0.0379,0.0095,0.0233,0.0308,-0.1197,-0.0196,-0.0077,-0.5491,0.0083,0.2084,-0.0088,0.0247,0.0085,1.5098,-0.0201,-0.0298,0.0097,0.0592,0.0194,-0.9607,-0.0101,0.019,0.0081,0.0295,-0.0037,-0.0042,-0.0031,0.0149,-0.0232,-0.0059,0.0186,0.0168,-0.0253,-0.0093,0.0,,,,,,,
11,5071,108,2,sitting,-0.0048,1.3736,-0.0103,0.0236,-0.0233,-0.0052,-0.0415,-0.9795,0.0577,-0.0787,0.4405,0.0508,0.0195,0.4796,-0.0132,-0.0063,-0.0169,0.0219,0.0186,0.0164,-0.0027,0.003,-0.0038,-0.0108,0.008,0.006,0.0278,0.0046,-0.0149,0.0179,-0.0003,0.031,0.0091,0.001,-0.0142,0.0002,0.0645,0.6774,-0.0058,0.02,0.0189,-0.0001,-0.0162,-0.0066,0.5768,0.0051,-0.0065,-0.009,0.0203,1.5983,-0.0201,-0.0981,-0.0161,0.0094,0.0193,0.0076,-0.0175,0.0085,-0.0073,-0.119,-0.0098,0.0178,0.0206,0.007,-0.192,-0.0229,0.0221,0.0072,0.0327,0.0317,-0.1306,-0.0231,-0.0099,-0.7504,0.0068,0.3009,-0.0088,0.0357,0.0245,1.5082,-0.0227,-0.0341,0.0097,0.0584,0.0052,-0.9642,-0.0092,0.0104,-0.0122,0.0156,-0.0044,-0.0067,-0.0049,0.0228,-0.0204,-0.0092,0.0195,0.0149,-0.0237,-0.0159,-0.0,,,,,,,
12,5072,108,2,sitting,-0.0132,1.3223,-0.0073,0.0326,-0.0208,-0.0214,-0.0164,-0.9607,0.0577,-0.0417,0.4325,0.0508,-0.0931,0.377,-0.0001,0.0158,-0.0082,0.0009,0.0233,0.0134,-0.006,-0.0046,0.0035,-0.0207,0.0157,0.004,0.0308,0.0069,-0.0078,0.0196,0.0055,0.0302,0.0071,0.0063,-0.0108,0.0036,0.065,3.889,-0.0142,0.0002,0.0745,-0.0098,-0.0154,-0.0066,0.5375,-0.0051,-0.0076,-0.0059,0.01,0.8086,-0.02,-0.1109,0.0095,0.0084,0.0067,0.0179,-0.0247,0.0091,-0.0336,-0.0809,-0.0203,0.0228,0.0399,0.0181,-0.2293,-0.0192,0.0373,0.001,0.0221,0.0189,-0.1019,-0.0229,-0.0051,-0.2494,0.0083,0.0985,-0.0103,0.0231,0.0097,0.7757,-0.0205,-0.0191,-0.0063,0.0187,0.0086,-0.4297,-0.006,0.0243,0.0146,0.0245,-0.0038,0.0038,-0.0043,0.0106,-0.0194,-0.0142,0.0179,0.0244,-0.0256,-0.0059,-0.0046,,,,,,,
13,5073,108,2,sitting,-0.0035,1.5941,-0.0105,0.0236,-0.0113,-0.0117,-0.0212,-1.2657,0.0788,-0.0695,0.5067,0.0434,-0.0323,0.4085,-0.0116,-0.0007,-0.0082,0.0056,0.0206,0.0084,-0.0051,0.0043,0.0025,-0.0064,0.0136,0.0045,0.0309,0.0038,-0.0142,0.0131,-0.0001,0.0313,0.01,0.0002,-0.0147,0.0061,0.0852,3.4472,-0.0502,-0.0953,-0.1196,0.0083,-0.0098,-0.0055,0.5466,0.0049,-0.001,0.0074,0.0399,0.9465,0.0097,-0.2208,0.02,-0.0069,-0.0058,-0.0201,0.0468,0.0204,-0.0803,0.1005,-0.1017,0.0231,0.0303,0.0975,-0.1503,-0.1304,0.1121,0.0579,-0.0176,0.1104,-0.1778,-0.0383,-0.0093,-0.2502,0.0087,0.098,-0.0091,0.0189,0.0247,-0.3108,-0.0242,-0.0086,-0.0092,0.0096,0.0094,-1.559,-0.0059,0.0188,-0.0207,0.0087,-0.0051,-0.0059,-0.0052,0.0151,-0.0226,-0.0164,0.0186,0.0188,-0.0178,-0.0222,,,,,,,,
14,5074,108,2,sitting,0.0022,1.5847,-0.011,0.0412,-0.0156,0.0007,-0.023,-0.9077,0.0554,-0.0466,0.4359,0.0395,0.0325,0.8823,0.0055,-0.0131,-0.0142,0.0094,0.0177,0.0129,-0.0046,-0.0026,-0.0024,-0.0132,0.0141,-0.0038,0.0271,0.0037,-0.0149,0.0169,-0.001,0.029,0.01,0.0002,-0.0108,0.0039,0.0209,0.7943,0.0092,0.0059,-0.0095,-0.0093,-0.0106,-0.0052,0.5364,0.0061,0.0073,-0.0091,-0.0185,0.7578,-0.0086,0.0302,-0.0072,0.0067,0.019,-0.0081,0.0157,-0.0182,0.02,0.0309,-0.0176,0.0197,0.0284,0.0294,-0.1909,-0.0204,0.0196,0.0087,0.0189,0.038,-0.1583,-0.0228,-0.0084,-0.4899,0.0063,0.1898,-0.0067,0.0278,0.0201,-0.6791,-0.0223,-0.0195,-0.0051,0.0084,-0.0069,-1.5552,0.0089,0.0093,0.0188,0.0291,-0.0053,-0.0046,-0.0046,0.0157,-0.0221,-0.009,0.0185,0.0191,-0.0242,-0.0188,-0.0,,,,,,,
15,5075,108,2,sitting,-0.0043,1.5898,-0.0104,0.0314,-0.028,0.0051,-0.0222,-0.8471,0.0582,-0.0557,0.3937,0.0619,0.0504,0.9726,-0.0009,-0.0001,0.0077,0.0141,0.0195,0.013,-0.0022,0.0047,0.0033,-0.0124,0.0164,0.0044,0.0283,0.0029,-0.0131,0.0288,-0.001,0.0292,0.0071,0.01,-0.0107,0.0002,-0.0067,3.6856,-0.006,0.0155,-0.0159,-0.0223,-0.0108,0.0007,0.4881,0.0049,0.0062,-0.0052,0.0179,0.9665,-0.0089,0.0973,0.0085,0.0186,0.0174,0.0088,0.019,-0.0191,-0.0206,-0.0063,-0.0169,0.0184,0.0229,0.0259,-0.192,-0.0205,0.0253,0.0092,0.0242,0.0308,-0.1599,-0.0247,-0.0054,-0.5481,0.0093,0.2175,-0.0094,0.0347,0.0232,-0.6783,-0.0233,-0.02,-0.0046,0.0183,0.0187,-1.5535,0.0116,0.0168,0.0082,0.0265,-0.0053,-0.0105,-0.0038,0.0146,-0.0248,-0.0091,0.0092,0.0231,-0.0193,-0.0155,-0.0034,,,,,,,
16,5076,108,2,sitting,0.0007,1.3549,-0.0103,0.0257,-0.0111,-0.0046,-0.0256,-0.9305,0.0582,-0.0584,0.4439,0.0431,0.0225,0.3372,-0.0087,0.0038,-0.0188,0.006,0.0183,0.0123,-0.0051,0.0056,-0.0042,-0.0065,0.0162,-0.0034,0.0285,-0.0064,-0.013,0.0157,0.001,0.031,0.01,0.0002,-0.0155,0.0061,-0.0059,0.7085,0.0069,0.0078,-0.0001,0.0181,-0.0108,0.0068,0.585,0.0047,-0.0063,0.008,-0.02,0.7767,-0.0094,-0.0797,-0.0196,0.0089,-0.019,0.0095,0.0175,-0.0233,-0.0699,-0.0973,-0.0093,0.0191,0.0303,0.0507,-0.2162,-0.0247,0.0586,0.0171,0.0079,0.0206,-0.1015,-0.0237,-0.0067,-0.4592,0.0051,0.1898,-0.0091,0.0207,0.0204,-0.6781,-0.0228,-0.0086,-0.0047,0.0188,0.0067,-1.0573,0.0115,0.0208,-0.0132,0.0252,-0.0038,-0.0052,0.0038,0.0181,-0.0153,-0.009,0.0191,0.0097,-0.0226,-0.0148,-0.0,,,,,,,
17,5077,108,2,sitting,-0.0044,1.3277,-0.0102,0.0308,-0.0158,0.0009,-0.0416,-0.7943,0.0549,-0.0615,0.4076,0.0447,-0.0734,0.0929,-0.0046,-0.0038,-0.0375,0.0093,0.016,0.0097,-0.0051,-0.0122,-0.0031,-0.0108,0.0228,-0.0037,0.0293,-0.0155,-0.0132,0.0195,0.0039,0.0294,0.0084,0.0041,-0.0153,0.0057,-0.0509,0.6785,-0.0202,0.0189,0.0001,0.0147,-0.0152,-0.0068,0.4859,0.007,-0.0078,-0.0091,0.0064,1.5074,-0.0206,0.1108,-0.009,0.0169,0.0205,0.0081,-0.0087,-0.0237,-0.0408,-0.1012,0.0082,0.0171,0.0222,0.0303,-0.2126,-0.0173,0.048,0.0086,0.0231,0.0499,-0.2202,-0.02,-0.0083,-0.2498,0.0088,0.0946,-0.0081,0.0194,0.0191,0.1292,-0.0207,-0.0233,-0.001,0.0229,0.0056,-0.4992,0.0112,0.0054,0.0082,0.0203,-0.0041,-0.0043,-0.0031,0.0106,-0.0221,-0.0196,0.0232,0.0141,-0.0236,-0.0063,0.0,,,,,,,
18,5078,108,2,sitting,-0.0049,0.9659,-0.0042,0.0152,-0.0134,0.0041,0.0211,0.5598,-0.0313,-0.0174,-0.2443,-0.0516,0.0008,1.4568,-0.0158,0.0057,-0.0092,0.0188,0.0207,0.0093,-0.004,0.0025,-0.0044,-0.0107,0.0095,-0.0026,0.0303,-0.0039,-0.0132,0.0223,-0.0002,0.0309,0.0071,0.0,-0.0138,0.0048,0.0908,3.0475,0.065,0.0096,0.1018,0.0082,-0.0154,0.0073,-0.538,0.0072,0.0051,0.0065,0.0502,2.0373,0.0248,0.1108,0.0086,-0.0561,-0.0169,0.0221,0.0278,0.0394,-0.1304,-0.1005,0.0089,0.0177,0.0164,0.0295,-0.2302,-0.0585,0.0567,0.0776,0.0265,0.0191,-0.1183,-0.0209,-0.01,-0.3005,0.0099,0.1294,-0.0101,0.0227,0.0184,0.129,-0.0273,-0.0229,0.0064,0.0246,0.0187,-0.4502,0.0097,0.0064,0.0051,0.0253,-0.0064,-0.0047,-0.0116,0.0206,-0.0141,-0.0102,0.0164,0.0083,-0.0228,-0.0242,0.0102,,,,,,,
19,5079,108,2,sitting,-0.0051,1.354,-0.0112,0.0229,-0.0119,-0.0067,-0.0314,-0.8981,0.0553,-0.0463,0.4549,0.0476,0.0639,0.3897,0.0008,0.022,0.0092,0.0201,0.0327,0.0207,-0.0041,-0.0024,-0.0066,-0.0056,0.0232,-0.0009,0.0273,0.0036,-0.0152,0.0235,-0.0059,0.0296,0.009,0.0047,-0.0144,0.005,0.0794,3.5584,0.0843,0.0968,0.001,0.0093,-0.0171,0.0064,-0.5746,0.0075,0.0083,0.0087,-0.01,2.5757,0.02,-0.0804,0.0505,-0.0091,0.0174,-0.0073,0.0262,-0.0238,-0.0195,-0.0385,0.0089,0.0172,0.0223,0.0292,-0.2164,-0.0208,0.0578,0.0239,0.0268,0.0309,-0.1577,-0.0253,-0.008,-0.2488,0.0081,0.0976,-0.0105,0.0199,0.0196,0.1282,-0.0224,-0.0285,0.0001,0.0376,0.0247,-0.9689,0.0112,0.0158,-0.0136,0.0202,-0.0032,0.0038,-0.0036,0.0205,-0.0237,-0.0138,0.0089,0.0252,-0.0173,-0.0089,0.0017,,,,,,,
20,5080,108,2,sitting,-0.0044,0.7941,-0.0106,0.0213,-0.0146,0.0002,-0.0232,0.2496,-0.0273,-0.0093,-0.1165,-0.0345,0.0521,1.3067,-0.0004,0.0001,-0.0434,0.0788,0.0908,0.001,0.0506,0.0279,-0.0529,-0.0042,0.0203,-0.015,0.0284,-0.0203,-0.0239,0.0253,0.0056,0.0375,0.0137,0.0049,-0.0163,0.0051,0.1109,3.5582,-0.0247,0.0189,-0.1009,0.0803,-0.01,-0.0059,-0.4748,-0.0053,0.0073,0.0069,-0.0208,2.1194,0.0195,-0.0278,-0.02,0.037,-0.0265,0.0223,-0.0185,0.0068,-0.0084,-0.1504,-0.0192,0.0204,0.0197,0.0305,-0.1899,-0.0285,0.1014,0.0202,0.0203,0.0405,-0.1794,-0.0477,-0.0074,-0.7505,0.0087,0.3009,-0.0103,0.0207,0.0251,-0.6798,-0.0257,-0.0191,-0.0054,0.0292,-0.0186,-1.059,-0.0049,0.0056,0.0221,0.0157,-0.0031,0.0013,-0.0052,0.0169,-0.0259,-0.0188,0.0147,0.0158,-0.0084,-0.0073,0.0,,,,,,,
21,5081,108,2,sitting,0.0067,1.3675,-0.0104,0.0327,-0.0111,0.0063,-0.0515,-1.2547,0.063,-0.0774,0.5742,0.0922,0.1389,-0.3721,-0.023,-0.0053,-0.0158,0.0004,0.0328,0.0154,-0.0043,-0.0045,0.0023,-0.0146,0.02,-0.006,0.0271,0.0065,-0.0168,0.0256,-0.0034,0.0287,0.0088,0.0001,-0.0151,0.0052,0.0871,4.4478,0.0141,0.0084,-0.1006,-0.01,-0.0161,0.0002,0.4948,0.0056,0.0091,0.0169,-0.0506,0.8599,-0.0083,0.1122,0.0195,-0.0804,0.1017,0.0307,-0.0894,-0.0587,-0.1102,0.1198,0.0066,0.0192,0.0291,0.0373,-0.2257,-0.0262,0.1309,0.0179,0.0302,-0.0202,-0.1509,-0.0485,-0.0076,-0.5335,0.0077,0.2297,-0.0098,0.0223,0.0096,1.5082,-0.019,-0.0351,0.0063,0.0553,0.0086,-0.4292,0.0059,0.0193,0.0081,0.0189,-0.0035,0.0018,0.0013,0.0203,-0.0221,-0.0205,0.0207,0.0228,-0.0208,-0.0168,0.0012,,,,,,,
22,5082,108,2,sitting,0.0047,1.5945,-0.0102,0.0344,-0.0162,0.0008,-0.0434,-1.2653,0.0858,-0.0774,0.5567,0.0632,0.0546,0.984,0.0043,0.0142,-0.0096,-0.008,0.0131,0.0204,0.0122,-0.0024,0.0036,-0.0064,0.0084,0.0057,0.0273,-0.0135,-0.0207,0.0232,-0.0002,0.0303,0.0148,0.0068,-0.015,-0.0041,-0.0961,3.8869,-0.0504,-0.0056,-0.1017,-0.1004,-0.0193,0.0001,0.4979,0.001,0.0073,-0.0072,-0.1192,0.6597,0.0201,-0.0223,0.0205,0.02,-0.1303,0.0202,0.0878,-0.1129,0.0332,0.0384,-0.0589,0.0063,0.0305,0.0455,-0.2202,-0.0809,-0.039,0.0095,-0.0087,-0.0751,-0.1108,-0.0383,-0.019,-0.2994,0.0092,0.1186,-0.0101,0.0271,0.0191,0.7754,-0.0229,-0.0189,-0.0085,0.0239,0.0199,-0.9692,0.0031,-0.0103,0.0052,0.0265,-0.0054,-0.0052,-0.0031,0.0256,-0.0149,-0.0168,0.0093,0.0257,-0.0262,-0.0049,0.0,,,,,,,
