candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
10,5070,108,2,sitting,2.0,108.0,5070.0,2.0,108.0,0.0117,1.3266,-0.0078,0.0345,-0.026,-0.0007,0.0425,-1.1346,0.0697,-0.0523,0.5908,0.0942,2.5015,-0.6011,-0.0741,-0.1182,0.1575,-0.2064,-0.1258,0.1437,0.1086,0.1954,-0.2433,-0.1634,-0.2213,0.1894,-0.2638,-0.2847,-0.3577,0.1009,-0.2953,0.1018,-0.0503,0.01,0.001,0.0002,0.0209,3.4277,-0.0258,0.0095,-0.0807,-0.1194,-0.0036,-0.0161,0.4868,-0.0065,-0.0043,0.0155,-0.0074,1.3066,0.0056,-0.2762,0.02,0.0,-0.0072,0.0163,-0.0221,0.0569,0.0067,-0.4485,-0.0099,0.0233,0.014,0.0192,-0.2607,-0.0071,0.048,0.0239,0.0193,0.0231,-0.1308,-0.027,0.0021,-0.3214,0.0057,0.108,-0.0089,0.0152,-0.0222,-0.0131,0.4973,-0.0083,0.0188,-0.0243,0.0179,4.7639,0.0096,0.0256,-0.0087,0.0289,0.0084,0.0091,0.0098,-0.0136,0.0151,-0.0041,-0.0122,0.0117,0.0143,-0.0119,0.0105,0.0112,-0.0111
11,5071,108,2,sitting,2.0,108.0,5071.0,2.0,108.0,-0.0045,1.4374,-0.0006,0.0131,-0.0325,-0.0411,-0.0213,-0.5816,0.0568,-0.0791,0.2656,0.0699,0.0922,0.9708,-0.0505,0.1096,-0.1548,0.0865,0.2327,0.2462,-0.182,0.1772,-0.2989,0.1475,0.1255,0.1952,0.2847,-0.3139,-0.357,-0.4074,0.3776,-0.0456,0.1507,0.1102,0.0143,-0.0157,0.3082,3.6634,0.3979,-0.3397,-0.8482,0.6078,-0.001,0.0002,0.368,-0.0085,-0.0063,-0.0077,0.0001,0.9873,0.0044,2.5981,-0.0286,0.02,0.0272,-0.0087,-0.0804,-0.0294,0.3842,-0.4953,0.1124,-0.0164,0.0193,-0.1008,-0.2308,0.2607,-0.1015,0.0,0.0161,0.1128,-0.1196,-0.1308,0.0256,-2.3991,-0.0141,1.4621,0.01,0.3451,-0.1111,-0.009,2.6986,-0.03,0.0195,-0.0466,-0.0094,-3.5467,0.0151,0.0083,0.0072,0.0253,0.0059,0.0242,-0.0032,0.0188,-0.0184,-0.0163,0.0149,0.0065,-0.0245,-0.0087,-0.0131,0.0082,-0.0122
12,5072,108,2,sitting,2.0,108.0,5072.0,2.0,108.0,-0.0112,1.367,-0.0045,0.0569,-0.0225,0.0009,-0.0433,-0.8122,0.034,-0.0624,0.3548,0.0898,0.3139,2.1547,-0.0713,0.093,-0.1758,0.271,-0.1856,0.1164,0.1651,-0.1462,-0.1944,0.2874,-0.2099,0.1194,0.2278,0.2985,-0.2386,0.0504,-0.1015,0.0408,0.02,-0.0037,-0.0066,-0.001,0.0065,3.3832,0.01,0.0039,-0.0188,0.0,-0.0002,-0.0067,0.5426,-0.0001,0.0043,-0.0063,0.0034,1.6337,-0.0041,-0.0289,0.016,-0.0182,0.0059,0.0042,-0.0091,0.0195,0.0275,-0.0803,-0.0231,0.0189,0.0183,0.0179,-0.2607,-0.0254,0.0254,0.0161,0.0238,0.1008,-0.1104,-0.0247,-0.0239,-4.9475,-0.0049,1.4407,0.0252,0.1302,-0.0096,-0.018,-1.4655,0.0192,0.0153,-0.0262,0.0077,-4.9068,0.0073,0.0255,0.0266,0.0065,0.0152,-0.0171,-0.0045,0.0057,0.0233,-0.0097,0.0256,0.0176,-0.0226,-0.0087,0.0131,0.0077,-0.0121
13,5073,108,2,sitting,2.0,108.0,5073.0,2.0,108.0,0.0016,0.5206,-0.0119,0.0437,-0.0003,-0.0224,0.067,-0.8383,0.0546,-0.0345,0.3689,0.0718,1.298,0.7185,-0.0002,-0.0172,0.1164,-0.0923,0.0825,0.1478,0.2049,-0.1558,0.1343,-0.1274,-0.1085,0.0503,0.0186,-0.01,0.0231,0.1006,-0.0001,0.0292,0.0035,0.0039,-0.0126,0.0239,0.0806,2.5548,0.0238,-0.02,0.1011,0.1732,-0.027,0.001,0.5467,-0.0038,-0.0068,-0.0044,0.0257,0.9589,-0.0238,-0.1304,-0.229,0.0202,0.0259,0.0165,-0.0262,0.0157,0.0355,-0.3398,0.0476,-0.0077,0.0266,0.0233,-0.2851,-0.1194,0.0431,-0.0034,0.0463,0.016,-0.1509,-0.1102,-0.0,-0.3041,0.0071,0.1001,-0.0082,0.0262,-0.1121,-0.0099,1.474,-0.04,0.0166,-0.0209,0.0156,-0.6975,0.0207,0.0092,0.0242,0.0079,0.0159,-0.0083,-0.0194,0.0096,0.0161,-0.0226,-0.0127,0.0188,0.0152,-0.0256,-0.0235,0.0084,0.0087
14,5074,108,2,sitting,2.0,108.0,5074.0,2.0,108.0,0.0047,1.3155,-0.0102,0.0797,-0.0344,0.0008,-0.0516,-1.2696,0.0632,-0.0461,0.4698,0.116,2.2469,0.5014,0.0933,0.1053,0.0843,-0.1245,0.1362,0.1542,0.1451,0.1759,-0.1852,-0.2982,0.2572,0.2035,0.234,-0.2757,-0.1941,-0.1017,-0.0803,-0.0507,0.2278,0.2868,-0.1509,-0.01,0.001,0.3099,0.02,-0.0039,0.0,0.0146,0.0002,-0.0121,0.489,-0.0038,0.0054,0.0156,-0.0055,0.619,-0.0075,-0.368,-0.0085,0.0064,0.0205,0.0195,-0.0037,0.037,0.0189,-0.1198,0.0067,0.0163,0.0034,0.0584,-0.1105,-0.0001,0.0231,0.0205,0.0202,0.0073,-0.1005,-0.0221,0.0077,-0.2504,0.0098,0.0983,-0.0088,0.0193,-0.0587,-0.0165,1.4406,-0.0431,0.0058,-0.0464,-0.0191,0.6679,0.0049,0.0171,0.0226,0.0094,0.0065,0.0186,0.0076,-0.0147,0.0181,-0.0209,-0.0059,0.0245,0.0113,-0.0234,-0.0077,0.0089,0.0096
15,5075,108,2,sitting,2.0,108.0,5075.0,2.0,108.0,-0.0038,0.9452,-0.0045,0.0136,-0.0224,-0.0005,0.0104,0.5811,-0.0329,-0.0246,-0.3149,-0.0543,-0.0619,1.257,0.0077,0.0056,0.0159,0.0131,0.0002,0.0141,-0.0017,0.0114,-0.0035,-0.0023,0.0149,0.0012,0.0287,0.006,-0.001,0.0283,0.0001,0.0295,0.0013,0.01,-0.0118,0.0044,0.0022,0.2709,-0.012,0.0063,-0.02,0.0742,-0.0506,-0.0126,0.4698,-0.0146,-0.0048,-0.0137,-0.089,1.4762,0.1039,0.1657,-0.1565,-0.0245,0.0803,0.1126,0.1107,0.112,-0.4096,-0.3067,-0.0078,0.0166,0.0169,0.0286,0.2208,-0.0253,-0.0221,0.0161,0.0245,0.0432,-0.1015,-0.0257,-0.0,-0.3385,0.0053,0.1306,-0.0086,0.0201,-0.1005,-0.0134,1.4296,-0.0464,0.0076,-0.0285,0.0079,-1.5499,0.0055,0.0072,-0.0255,0.0231,0.0252,-0.0197,-0.0068,0.0092,0.0187,-0.0191,0.018,0.0128,-0.0233,-0.0094,-0.0182,0.0098,0.0093
16,5076,108,2,sitting,2.0,108.0,5076.0,2.0,108.0,0.0038,1.3236,-0.0112,0.056,-0.0164,0.0007,-0.0417,-0.9346,0.071,-0.069,0.4254,0.0865,-1.2062,0.6358,-0.037,0.028,0.0002,0.0257,0.0001,0.0206,-0.0,-0.0202,0.0505,-0.0946,0.0111,0.0024,0.01,0.0235,-0.014,-0.0032,0.0125,-0.0013,0.0284,0.0034,0.001,-0.0123,0.0014,2.3769,-0.0044,0.0204,-0.0136,0.1886,0.0149,-0.0047,0.3316,0.0055,0.0029,0.0042,0.02,0.6851,0.0205,0.1566,0.0078,0.0286,-0.0203,0.0096,0.2788,0.2267,0.2685,0.3057,0.0594,0.0231,0.0302,0.0237,0.0145,-0.1954,-0.0252,0.0172,0.0253,0.0228,0.1008,-0.1105,0.0232,0.0092,-0.5399,0.0075,0.1859,-0.0063,0.0256,-0.1126,-0.0135,1.4405,-0.0431,0.0148,-0.0242,-0.0081,-0.2898,0.0077,0.0197,-0.0141,0.0139,0.0238,-0.0161,-0.0083,0.0071,0.0241,-0.0248,-0.0084,0.0195,0.0174,-0.0058,-0.0143,0.0089
17,5077,108,2,sitting,2.0,108.0,5077.0,2.0,108.0,0.0105,1.3366,-0.0042,0.0812,-0.0213,0.0423,-0.0639,-1.1489,0.0746,-0.0325,0.4819,0.0962,2.979,-0.9836,-0.1181,0.0506,-0.2784,0.1575,-0.314,-0.172,-0.1695,0.4189,-0.5141,0.3057,-0.2986,-0.1856,0.1096,0.2443,0.3569,-0.268,-0.0008,0.1307,-0.1198,-0.2225,0.0804,0.0289,-0.289,-0.3868,-0.3783,0.3482,-0.1017,-0.4479,0.1002,-0.01,0.584,-0.001,0.0247,-0.02,-0.0209,0.6564,0.0078,3.6788,-0.0072,0.0,0.0002,0.0161,0.0001,0.0421,-0.4973,-0.9952,0.547,-0.1129,0.6091,4.3212,-0.4574,-0.9747,-0.5976,0.1102,-0.2508,-0.2605,-0.538,0.3019,0.3009,-0.0087,-0.3704,0.0071,0.2012,-0.0074,0.0227,-0.1063,-0.0192,1.5585,-0.0413,0.0169,-0.0434,-0.0239,0.4805,-0.0041,0.0049,0.005,0.0031,-0.0072,0.0042,0.0151,-0.0255,-0.0194,0.0202,0.0172,-0.0109,-0.0235,-0.0109,0.0093,-0.0086
18,5078,108,2,sitting,2.0,108.0,5078.0,2.0,108.0,0.0018,0.5307,-0.0115,0.028,-0.0009,0.0002,-0.0432,-0.4237,0.0544,-0.0325,0.2484,0.0788,-1.2637,1.1475,-0.0885,0.069,0.134,0.0962,0.1245,-0.1153,0.1623,0.2297,0.1065,0.2833,0.1758,0.2071,0.0803,0.1006,0.0503,0.1947,0.1127,0.1198,0.01,-0.1013,-0.001,-0.0221,-0.0209,2.2774,-0.0231,0.1103,0.0332,-0.0458,0.0067,-0.0055,0.2957,0.0049,0.0059,-0.0034,0.0039,0.7731,0.0259,-0.02,0.0202,-0.0239,-0.0172,0.0143,-0.0257,-0.0239,0.0096,0.0254,0.0182,0.0233,0.0245,0.0001,-0.2164,-0.2205,0.0232,0.0556,0.0235,0.056,-0.1373,0.0436,-0.0589,-0.0064,-0.3586,0.0081,0.1504,-0.0191,0.0206,-0.1092,-0.0161,1.4405,-0.047,0.0066,-0.0427,0.0041,0.8738,-0.0083,-0.0142,-0.013,0.0253,-0.0046,-0.0199,0.0068,0.0076,-0.0251,-0.0205,0.0226,0.0247,-0.0321,-0.0151,0.0048,-0.0163
19,5079,108,2,sitting,2.0,108.0,5079.0,2.0,108.0,0.0017,1.327,-0.0123,0.0542,-0.0009,-0.037,-0.0219,-0.7731,0.063,-0.0412,0.2757,0.0961,0.079,0.7233,-0.0065,-0.001,-0.0206,0.0829,0.1184,0.1418,0.1374,0.226,0.1598,0.1099,0.2035,0.1108,0.1659,0.0807,0.1122,0.1014,0.0509,0.0594,0.0002,0.0221,-0.0172,0.0001,0.004,2.2634,0.0286,0.01,-0.0151,0.1005,-0.0238,0.0037,0.0036,0.4868,0.0024,0.0028,-0.0132,-0.0277,1.6697,-0.0245,0.2521,0.0,-0.0164,0.0063,0.0149,-0.0146,-0.0096,0.1191,-0.0404,0.0266,0.02,0.0237,0.0248,-0.2171,-0.0085,0.0249,0.0169,0.0228,0.0253,-0.1306,-0.0155,-0.0139,-0.3373,0.0167,0.1508,-0.0089,0.0209,-0.1024,-0.0181,1.4406,-0.0413,0.0241,-0.0257,0.0187,-0.7592,0.0056,0.0147,0.0207,-0.0138,0.0086,0.0144,-0.0143,-0.0195,0.0205,-0.0244,-0.0041,0.0247,-0.0145,-0.0054,-0.008,0.0058
20,5080,108,2,sitting,2.0,108.0,5080.0,2.0,108.0,-0.0014,1.3764,-0.0123,0.042,-0.025,-0.033,-0.0007,-1.1205,0.0699,-0.0335,0.5014,0.0791,0.0872,-0.959,0.0925,0.1096,0.1165,0.139,-0.1953,-0.2482,0.1856,0.2274,-0.1558,0.1651,0.0803,0.1766,0.0506,0.1008,-0.1105,-0.2886,-0.0441,0.1194,0.1308,-0.0188,0.0277,0.0455,0.0231,0.5533,-0.0036,-0.0258,-0.2684,-0.0002,-0.0148,-0.0046,0.5734,0.001,-0.0063,-0.0069,-0.0059,0.9749,-0.0222,-0.387,-0.0143,0.0206,-0.0061,-0.0145,0.004,0.0189,0.1018,0.2785,-0.0,0.0142,0.0187,0.0539,-0.3571,-0.039,0.0947,0.0581,0.0594,-0.0173,-0.2952,0.006,-0.0001,-0.3752,0.0154,0.1398,-0.0067,0.0162,-0.1027,-0.0141,1.4476,-0.0257,0.0286,-0.0302,0.0092,-0.4409,0.0175,0.0131,-0.0083,0.0252,-0.0143,-0.0062,-0.0178,0.0047,-0.0229,-0.0177,0.0021,0.0253,-0.02,-0.0113,0.0132,-0.0068,-0.0093
21,5081,108,2,sitting,2.0,108.0,5081.0,2.0,108.0,0.0044,1.4371,-0.0111,0.057,-0.023,-0.0324,-0.0191,-0.7718,0.0469,-0.0794,0.2784,0.0906,0.0508,0.9798,-0.0008,-0.0042,0.0002,-0.0108,0.0228,0.0233,0.0113,-0.0161,-0.0001,-0.01,0.0063,0.0023,0.0295,0.0041,-0.0126,0.02,-0.0022,0.0296,0.0037,0.001,-0.0138,0.0034,0.0221,0.1214,0.1586,0.0,0.0045,-0.1075,-0.0068,-0.0116,0.3389,0.0055,-0.0062,-0.0066,0.0057,2.5491,-0.0271,0.0204,-0.0202,-0.0065,-0.0226,0.0286,-0.0132,0.0238,-0.0196,0.1017,-0.0332,0.0036,0.0119,0.0249,0.1306,-0.209,-0.0252,0.0207,0.0266,0.006,-0.178,-0.0543,0.0231,-0.0052,-0.2987,0.0088,0.1003,-0.0067,0.0195,-0.0806,-0.0147,1.5882,-0.0439,0.0035,-0.0206,0.0259,0.974,-0.0064,0.0174,-0.0056,-0.0146,-0.0071,-0.0025,0.0059,-0.0148,-0.0172,0.0149,0.0243,-0.0246,-0.0085,-0.0154,0.0073,-0.0151
