candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
10,5070,108,2,sitting,-0.0022,1.3262,-0.0115,0.0325,-0.0169,-0.0184,-0.0211,-0.9452,0.0546,-0.0412,0.435,0.0692,-0.0744,0.3797,0.0007,0.0064,-0.009,0.0232,0.0221,0.0172,-0.0031,-0.0032,-0.0059,-0.0161,0.0088,-0.0035,0.0277,0.0068,-0.0195,0.0226,-0.0042,0.029,0.0091,0.0034,-0.0139,-0.004,0.0974,0.6563,-0.001,0.0852,-0.0509,0.1015,-0.0166,0.006,0.5793,0.0049,0.0089,-0.0085,0.0075,0.9665,0.0186,-0.1509,-0.0073,0.0062,-0.0266,0.0196,0.0081,-0.01,-0.0807,-0.0458,-0.0076,0.0098,0.0375,0.1105,-0.2603,-0.0171,0.1003,0.0222,0.0599,0.1309,-0.1129,-0.0782
11,5071,108,2,sitting,-0.0103,1.4369,-0.0056,0.0584,-0.0412,-0.0094,-0.0628,-1.0917,0.0789,-0.0846,0.4423,0.0507,-0.1658,-1.2698,-0.0219,0.0002,-0.0142,0.0004,0.0209,-0.0131,0.0001,0.0063,0.0059,-0.01,0.007,-0.0038,0.0231,0.0068,-0.0162,0.0147,0.0055,0.0298,0.0083,0.0074,-0.0143,0.0041,0.0172,0.6675,0.0182,0.0085,0.0181,0.0088,-0.0045,0.0086,0.5464,0.008,-0.0049,-0.0069,-0.0153,0.9458,-0.0078,-0.1012,0.0091,-0.0092,0.0079,-0.0199,0.0221,-0.019,0.02,-0.0809,0.0061,0.0195,0.0207,0.0222,-0.2168,-0.0087,0.0268,0.0076,0.0177,0.0293,-0.1127,-0.0182
12,5072,108,2,sitting,-0.0059,0.9765,-0.0092,0.0182,-0.0063,-0.0096,0.0249,0.5595,-0.0344,-0.0461,-0.2332,-0.0618,0.0216,1.2949,-0.0005,0.0052,-0.0074,0.0146,0.0143,0.0093,-0.0058,0.0078,-0.0064,-0.0075,0.0125,0.0038,0.037,0.0037,-0.0067,0.0186,-0.0066,0.031,0.0073,0.0039,-0.0135,0.0069,0.076,3.0885,0.0083,0.0222,-0.0589,0.0503,-0.0156,0.0053,0.4768,0.0051,0.0057,0.005,-0.0084,1.0977,-0.0087,0.1197,0.008,0.0188,-0.0205,0.0091,0.0181,0.019,0.0176,-0.0562,-0.0094,0.0174,0.0199,0.0171,-0.2202,-0.0198,0.0287,0.0079,0.0228,0.0095,-0.0806,-0.0111
13,5073,108,2,sitting,-0.0112,0.9087,-0.0085,0.0437,-0.0006,-0.0562,-0.0315,-0.4946,0.0373,-0.079,0.2406,0.025,0.0929,1.3396,-0.001,0.0164,-0.0083,0.0155,0.0273,0.0221,-0.0088,-0.014,0.0038,-0.0092,0.0098,-0.0034,0.0293,0.0074,-0.0165,0.0172,-0.0031,0.0344,0.0066,0.0042,-0.0168,0.0056,0.0194,3.5986,0.0043,0.007,-0.0152,-0.0508,-0.0154,-0.006,-0.4851,-0.008,-0.0047,0.0081,0.0002,2.8976,-0.0063,0.1002,0.0075,0.0193,0.0199,0.0095,-0.0167,-0.0169,-0.0222,0.0809,-0.0079,0.0182,0.0259,0.0097,-0.2209,-0.0286,0.0467,0.0077,0.0206,0.0189,-0.1127,-0.0205
14,5074,108,2,sitting,-0.0065,0.6828,0.0117,-0.0211,-0.0082,-0.0112,-0.0439,-0.8657,0.0796,-0.0516,0.3813,0.0675,0.0325,1.3686,0.001,0.0008,-0.0002,0.007,0.0083,0.0149,-0.0041,0.0085,0.0063,-0.0044,0.0195,-0.0032,0.0279,0.0061,-0.0189,0.0292,-0.0045,0.0286,0.0084,0.0059,-0.015,0.0051,-0.0143,0.8873,0.016,-0.0081,0.0852,-0.0066,-0.0155,0.0047,0.5467,0.0053,0.0076,-0.0092,-0.0208,0.8191,0.0194,0.0957,0.0098,-0.0169,-0.0241,-0.019,0.0158,-0.0099,-0.0179,-0.0247,0.0193,0.0197,0.0252,0.0469,-0.2253,-0.0191,0.0504,0.0071,0.027,0.0273,-0.2202,-0.0291
15,5075,108,2,sitting,-0.0045,0.8273,-0.0155,0.0007,-0.0169,0.0095,-0.0259,-0.9278,0.0574,-0.047,0.4088,0.0585,0.026,1.1692,-0.0143,0.0046,-0.0086,0.009,0.0364,0.0063,-0.0042,-0.0024,0.0038,-0.0094,0.0206,-0.0033,0.0231,-0.0084,-0.0109,0.0141,-0.0036,0.035,0.0083,0.0065,-0.0106,0.0037,0.0847,3.5977,0.0232,0.0292,-0.0044,-0.0789,-0.0158,0.0049,0.5468,0.0052,0.0053,0.0166,-0.0248,0.9726,0.0062,0.1012,0.0067,-0.0193,-0.0247,-0.0179,0.01,-0.0161,-0.0222,-0.0503,-0.0254,0.0187,0.0268,0.0698,-0.2281,-0.0373,0.018,0.0099,0.0205,0.0332,-0.1506,-0.0301
16,5076,108,2,sitting,-0.0067,1.3282,-0.0104,0.0216,-0.0195,-0.0085,-0.0344,-0.9458,0.059,-0.0409,0.4155,0.0569,0.0942,0.9717,-0.0168,0.0008,-0.0082,0.0077,0.0209,0.0084,-0.0038,0.0059,-0.0045,-0.0064,0.015,-0.0032,0.036,-0.0065,-0.0078,0.0226,0.0035,0.029,0.0094,0.0047,-0.0153,0.0058,0.0737,0.5675,-0.0089,0.0874,-0.0696,0.1309,-0.01,-0.0072,0.4986,-0.0066,-0.0048,-0.0054,0.02,1.5763,-0.0162,-0.0803,0.007,-0.0155,0.0262,-0.0002,0.0253,0.0207,0.0508,-0.1018,0.0273,0.0188,0.0198,0.0294,-0.2093,-0.0247,0.0379,-0.001,0.0239,-0.0301,-0.1507,-0.0245
17,5077,108,2,sitting,-0.0135,1.2539,-0.0072,0.0329,-0.022,0.0006,-0.027,-0.9452,0.0574,-0.0415,0.4463,0.0618,0.0075,0.3346,0.0056,0.0043,-0.0185,-0.0094,0.0181,0.0161,-0.0088,0.007,0.0036,-0.006,0.0149,0.0041,0.0294,-0.0084,-0.0159,0.0069,-0.0053,0.03,0.0098,0.0052,-0.0164,0.004,-0.0791,0.0948,0.0889,0.0509,0.1017,-0.0809,-0.0093,-0.0092,0.5468,-0.0047,-0.0006,-0.009,-0.001,0.965,-0.0223,0.1121,-0.0226,-0.0206,0.0231,-0.0066,0.0332,-0.0162,-0.0697,-0.0783,0.0079,0.0076,0.0182,0.0087,-0.1865,-0.01,-0.0245,0.0268,0.0173,-0.008,-0.1309,-0.0161
18,5078,108,2,sitting,-0.0049,1.3617,-0.0103,0.0411,-0.0045,0.0009,-0.0195,-0.5566,0.0246,-0.0241,0.2469,0.0218,0.0092,0.3881,-0.0142,-0.0116,-0.0188,-0.0164,0.0182,0.0163,0.0059,-0.0074,0.004,-0.0129,0.0044,0.0058,0.0273,0.0075,-0.0105,0.0231,-0.0037,0.032,0.0094,0.0072,-0.0154,0.007,0.0696,0.0743,0.0985,0.0846,-0.1014,0.0509,-0.01,0.0057,0.5326,0.0062,-0.0089,0.0068,-0.0268,0.9665,0.006,0.1129,0.0186,0.0206,-0.009,0.0073,0.0191,0.0171,-0.1199,0.1004,0.0002,0.0209,0.027,0.0198,-0.2254,-0.03,0.038,0.0437,0.0699,0.0373,-0.2204,-0.0187
19,5079,108,2,sitting,-0.0142,1.234,-0.0084,0.0344,-0.0094,-0.0164,-0.0417,-1.0967,0.0695,-0.057,0.5799,0.0474,0.1385,-0.2749,-0.028,-0.0004,-0.0504,0.0089,0.0874,0.0729,0.001,0.0133,0.0002,-0.0001,0.055,0.006,0.0292,0.0086,0.0082,0.0296,0.0066,0.0289,0.0083,0.0045,-0.0146,0.0036,-0.0209,0.6875,0.0262,0.0165,-0.0332,0.0277,-0.0072,0.0056,0.479,0.0069,-0.0071,0.0173,-0.0152,0.7291,0.0201,-0.0809,-0.0196,0.0091,-0.0223,0.0188,0.0222,-0.0077,0.0373,0.0863,0.0176,0.0097,0.0081,0.0287,-0.1952,-0.0256,0.0078,0.0237,0.0293,0.027,-0.1508,-0.0187
20,5080,108,2,sitting,-0.0132,1.3063,-0.0056,0.025,-0.0112,0.0069,-0.0262,-0.8255,0.0577,-0.0466,0.4078,0.0437,0.0957,0.3886,0.0008,-0.0019,-0.027,0.0277,0.0042,0.0164,0.0045,-0.0085,-0.0143,-0.0088,0.0375,-0.0058,0.0284,0.0131,-0.0065,0.0146,-0.0041,0.0284,0.0081,0.0052,-0.0107,0.006,0.0896,3.0655,0.009,0.0094,-0.0507,-0.0488,-0.0147,-0.0084,0.4973,-0.0076,-0.0054,0.0072,-0.0174,0.9458,-0.0092,-0.1509,0.0095,0.0098,-0.0089,0.0091,0.0182,-0.0099,-0.101,-0.0456,-0.0193,0.0162,0.0179,0.0071,-0.2205,-0.0238,0.0273,0.0268,0.0247,0.0197,-0.1307,-0.0187
21,5081,108,2,sitting,0.0033,1.3264,-0.0111,0.0219,-0.0259,-0.0465,-0.0315,-0.9604,0.0549,-0.069,0.4293,0.0388,0.0222,0.9278,-0.0095,-0.0005,-0.0096,0.0042,0.0164,0.0085,-0.0038,-0.0059,-0.0024,-0.0046,0.0231,-0.0027,0.038,0.007,-0.0098,0.0294,-0.0066,0.031,0.0092,0.0036,-0.0156,0.0043,0.086,0.7847,0.0093,0.0153,0.0799,0.0506,-0.0069,0.0068,0.5884,0.0073,-0.0061,0.0088,-0.0074,0.9292,0.0154,0.0967,0.0057,0.0079,-0.0094,0.0089,0.0062,-0.0063,-0.0176,0.1019,0.0246,0.0086,0.0249,0.0083,-0.1791,-0.0475,0.0285,0.0002,0.0197,0.0287,-0.1306,-0.0082
22,5082,108,2,sitting,0.0006,1.3697,-0.0113,0.0468,-0.0065,0.0262,-0.026,-0.8695,0.0574,-0.0364,0.3872,0.0469,0.1439,0.8842,-0.0695,-0.0247,-0.0741,0.0944,0.0856,0.2049,-0.227,-0.2532,-0.2378,-0.3345,0.0804,-0.1012,0.0507,-0.2986,0.1102,0.1303,-0.0154,0.0066,0.0247,-0.0059,-0.0161,-0.0047,0.0002,0.5892,0.0152,0.0179,0.0206,-0.02,-0.0189,-0.0085,0.5781,0.0048,-0.0075,0.0077,-0.0094,0.9489,0.0191,0.1126,0.0199,-0.0063,0.0196,0.0167,-0.0076,0.0173,-0.001,0.0275,0.018,0.0187,0.0083,0.0193,-0.2207,-0.0209,0.019,0.0238,0.0184,0.0273,-0.0971,-0.0198
23,5083,108,2,sitting,-0.0167,1.3232,-0.0075,0.0319,-0.0007,0.0089,-0.0212,-0.9777,0.0514,-0.0695,0.427,0.0415,0.0256,0.9446,-0.0185,-0.0074,-0.0065,0.0143,0.0168,0.0082,-0.0023,0.0066,0.0024,-0.0042,0.0125,-0.0027,0.0291,0.0029,-0.0108,0.0292,-0.0031,0.03,0.0069,0.0063,-0.0141,0.0046,-0.0958,0.3949,-0.0186,-0.0093,0.0097,-0.0509,-0.0059,0.0045,0.509,0.007,0.0062,0.0092,0.0221,1.0761,-0.0173,-0.0485,-0.0188,0.0194,-0.0087,-0.0002,0.0176,-0.0172,0.0259,-0.0373,-0.0091,0.0196,0.0255,0.032,-0.1879,-0.0099,0.0286,0.0177,0.0194,0.0328,-0.2202,-0.0206
24,5084,108,2,sitting,-0.0042,1.5276,-0.0069,0.0511,-0.0112,-0.0325,-0.0215,-0.4413,0.0246,-0.0436,0.209,0.0638,0.0507,0.2946,-0.0049,0.0009,-0.0201,0.0064,0.0082,0.0152,0.0123,0.0059,0.0072,-0.0027,0.0256,0.0035,0.0259,0.0041,-0.0108,0.029,-0.004,0.0287,0.0073,0.007,-0.016,-0.0045,-0.0083,0.5085,0.0088,0.0214,0.0191,0.0268,-0.0167,0.0054,0.4895,0.0075,-0.0058,-0.0066,-0.0207,0.0961,0.0206,-0.0774,0.0193,0.0196,-0.0068,-0.0186,0.0092,0.0099,-0.0266,-0.1014,0.0063,0.0089,0.0205,0.0177,-0.1697,-0.0244,0.0076,0.0238,0.0237,0.008,-0.1191,-0.0245
25,5085,108,2,sitting,-0.0066,1.2684,-0.0089,0.025,-0.0155,-0.0194,-0.0512,-0.9334,0.0464,-0.0324,0.4363,0.0574,0.0006,0.8842,-0.0158,-0.0107,-0.007,-0.0143,0.0249,0.0154,0.0044,-0.0023,-0.0049,-0.0031,0.0125,-0.0035,0.0294,0.004,-0.0156,0.0165,-0.0034,0.0305,0.0078,0.0072,-0.0139,-0.0062,0.0938,0.6986,0.0047,0.0223,-0.0692,-0.089,-0.0157,-0.0075,0.5399,0.0082,-0.0003,-0.0173,-0.001,0.7169,0.0063,0.1195,-0.0198,0.0076,0.0067,-0.0077,0.0187,-0.0159,-0.1002,0.1015,-0.0181,0.0197,0.0171,0.0268,-0.2396,-0.0191,0.0595,0.0179,0.0237,0.0509,-0.1106,-0.0221
26,5086,108,2,sitting,-0.0033,1.3568,-0.0143,0.0512,-0.0158,-0.0215,-0.0436,-0.9458,0.0718,-0.061,0.4463,0.0364,-0.1655,0.8847,-0.0146,-0.0005,0.0507,0.0908,-0.0807,0.101,0.0172,-0.027,-0.048,-0.1004,-0.1122,-0.0001,0.0262,-0.0277,-0.1104,0.0569,0.0247,0.0295,0.0065,0.0153,-0.0157,-0.0039,0.0142,0.4089,0.0084,0.01,-0.0209,-0.009,-0.016,0.0067,0.4896,0.0085,-0.0061,-0.0091,-0.0082,1.5092,0.0078,0.1302,0.0181,0.001,-0.0002,0.0094,0.0273,-0.0077,-0.0059,0.0373,-0.0074,0.0199,0.0166,0.0232,-0.1676,-0.0291,0.037,0.0171,0.0228,0.0195,-0.1198,-0.0073
27,5087,108,2,sitting,-0.0011,1.327,-0.0118,0.034,-0.0186,-0.0006,-0.041,-0.9433,0.0569,-0.0475,0.4463,0.0543,0.0232,0.9946,-0.0059,-0.0037,-0.0095,-0.0085,0.0215,0.0142,0.0036,-0.006,-0.0035,-0.0131,0.0092,-0.0058,0.0327,-0.0088,-0.0084,0.0207,-0.0032,0.03,0.0002,0.0041,-0.0108,-0.0053,0.0962,0.4761,0.0645,0.0765,0.1105,0.0504,-0.0072,0.0052,0.5781,0.005,0.0054,0.017,-0.01,0.6604,-0.0203,-0.0807,-0.0166,0.0067,0.0093,0.0226,-0.0228,-0.008,0.1014,0.0582,-0.0083,0.0259,0.0345,-0.0262,-0.2076,-0.02,0.0091,0.0205,0.0277,0.0286,-0.1506,-0.0296
28,5088,108,2,sitting,-0.0118,1.3363,0.0066,0.0317,-0.0159,-0.0009,-0.0513,-1.0774,0.0696,-0.0435,0.5823,0.089,0.0957,0.4798,0.0216,0.0084,-0.0231,0.0146,0.0235,0.0078,0.0131,-0.004,0.0055,-0.0136,0.0247,0.0027,0.0287,-0.0064,-0.0156,0.0152,-0.0034,0.0292,0.0086,0.0041,-0.0137,0.0038,0.0222,0.7768,0.0195,-0.0072,0.001,-0.0085,-0.0062,-0.0044,0.4879,-0.008,0.0075,-0.0067,-0.0149,0.8443,0.006,-0.0087,-0.0206,0.01,-0.0161,-0.0065,0.0089,-0.0083,-0.0505,0.0279,-0.0182,0.0259,0.0191,0.0291,-0.2205,-0.0258,0.0294,0.0099,0.0268,0.0286,-0.1507,-0.0176
29,5089,108,2,sitting,-0.0065,1.4396,-0.0112,0.0344,-0.0222,-0.0008,-0.0517,-0.9769,0.0431,-0.0794,0.4572,0.0581,0.0892,0.2598,-0.028,-0.0056,0.0232,-0.0146,0.0228,0.0632,0.0095,-0.007,0.006,-0.001,0.015,-0.0033,0.0294,-0.0109,-0.0166,0.0207,-0.0047,0.0293,0.0068,0.0041,-0.0155,0.0053,0.0075,0.5985,-0.0148,0.0233,-0.0088,-0.0291,-0.0174,0.0073,0.5467,0.0061,0.0078,0.0096,-0.0149,0.9986,-0.0163,-0.0809,0.0093,0.0083,0.02,0.009,-0.0246,-0.0082,0.0503,-0.0179,0.0164,0.0184,0.0176,0.0194,-0.1874,-0.0087,0.0223,-0.0071,0.0177,0.0188,-0.1305,-0.0209
30,5090,108,2,sitting,-0.0025,1.2975,-0.0078,0.0211,-0.0117,-0.0096,-0.034,-0.9278,0.0461,-0.0354,0.414,0.0543,0.0005,0.9307,-0.0115,0.0066,-0.0141,0.0089,0.0168,0.0135,-0.0024,0.0082,-0.0088,-0.0044,0.0147,-0.0039,0.0305,-0.0046,-0.0107,0.0232,-0.0055,0.0399,0.0063,0.0065,-0.0153,-0.006,0.0976,0.3897,-0.0194,-0.0169,0.085,0.068,-0.0045,-0.0057,0.5895,0.0072,-0.0092,-0.0056,-0.0001,0.8129,0.0002,0.0503,-0.0173,0.0181,-0.01,-0.0062,0.0067,-0.0186,-0.1012,0.0079,0.0083,0.0201,0.0229,0.0247,-0.1992,-0.0245,0.0277,0.0093,0.0256,0.0259,-0.1505,-0.0222
31,5091,108,2,sitting,-0.0067,1.384,-0.0133,0.0475,-0.0162,-0.0096,-0.023,-0.9458,0.0512,-0.059,0.4427,0.0464,0.0322,0.8972,-0.0005,-0.0045,-0.0088,-0.0194,0.0119,0.0174,-0.0035,0.0065,-0.006,-0.0024,0.0042,-0.0028,0.0273,0.0043,-0.0095,0.0293,-0.0039,0.038,0.007,0.0037,-0.0109,-0.0069,0.0793,0.4866,-0.0063,0.0506,-0.0861,-0.0655,-0.0184,0.0049,0.5399,0.005,-0.0092,-0.0077,-0.0002,0.9355,0.0205,0.5958,0.0085,0.0231,0.0247,0.0183,-0.01,0.0182,-0.1017,-0.1102,-0.0073,0.0186,0.0286,0.0332,-0.2162,-0.0209,0.0571,0.0068,0.0098,0.0578,-0.1126,-0.0202
32,5092,108,2,sitting,-0.0049,1.1869,-0.0146,0.0219,-0.0247,-0.0515,-0.0329,-1.065,0.0782,-0.0467,0.5843,0.0917,0.2391,-0.169,-0.0885,-0.0009,-0.0562,0.0508,0.027,0.0002,0.001,0.0806,0.02,0.1196,0.0232,-0.0138,0.0277,-0.0245,-0.0248,0.0344,-0.0136,0.0285,0.0249,-0.0035,-0.0159,-0.0256,0.0001,-0.6841,0.0207,0.0045,-0.0436,-0.0078,-0.0063,-0.0053,0.576,0.0051,-0.0066,0.0074,-0.0189,0.9604,0.0193,0.1013,0.0096,0.0221,-0.0098,-0.0084,0.0373,-0.0079,0.0771,-0.0181,-0.0259,0.0188,0.029,0.0303,-0.19,-0.01,0.0294,0.0073,0.0235,0.0199,-0.1275,-0.0197
