candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
10,5070,108,2,sitting,-0.0078,1.3184,-0.0091,0.0339,-0.016,0.0036,-0.0216,-0.5849,0.0389,-0.0444,0.2611,0.0293,0.0309,0.925,-0.0006,0.0132,-0.0044,0.015,0.0127,0.0176,-0.0012,0.0022,0.0062,-0.0084,0.0125,-0.0032,0.0284,-0.0059,-0.014,0.0229,-0.0021,0.0277,0.0077,0.0034,-0.0126,-0.0009,-0.0208,0.274,0.0111,0.0236,0.0184,0.0354,-0.0105,0.0001,0.4954,-0.0004,-0.002,-0.0093,0.0193,1.1098,0.0149,-0.0473,-0.0256,0.0115,0.0219,0.0311,-0.0083,0.0015,-0.0502,-0.0673,-0.0066,0.0123,0.0324,0.0515,-0.1806,-0.0494,0.0248,0.0127,0.026,0.0398,-0.134,-0.034
11,5071,108,2,sitting,-0.0146,1.3195,-0.0154,0.0245,-0.0308,-0.0087,-0.0255,-0.928,0.0529,-0.0501,0.4332,0.0446,0.0238,0.386,-0.0028,0.0116,-0.0207,-0.0064,0.0189,0.0163,-0.0014,0.0031,0.005,-0.0041,0.0223,0.0008,0.0286,-0.0103,-0.0175,0.0278,-0.0051,0.0293,0.0092,0.007,-0.0121,0.0022,0.0387,-0.0675,0.0077,0.0188,0.0338,0.0077,-0.0194,-0.0031,0.5672,0.0052,-0.0136,-0.0025,-0.0348,0.7283,0.0216,0.031,0.0136,0.0425,0.0408,0.0465,-0.0328,0.045,-0.0515,-0.0265,-0.0156,0.0194,0.03,0.0578,-0.1947,-0.0393,-0.0009,0.0223,0.0305,0.0282,-0.137,-0.0376
12,5072,108,2,sitting,-0.0036,1.2954,-0.0048,0.0237,-0.0163,-0.0072,-0.0184,-0.5919,0.0354,-0.044,0.2703,0.0227,0.02,0.8764,-0.0119,0.0013,-0.008,0.0176,0.0135,0.0109,-0.0023,-0.0004,-0.0008,-0.0123,0.0062,0.0056,0.0246,0.005,-0.0099,0.0183,-0.0034,0.0284,0.0072,0.004,-0.0112,-0.0016,0.0329,0.258,0.014,0.0199,0.0211,-0.008,-0.011,-0.0017,0.534,0.0056,-0.0018,-0.0039,-0.0145,0.8546,-0.0151,0.034,-0.0054,0.0065,-0.0089,-0.0052,-0.0124,-0.0155,-0.05,0.0277,-0.0112,0.0236,0.0277,0.042,-0.1874,-0.0294,0.0374,0.0181,0.0306,0.0518,-0.1367,-0.0332
13,5073,108,2,sitting,-0.0006,0.3004,-0.0095,0.0167,-0.019,-0.0038,0.0139,-0.5596,0.0342,-0.0375,0.2555,0.0239,0.0085,0.3886,-0.0046,0.0112,-0.005,0.0066,0.0176,0.0105,-0.0008,-0.0021,-0.0019,-0.0125,0.0139,-0.0023,0.0312,0.007,-0.0155,0.0247,-0.0031,0.0285,0.0063,0.0033,-0.0143,-0.002,0.044,1.1397,-0.0046,-0.007,-0.0363,0.02,-0.0153,-0.0057,0.4986,-0.0058,-0.0088,0.0033,0.0013,0.8703,-0.026,0.0501,0.0189,0.0327,0.0352,0.0198,-0.0083,-0.027,0.0407,-0.0339,0.0219,0.0214,0.0106,0.0226,-0.1893,-0.0395,0.0536,-0.0069,-0.0054,0.0568,-0.1423,-0.03
14,5074,108,2,sitting,-0.0097,0.3068,-0.0038,0.0205,-0.0171,-0.0087,0.0052,-0.109,0.0043,-0.0306,0.0501,-0.012,-0.0024,1.3168,-0.013,0.0142,-0.0181,0.0225,0.0218,0.0193,-0.0012,-0.0013,-0.0061,-0.0066,0.0077,0.0002,0.0313,0.0052,-0.0109,0.0232,-0.0016,0.0276,0.0111,-0.0005,-0.0125,-0.0007,-0.0042,0.3135,-0.0162,0.0066,0.0281,-0.0266,-0.0074,-0.0017,0.4928,0.001,-0.0006,0.0045,-0.0329,0.0854,-0.0064,-0.0366,-0.0025,0.0253,0.0076,0.0129,0.0159,0.0027,-0.0559,-0.0385,0.0118,0.0082,0.0296,0.0376,-0.1863,-0.0455,0.0498,0.0094,0.0244,0.0466,-0.1197,-0.0344
15,5075,108,2,sitting,-0.0049,1.3113,-0.0153,0.0246,-0.0283,0.0068,-0.0271,-0.9289,0.0563,-0.0479,0.4368,0.0449,0.0145,0.3216,0.0022,-0.0022,-0.0128,0.0207,0.0117,0.0108,-0.0099,-0.0032,-0.0021,-0.0057,0.0123,-0.0077,0.0296,0.003,-0.0173,0.0252,-0.0018,0.0306,0.0082,0.0009,-0.0162,-0.0008,0.021,0.3172,0.0086,0.0075,-0.0065,0.0196,-0.0137,0.0014,0.5287,0.0041,-0.0015,-0.0102,-0.0313,0.8841,0.0069,-0.039,0.0009,0.0182,0.0336,0.0181,-0.0354,-0.0095,-0.023,0.0408,0.0138,0.0225,0.0092,0.0212,-0.1843,-0.0347,0.0323,0.0156,0.0222,0.0284,-0.1391,-0.0264
16,5076,108,2,sitting,-0.0001,1.3184,-0.0078,0.0265,-0.0167,0.003,-0.0283,-0.9356,0.056,-0.0463,0.4412,0.0475,0.0204,0.3211,-0.0049,0.002,-0.017,0.0095,0.0189,0.008,0.0017,-0.0055,-0.0043,-0.0146,0.0115,0.0003,0.0293,-0.0013,-0.0152,0.0203,-0.0012,0.0305,0.0074,0.0062,-0.0104,0.003,0.0121,0.2636,0.0229,0.0236,0.006,-0.0061,-0.0128,0.0046,0.5324,0.0028,0.0023,-0.0105,0.0324,0.8738,-0.037,-0.0393,-0.0214,-0.0246,-0.0381,0.0452,-0.031,0.0496,-0.0604,0.0412,-0.0098,0.0136,0.0257,0.0358,-0.2015,-0.0424,0.0489,0.0229,0.0259,0.0405,-0.1465,-0.0366
17,5077,108,2,sitting,-0.0046,0.3133,-0.0034,0.0184,-0.0139,-0.0148,0.0056,-0.1344,0.0021,-0.0316,0.0613,-0.0166,-0.0159,1.1374,-0.0093,-0.0005,-0.0062,0.0119,0.0172,0.0219,0.0017,-0.0027,-0.0013,-0.0101,0.0129,-0.004,0.0276,0.0054,-0.0102,0.0263,-0.0072,0.0303,0.0081,0.0005,-0.0149,-0.0005,0.0233,1.0591,-0.0198,0.0029,-0.0224,-0.0209,-0.0122,0.0043,0.5324,0.0082,-0.0044,0.0001,0.0017,0.8609,0.004,-0.0445,0.0008,0.0256,0.0358,0.0321,-0.0384,-0.0017,0.037,-0.024,-0.0042,0.0146,0.0193,0.0487,-0.1906,-0.0423,0.0509,0.0062,0.0346,0.0417,-0.1576,-0.0498
18,5078,108,2,sitting,-0.0039,-0.5354,0.0087,0.0096,-0.0063,-0.0219,0.0301,0.2289,-0.0169,-0.0112,-0.1095,-0.0389,0.0233,0.0943,0.0071,0.0139,-0.022,0.0206,0.0267,0.0102,0.0009,0.0056,-0.002,-0.015,0.0174,0.0044,0.0315,0.0029,-0.0144,0.0245,-0.0036,0.0288,0.0073,0.0015,-0.0124,0.0008,0.0193,1.2024,0.0181,-0.0271,-0.0409,-0.0512,-0.0135,0.0002,0.5402,0.0033,0.0005,0.0003,-0.0053,0.7244,-0.014,0.0256,0.0133,0.0323,0.0058,-0.0093,0.0144,-0.0154,-0.0545,0.0298,-0.0022,0.0153,0.0203,0.0496,-0.1865,-0.0356,0.05,0.0149,0.0346,0.0462,-0.1378,-0.043
19,5079,108,2,sitting,-0.0115,0.3218,0.0027,0.0264,-0.0076,-0.0043,0.006,-0.1064,0.0035,-0.0304,0.0521,-0.0082,-0.0136,1.1808,-0.02,0.0191,0.0004,0.0105,0.0175,0.0186,-0.002,0.001,-0.0065,-0.0131,0.0053,0.0016,0.0296,-0.0002,-0.0117,0.0155,-0.0065,0.0286,0.0058,0.0021,-0.0126,-0.0006,0.0356,0.3038,0.0095,0.0222,-0.0046,0.0401,-0.0116,-0.0005,0.5296,-0.0032,-0.0016,-0.0038,0.0212,0.8486,-0.0095,-0.0236,-0.0241,0.0163,0.0372,0.0085,-0.0143,-0.0312,-0.0511,0.0385,-0.0141,0.01,0.0253,0.0334,-0.1955,-0.036,0.0392,0.02,0.0273,0.0472,-0.1385,-0.0446
20,5080,108,2,sitting,-0.0014,0.2906,-0.0007,0.0118,-0.0189,-0.0095,0.0176,0.1034,-0.0064,-0.0198,-0.0498,-0.0323,-0.0127,1.3669,-0.0089,0.0027,-0.0215,0.004,0.0239,0.0062,-0.0072,-0.0057,-0.0032,-0.0131,0.0156,-0.0033,0.0262,-0.0061,-0.0181,0.0285,-0.004,0.0313,0.0075,0.0024,-0.014,-0.001,-0.0277,1.2036,-0.0055,-0.012,-0.044,0.0168,-0.0159,-0.005,-0.3378,-0.0006,-0.0082,-0.0038,0.0351,-0.2082,0.0333,0.0714,-0.0014,0.0206,0.0252,0.0387,-0.0223,-0.0039,-0.0106,-0.0565,0.0055,0.0157,0.0198,0.0376,-0.1755,-0.0303,0.0487,0.0083,0.0104,0.0435,-0.1328,-0.0278
21,5081,108,2,sitting,-0.0023,1.3009,-0.0116,0.0362,-0.0232,0.0081,-0.025,-0.9274,0.0532,-0.0498,0.435,0.0476,0.0276,0.3678,-0.013,0.0019,-0.0108,0.0153,0.0172,0.0044,-0.0055,0.0007,0.0035,-0.0066,0.0195,-0.0065,0.0326,-0.0084,-0.0225,0.0243,-0.0091,0.0313,0.0078,0.0012,-0.011,-0.0021,0.0162,-0.2958,-0.0092,0.0335,0.0425,-0.0056,-0.0163,-0.0023,0.5819,-0.0031,-0.0005,0.0047,-0.0015,0.6832,-0.018,-0.0386,-0.0209,0.0302,0.0445,0.028,-0.039,-0.0128,0.0414,-0.0215,0.0141,0.0146,0.0266,0.045,-0.2052,-0.0504,0.0227,0.0175,0.0293,0.0529,-0.131,-0.029
22,5082,108,2,sitting,-0.0156,1.3189,-0.0047,0.0253,-0.0274,-0.0096,-0.0267,-0.9429,0.057,-0.0525,0.434,0.0448,0.0143,0.3143,-0.0119,0.0013,-0.0178,0.0067,0.0231,0.0109,-0.0007,-0.0037,-0.002,-0.0135,0.0186,-0.0008,0.0327,0.0083,-0.0125,0.0214,-0.005,0.0308,0.007,0.0026,-0.0156,-0.0011,-0.002,0.2649,0.0039,0.0212,-0.0191,-0.0286,-0.0151,0.0002,0.5339,-0.0004,-0.0015,-0.002,0.0204,0.879,0.0032,-0.0296,-0.0115,0.0003,0.0314,0.0034,-0.0165,0.0009,-0.0363,-0.0355,0.0045,0.0212,0.0223,0.0416,-0.2017,-0.0461,0.0472,0.0146,0.0259,0.048,-0.128,-0.0348
23,5083,108,2,sitting,-0.0067,1.3185,-0.0146,0.0318,-0.0173,0.0049,-0.0254,-0.9308,0.0569,-0.0495,0.4341,0.0481,0.0226,0.3659,-0.0153,-0.0025,-0.0052,0.0107,0.0235,0.0161,-0.0005,0.0021,0.0023,-0.0115,0.0127,0.0018,0.0275,-0.0084,-0.0138,0.0192,-0.0075,0.0281,0.0093,0.0059,-0.0139,-0.0009,0.0349,0.262,0.0088,-0.0009,0.0004,-0.0182,-0.0065,-0.0008,0.5203,-0.0023,-0.0032,-0.0034,0.013,0.9528,-0.021,0.0538,0.0001,0.0244,-0.012,-0.0079,0.0303,0.0057,0.0208,-0.0371,0.0062,0.0152,0.0086,0.0409,-0.2017,-0.0321,0.0263,0.011,0.0126,0.0292,-0.1316,-0.0339
24,5084,108,2,sitting,-0.0023,1.3007,-0.0045,0.0304,-0.0176,-0.0004,-0.0238,-0.9359,0.0556,-0.052,0.4302,0.0482,0.0126,0.3179,-0.0034,-0.0011,-0.0221,0.0052,0.0202,0.0102,-0.0083,-0.003,-0.006,-0.0099,0.0149,0.0013,0.0264,0.0114,-0.0164,0.0292,-0.0028,0.0278,0.0067,0.0037,-0.0131,0.0003,-0.0073,0.3074,0.01,0.0188,0.0151,0.032,-0.0134,0.0017,0.533,0.0047,-0.0042,-0.0033,-0.0245,0.8766,-0.0064,-0.0419,0.0036,0.0199,-0.0063,0.0212,-0.0131,0.0129,-0.0253,-0.0445,-0.0056,0.0215,0.0189,0.0474,-0.1853,-0.0466,0.0367,0.0168,0.0338,0.0354,-0.1324,-0.0406
25,5085,108,2,sitting,-0.0029,1.2966,-0.0039,0.0388,-0.0153,0.009,-0.032,-0.9357,0.0551,-0.0498,0.4323,0.0461,0.0112,0.3721,-0.0004,0.0067,-0.012,0.0213,0.0283,0.0084,-0.0014,-0.0018,-0.0052,-0.0079,0.0141,0.0047,0.0267,0.0085,-0.0102,0.0189,-0.0047,0.0299,0.0066,0.0032,-0.013,0.0009,0.0233,0.2695,0.0128,-0.0008,-0.0276,-0.0177,-0.0138,0.0003,0.5343,0.0047,-0.0004,-0.0053,0.0255,0.8802,-0.0037,0.0225,0.0056,0.0374,0.0167,0.0081,0.0052,0.0006,0.036,0.0415,-0.019,0.0158,0.0204,0.0358,-0.2019,-0.0406,0.0446,0.0215,0.0154,0.0305,-0.1395,-0.0244
26,5086,108,2,sitting,-0.0021,0.3135,-0.0004,0.0219,-0.0107,-0.0016,0.0084,-0.1038,0.0056,-0.031,0.0528,-0.0095,0.0129,1.3175,-0.0044,0.0079,-0.0239,0.0199,0.0174,0.0139,-0.0035,-0.0066,0.0005,-0.0081,0.018,-0.0004,0.0285,-0.0006,-0.0165,0.0212,-0.0052,0.0303,0.0084,0.0027,-0.0142,0.0008,-0.0203,1.1347,-0.0089,-0.0032,-0.0361,0.0151,-0.0115,-0.001,-0.3033,0.0012,-0.0026,0.002,-0.0136,-0.3552,-0.0065,-0.029,0.022,-0.024,0.0373,0.0156,-0.027,-0.0343,-0.0552,0.0507,0.0128,0.0251,0.0085,0.0329,-0.1754,-0.0414,0.039,0.005,0.0197,0.0402,-0.1209,-0.0274
27,5087,108,2,sitting,-0.0074,0.3106,-0.0053,0.0209,-0.0192,-0.0128,0.0018,0.113,-0.0104,-0.0243,-0.0525,-0.0325,-0.0026,1.3737,-0.025,0.0131,-0.0061,0.0092,0.0172,0.0125,-0.0084,0.0027,0.003,-0.0183,0.0089,-0.0029,0.0263,0.0009,-0.0209,0.0169,-0.0047,0.0312,0.0115,0.0044,-0.0144,0.0013,0.0301,1.1382,-0.0134,-0.0062,-0.0405,-0.0429,-0.0158,-0.0013,-0.2972,0.0003,-0.0028,0.0025,0.0336,-0.3926,-0.011,-0.0286,0.0274,0.0234,-0.0349,0.0227,0.0359,0.0214,0.048,0.0547,0.005,0.0193,0.0193,0.0378,-0.1897,-0.027,0.0412,0.0085,0.0207,0.044,-0.1195,-0.0463
28,5088,108,2,sitting,-0.0012,0.9762,-0.0006,0.0287,-0.019,0.0003,-0.0366,-0.4694,0.047,-0.0373,0.2146,0.0007,0.0214,0.0681,-0.0011,-0.0011,-0.0099,-0.0009,0.027,0.0216,0.0015,-0.0045,-0.0033,-0.0115,0.0155,-0.0009,0.0282,-0.0058,-0.0185,0.0169,-0.0065,0.0296,0.009,0.0043,-0.0132,-0.0015,-0.0273,0.3185,0.0259,0.0222,0.0241,-0.0193,-0.013,0.0048,0.5324,0.0048,0.0032,-0.0039,-0.0214,0.8645,-0.001,-0.0321,0.0025,0.0263,-0.0103,0.0336,-0.0317,0.0425,0.0448,0.0307,0.0035,0.034,0.0193,0.0213,-0.2049,-0.0499,0.038,0.0223,0.0187,0.0519,-0.1312,-0.0392
29,5089,108,2,sitting,-0.0016,1.3205,-0.0078,0.0237,-0.0181,0.0024,-0.0205,-0.5605,0.0355,-0.0424,0.2546,0.026,0.016,0.963,-0.0052,0.0125,-0.0082,0.0093,0.0215,0.0065,-0.0019,-0.0003,-0.003,-0.0109,0.019,-0.0026,0.029,0.0027,-0.0184,0.0247,-0.0013,0.0304,0.0046,0.0059,-0.013,0.0005,0.0259,0.2791,-0.0049,0.0228,0.0368,-0.0004,-0.0142,-0.0038,0.4952,-0.0031,-0.0012,0.0031,0.0156,1.0924,0.0032,-0.0115,-0.014,0.0273,0.033,0.0176,-0.031,0.0013,0.0286,0.008,-0.0128,0.0158,0.0322,0.0309,-0.1926,-0.0343,0.0444,0.0099,0.0375,0.0575,-0.1289,-0.0401
30,5090,108,2,sitting,-0.0089,1.3013,-0.0106,0.0264,-0.0272,-0.0027,-0.0198,-0.5808,0.0382,-0.0429,0.2661,0.0215,0.0142,0.9255,-0.0092,0.0068,0.0059,0.0116,0.0254,0.0131,-0.0071,-0.0011,0.0008,-0.0094,0.0189,-0.0024,0.0307,0.002,-0.0233,0.0299,-0.0033,0.0323,0.0046,0.0009,-0.0161,-0.0038,0.0333,0.3004,-0.0123,0.0081,0.0349,0.0407,-0.0113,0.0009,0.4936,0.0016,-0.0004,-0.0008,-0.0171,1.1073,0.0004,0.0397,-0.0162,-0.0096,-0.0073,0.0081,-0.0156,0.0096,0.036,0.0459,-0.024,0.0208,0.0318,0.0373,-0.2029,-0.035,-0.0013,0.0142,0.0269,-0.0088,-0.1254,-0.0514
31,5091,108,2,sitting,-0.0105,1.3198,-0.0029,0.0286,-0.02,0.004,-0.0197,-0.5588,0.0339,-0.0381,0.2595,0.0182,0.0114,0.9704,-0.0073,0.0025,-0.0081,0.0062,0.0154,0.0161,0.0006,-0.0019,0.0031,-0.0095,0.0131,0.0005,0.0294,0.0047,-0.0125,0.0222,-0.0003,0.0305,0.0084,0.0034,-0.0145,0.0014,0.0344,0.2746,0.0109,0.0258,-0.005,0.0212,-0.0098,0.0007,0.4958,-0.0023,-0.0021,0.0024,-0.0233,1.0881,-0.0081,-0.0495,0.0031,-0.0096,0.0278,-0.007,-0.0107,-0.0147,0.0328,-0.0394,0.0115,0.0179,0.0199,0.041,-0.1914,-0.0318,0.0483,0.0121,0.0254,0.0262,-0.1316,-0.0235
32,5092,108,2,sitting,-0.0085,1.3023,-0.0108,0.0327,-0.0214,0.0049,-0.0208,-0.5604,0.0361,-0.0445,0.2552,0.0294,0.0246,0.9634,-0.0062,0.0021,-0.0199,0.0079,0.0236,0.0117,0.0014,0.0008,-0.0033,-0.0112,0.0102,0.004,0.0302,0.0053,-0.0085,0.0157,-0.0025,0.0281,0.0092,0.0035,-0.0134,-0.0009,0.027,0.2799,-0.0037,0.0131,0.0066,-0.0167,-0.0121,-0.0002,0.5289,0.0004,-0.0026,-0.0008,0.0079,0.8847,-0.0092,0.0508,-0.0135,0.026,0.0142,0.0253,-0.0133,0.0022,0.0319,-0.0226,-0.0182,0.0185,0.0305,0.0355,-0.1904,-0.0345,0.037,0.0098,0.0199,0.0394,-0.1435,-0.033
