candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
12,5072,108,2,sitting,-0.0089,1.3186,-0.0144,0.0304,-0.0205,0.0016,-0.0247,-0.6804,0.042,-0.0477,0.3124,0.0278,-0.0069,0.7964,-0.0055,0.0162,0.0094,0.0001,0.0102,0.0079,0.0035,-0.0117,-0.0023,-0.0045,0.0194,0.0032,0.0293,-0.0019,-0.0187,0.0233,-0.0027,0.0315,0.0052,0.0012,-0.0155,0.0023,0.0338,0.2252,0.014,-0.0125,-0.0414,0.0136,-0.0183,-0.0054,0.4566,-0.0065,-0.0131,0.0091,0.0259,1.1221,0.0343,-0.0493,0.0064,0.0397,-0.038,-0.0284,0.0467,-0.0431,-0.0363,-0.0457,0.0133,0.0328,0.0229,0.0354,-0.1919,-0.044,0.0612,0.0152,0.0211,0.0507,-0.1258,-0.0404,-0.0038,-0.297,0.007,0.119,-0.0119,0.0178,0.0126,0.5974,-0.0225,-0.0258,-0.0008,0.0373,-0.008,-0.3537,-0.0081,0.0044,0.0037,0.0233,-0.0086,-0.0048,0.0052,0.0143,-0.0135,-0.0189,0.0185,0.0149,-0.0256,-0.0153,0.0106,0.003,-0.0126,0.0104,0.0056,0.0034,-0.0346,-0.0062
13,5073,108,2,sitting,-0.0028,0.5746,-0.0089,0.0175,-0.0169,-0.0045,0.0125,-0.3928,0.0194,-0.0322,0.1792,0.0072,0.0061,0.8805,-0.0116,0.0154,-0.0091,0.0109,0.0276,0.0205,-0.0034,0.0017,0.0031,-0.0057,0.0138,0.0003,0.0314,0.0061,-0.0152,0.0199,-0.0023,0.0304,0.0066,0.0027,-0.014,0.0001,0.0354,0.3174,0.0252,0.0188,0.0249,0.0419,-0.0122,-0.0021,0.497,-0.0029,-0.0063,-0.0005,-0.0212,1.0264,-0.0063,-0.034,-0.0136,0.0055,0.0029,0.0059,0.0289,-0.0023,0.0557,0.0477,0.0225,0.0194,0.016,0.043,-0.1948,-0.045,0.0239,0.0126,0.0338,0.0488,-0.1323,-0.0534,-0.005,-0.2986,0.005,0.1149,-0.0034,0.0206,0.0107,0.5971,-0.0196,-0.0224,0.0018,0.0389,0.0119,-0.4354,-0.0018,0.0088,0.0095,0.0131,-0.0131,-0.0035,0.0056,0.0134,-0.0126,-0.0058,0.015,0.0267,-0.0299,-0.0022,-0.0051,0.0166,-0.0122,0.0082,0.0052,0.0017,-0.0338,-0.0067
14,5074,108,2,sitting,-0.0106,1.3235,-0.0089,0.0337,-0.0192,0.0067,-0.0374,-1.0407,0.067,-0.0565,0.4891,0.0522,0.0046,0.207,-0.0053,-0.0012,-0.0117,-0.0035,0.0175,0.0154,-0.0134,0.002,0.0074,-0.0146,0.0166,-0.0007,0.0301,-0.0015,-0.0129,0.0207,-0.0048,0.0297,0.0091,0.0005,-0.0164,-0.0065,0.0324,0.2272,0.0079,0.0159,-0.0046,-0.0249,-0.0112,-0.0025,0.481,-0.0015,-0.0076,0.0044,0.0184,1.0631,0.028,0.0552,-0.0096,-0.0064,0.0272,0.022,-0.0396,0.0235,0.0382,-0.0353,-0.0074,0.0212,0.0317,0.044,-0.2042,-0.0433,0.0499,0.0123,0.0206,0.036,-0.1175,-0.0251,-0.0054,-0.2957,0.0105,0.1091,-0.0099,0.0263,0.0136,0.6013,-0.0252,-0.0228,0.0028,0.0371,0.0042,-0.3366,0.0026,0.0127,-0.0024,0.016,-0.0142,-0.0056,0.0031,0.0208,-0.0162,-0.0072,0.0149,0.0219,-0.0226,-0.0136,0.0042,0.0028,-0.0126,0.0082,0.0052,0.0031,-0.0344,-0.008
15,5075,108,2,sitting,-0.0006,1.3036,-0.0087,0.0378,-0.0129,0.0091,-0.0256,-0.5802,0.0353,-0.0392,0.2684,0.0222,0.0044,0.8998,-0.0054,0.016,-0.006,0.0204,0.0197,0.0027,0.0035,-0.0011,-0.0011,-0.0147,0.0103,0.0008,0.0265,-0.0072,-0.0138,0.0181,-0.0073,0.0298,0.0088,0.0034,-0.0102,-0.0024,0.0275,0.2948,0.0056,-0.0132,0.0173,0.0152,-0.0132,-0.0063,0.4947,0.005,-0.008,-0.0023,0.008,1.0242,0.0112,-0.034,-0.0096,0.0141,-0.0367,0.0104,0.0458,-0.0339,0.0464,0.0412,-0.0106,0.0215,0.0236,0.0435,-0.1921,-0.0302,0.0302,0.0165,0.0205,0.0474,-0.118,-0.0481,-0.0089,-0.3056,0.0096,0.1127,-0.0072,0.0183,0.0093,0.6015,-0.0201,-0.0277,0.0037,0.0383,0.0077,-0.5107,0.0037,0.0116,-0.0135,0.0181,-0.0102,-0.0024,-0.012,0.0229,-0.0156,-0.0159,0.0184,0.0194,-0.0189,-0.0186,-0.0064,0.0086,-0.0123,0.0078,0.0055,0.0047,-0.0337,-0.0072
16,5076,108,2,sitting,-0.0049,1.3144,-0.0078,0.0337,-0.0148,0.0026,-0.0224,-0.6096,0.0362,-0.0444,0.28,0.018,0.0173,0.8836,-0.0013,0.0007,-0.0065,0.0215,0.016,0.0128,0.0047,-0.0036,0.0036,-0.0099,0.0115,-0.0054,0.0288,-0.0003,-0.0192,0.02,-0.0018,0.0296,0.0082,0.0017,-0.0154,0.0016,0.0256,0.23,0.007,0.0097,-0.006,0.0109,-0.0133,-0.0026,0.4854,0.0056,-0.0021,-0.008,0.0111,1.0549,-0.0237,0.0452,-0.018,0.0185,0.0306,0.0066,-0.0274,-0.0323,0.0414,-0.0316,0.0053,0.0156,0.0256,0.0394,-0.1951,-0.0377,0.034,0.0194,0.0279,0.0388,-0.1373,-0.0485,-0.0028,-0.2953,0.0027,0.1167,-0.0065,0.0189,0.0098,0.5961,-0.019,-0.0194,0.0037,0.0352,0.01,-0.3364,0.0035,0.0074,0.0011,0.0241,-0.0106,-0.0045,0.0012,0.0127,-0.0263,-0.0094,0.0205,0.0254,-0.0153,-0.0046,0.0015,0.0034,-0.0146,0.0094,0.0054,0.0021,-0.0331,-0.0082
17,5077,108,2,sitting,-0.0051,1.3069,-0.0115,0.0378,-0.0218,0.0106,-0.03,-0.9466,0.0579,-0.049,0.4356,0.0426,0.0087,0.3747,0.0039,-0.009,-0.0073,0.0133,0.0227,0.0153,-0.0007,0.0042,-0.0062,-0.0091,0.0148,-0.0015,0.0347,0.0026,-0.0171,0.029,-0.0054,0.0315,0.0082,0.0017,-0.0121,-0.004,0.0209,0.301,-0.0057,0.0143,0.0182,-0.0236,-0.0166,-0.0037,0.4802,0.0016,-0.0039,-0.0032,0.0039,1.0453,0.0026,0.033,0.0074,-0.0056,-0.0061,0.0194,-0.0071,-0.009,0.0327,0.0284,-0.0099,0.0153,0.0264,0.0243,-0.2042,-0.0463,0.0254,0.0096,0.0216,0.0479,-0.1387,-0.0486,-0.0034,-0.3095,0.0052,0.1246,-0.0054,0.0194,0.0109,0.5973,-0.0193,-0.028,-0.0022,0.0392,0.012,-0.5379,-0.0033,0.0126,0.0279,0.0264,-0.0062,-0.0027,0.0067,0.012,-0.0163,-0.0069,0.021,0.0156,-0.0254,-0.0136,0.0055,0.0051,-0.0159,0.0087,0.0062,0.0036,-0.0355,-0.0094
18,5078,108,2,sitting,-0.0073,1.3224,-0.0089,0.0307,-0.0172,0.0062,-0.0233,-0.5979,0.0363,-0.0404,0.2741,0.0252,0.0114,0.8779,-0.0049,0.0104,-0.0163,-0.0053,0.0207,0.0146,-0.0012,-0.0033,-0.002,-0.0103,0.0137,0.0002,0.0314,0.0012,-0.0116,0.0273,-0.0038,0.0299,0.0096,0.0024,-0.0124,-0.003,0.0228,0.2328,0.0154,0.0133,0.0389,0.0216,-0.009,0.0003,0.454,0.0037,0.0023,-0.005,0.0199,1.1137,0.026,0.0374,0.0032,0.0182,0.004,0.0092,0.0056,-0.0122,-0.0286,0.0399,-0.0117,0.0144,0.024,0.0323,-0.1871,-0.0485,0.0461,0.0196,0.0252,0.0509,-0.1142,-0.0522,-0.0081,-0.2986,0.0082,0.116,-0.007,0.0232,0.012,0.5968,-0.0193,-0.0254,-0.0028,0.0359,-0.0094,-0.3365,-0.0002,0.0157,-0.0017,0.0334,-0.0099,-0.0053,-0.0124,0.0144,-0.0154,-0.0183,0.0214,0.0277,-0.0249,-0.0058,0.0034,0.0092,-0.0129,0.0076,0.006,0.0029,-0.0346,-0.0085
19,5079,108,2,sitting,-0.0046,1.3068,-0.0076,0.0296,-0.0186,0.0058,-0.0275,-0.9188,0.0544,-0.0476,0.4296,0.0454,0.0194,0.4301,-0.0038,0.0146,-0.0121,0.0156,0.026,0.0097,-0.0004,-0.0027,-0.0086,-0.0103,0.0127,0.0018,0.0289,0.0043,-0.0069,0.022,-0.0017,0.0312,0.0085,0.0043,-0.0112,-0.0006,0.0306,0.3022,0.0173,-0.0132,0.0023,-0.0213,-0.0073,-0.0027,0.4925,-0.0014,-0.0054,-0.0031,0.0231,1.0336,0.0204,0.0385,0.0065,0.0254,0.0008,0.0248,-0.0347,0.0376,-0.0495,0.0559,-0.0057,0.0322,0.0215,0.0354,-0.1804,-0.0469,0.0363,0.0185,0.0112,0.0166,-0.1275,-0.0406,-0.0032,-0.3009,0.0094,0.1195,-0.0096,0.0222,0.0124,0.5978,-0.0209,-0.0249,0.0024,0.0379,0.0181,-0.4393,-0.0102,0.0084,0.0103,0.0244,-0.0042,-0.0099,-0.0063,0.0179,-0.0176,-0.0087,0.0195,0.0237,-0.0252,-0.0067,0.0029,0.0111,-0.0116,0.0086,0.0047,0.0014,-0.0355,-0.0067
20,5080,108,2,sitting,-0.0067,1.3069,-0.0083,0.0318,-0.0156,0.0045,-0.0301,-0.9271,0.0584,-0.0533,0.4303,0.045,0.0124,0.3888,0.0037,0.0119,-0.0106,-0.0056,0.0165,0.0076,-0.0044,-0.0015,-0.0094,-0.0061,0.0145,0.0023,0.0278,-0.0004,-0.0135,0.0204,-0.0011,0.0287,0.0071,0.0053,-0.0113,-0.0017,-0.0171,0.3028,-0.0192,0.0261,0.0344,0.0294,-0.01,-0.0037,0.5167,-0.0024,0.0011,-0.0162,-0.0189,0.9672,-0.0215,0.0567,0.001,0.0221,0.0364,0.0059,-0.0235,0.0056,0.0396,-0.0434,-0.0151,0.0164,0.032,0.0382,-0.1949,-0.0425,0.0474,0.0138,0.0357,0.0577,-0.1209,-0.0551,-0.0019,-0.3005,0.0073,0.1175,-0.0089,0.0229,0.0137,0.5986,-0.0173,-0.0258,-0.0034,0.0377,0.0096,-0.3564,0.0066,0.0245,0.0163,0.0149,-0.0093,-0.0126,-0.0079,0.0226,-0.0229,-0.0022,0.0244,0.024,-0.0144,-0.0143,0.008,0.0038,-0.0119,0.0105,0.0056,0.003,-0.0335,-0.0097
21,5081,108,2,sitting,-0.0036,1.3193,-0.0059,0.0384,-0.0118,0.0075,-0.025,-0.9352,0.0547,-0.0517,0.4346,0.0475,0.0169,0.3777,-0.0122,0.0144,-0.0224,0.0088,0.0182,0.0067,-0.0042,0.0023,-0.0011,-0.0091,0.0151,0.0043,0.0306,-0.0009,-0.0101,0.0215,-0.0034,0.0292,0.0071,0.0014,-0.0134,0.0018,0.0317,0.2954,-0.0129,0.017,0.0343,-0.0269,-0.0162,-0.0013,0.4818,0.0066,-0.0082,0.0021,0.0047,1.0634,-0.0039,-0.0405,0.0205,0.0278,0.0368,0.0095,-0.0076,-0.0283,0.0466,-0.0323,0.0053,0.0145,0.0195,0.0482,-0.1962,-0.039,0.0247,0.0138,0.0156,0.0375,-0.1208,-0.044,-0.0072,-0.3065,0.0058,0.1176,-0.0069,0.0222,0.0121,0.6047,-0.0197,-0.0248,0.0002,0.0359,0.0137,-0.4393,0.0051,0.0071,-0.0076,0.0234,-0.0047,-0.0025,-0.0094,0.0169,-0.0205,-0.0064,0.0234,0.0198,-0.0227,-0.0112,0.0061,0.005,-0.014,0.0098,0.0056,0.0025,-0.0337,-0.0092
